# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.731,0.904718,0.000743682,10,1023,0,49.7952,-0.0637979,0.0813692,0.00795092,0.109209,0.0852847,5.53694,1.95055,12936.2,0.0813692,0.00795092,21.546,0.0852847
-46.1614,0.965535,0.000743682,10,1023,0,48.5501,-0.158618,0.0818634,0.00793287,0.0841643,0.0828879,5.5645,1.82345,12841.4,0.0818634,0.00793287,21.4208,0.0828879
-46.6927,0.490548,0.000743682,10,1023,0,52.9223,-0.134563,0.0813742,0.00793034,0.089086,0.082298,5.48084,1.91623,12865.4,0.0813742,0.00793034,21.4454,0.082298
-47.2894,0.9989,0.000743682,10,1023,0,50.0559,-0.184552,0.0815635,0.00791061,0.0886018,0.0820603,6.77574,1.94671,12815.4,0.0815635,0.00791061,21.443,0.0820603
-46.581,0.908151,0.000743682,10,1023,0,52.6668,-0.0551257,0.0801568,0.00795316,0.0629312,0.080232,5.85891,1.8018,12944.9,0.0801568,0.00795316,21.3147,0.080232
-47.4803,0.999996,0.000743682,10,1023,0,49.5161,-0.162448,0.0808779,0.00794236,0.0561218,0.0783733,5.99759,1.99165,12837.6,0.0808779,0.00794236,21.2806,0.0783733
-48.411,0.690618,0.000743682,10,1023,0,52.3897,-0.34274,0.0786004,0.00794724,0.0390107,0.0766635,5.61314,1.89509,12657.3,0.0786004,0.00794724,21.1951,0.0766635
-47.8686,0.924413,0.000743682,10,1023,0,49.6897,-0.394861,0.0809316,0.0079691,0.0269985,0.0753981,5.19626,1.78714,12605.1,0.0809316,0.0079691,21.135,0.0753981
-47.1525,0.772977,0.000743682,10,1023,0,50.0939,-0.383243,0.0804765,0.00797297,0.0235912,0.0756051,5.13555,1.80372,12616.8,0.0804765,0.00797297,21.118,0.0756051
-48.1162,0.889408,0.000743682,10,1023,0,52.1759,-0.652891,0.0815374,0.00793884,0.0179479,0.0768897,5.9693,1.5735,12347.1,0.0815374,0.00793884,21.0897,0.0768897
-48.7224,0.694209,0.000743682,10,1023,0,51.4845,-0.830669,0.0818771,0.00794254,0.0371267,0.0745986,6.77759,1.62573,12169.3,0.0818771,0.00794254,21.1856,0.0745986
-48.8491,0.31474,0.000743682,10,1023,0,55.5135,-0.860463,0.0816472,0.00793778,0.0256357,0.0762543,6.68637,1.56078,12139.5,0.0816472,0.00793778,21.1282,0.0762543
-49.1917,0.761468,0.000743682,10,1023,0,54.9835,-0.69343,0.0801076,0.00794049,0.0220088,0.0740251,6.95498,1.90073,12306.6,0.0801076,0.00794049,21.11,0.0740251
-49.4603,0.319287,0.000743682,10,1023,0,51.3545,-0.698272,0.0801789,0.00794274,0.0162575,0.0741837,7.00167,1.89543,12301.7,0.0801789,0.00794274,21.0813,0.0741837
-49.1587,0.452366,0.000743682,10,1023,0,55.8453,-0.659181,0.079984,0.00793782,0.0290638,0.0736965,7.10826,1.81421,12340.8,0.079984,0.00793782,21.1453,0.0736965
-47.7556,0.959305,0.000743682,10,1023,0,51.4499,-0.510059,0.0816968,0.00790684,0.0491114,0.077808,6.94212,1.77507,12489.9,0.0816968,0.00790684,21.2456,0.077808
-48.0443,0.66033,0.000743682,10,1023,0,54.1866,-0.502885,0.0837282,0.00790171,0.024262,0.0788544,6.92706,1.76528,12497.1,0.0837282,0.00790171,21.1213,0.0788544
-49.0939,0.502041,0.000743682,10,1023,0,53.8247,-0.571058,0.0827087,0.00790185,0.0155608,0.0782598,6.87662,1.79582,12428.9,0.0827087,0.00790185,21.0778,0.0782598
-48.3947,0.979598,0.000743682,10,1023,0,51.1961,-0.466893,0.0836621,0.00789476,0.0177963,0.0799432,6.8505,1.85877,12533.1,0.0836621,0.00789476,21.089,0.0799432
-46.6145,0.990951,0.000743682,10,1023,0,49.5103,-0.464543,0.0858703,0.00791718,0.0169537,0.0821397,5.85842,1.93681,12535.5,0.0858703,0.00791718,21.0848,0.0821397
-45.9467,0.992613,0.000743682,10,1023,0,49.1826,-0.466012,0.0865775,0.00794285,0.0108339,0.0855561,4.7953,1.70906,12534,0.0865775,0.00794285,21.0542,0.0855561
-46.0524,0.598361,0.000743682,10,1023,0,49.3745,-0.277389,0.0869731,0.00792011,-0.00564234,0.0844558,5.0178,1.67435,12722.6,0.0869731,0.00792011,20.9718,0.0844558
-46.9084,0.853267,0.000743682,10,1023,0,47.0306,-0.376858,0.0868749,0.0079222,-0.0143793,0.0830314,5.13203,1.54851,12623.1,0.0868749,0.0079222,20.9281,0.0830314
-47.482,0.991558,0.000743682,10,1023,0,49.5357,-0.573407,0.0868683,0.00790145,-0.0133783,0.0815721,5.29007,1.69996,12426.6,0.0868683,0.00790145,20.9331,0.0815721
-47.1426,0.910116,0.000743682,10,1023,0,48.0619,-0.730265,0.0874133,0.00790082,0.00311233,0.082235,5.38554,1.84731,12269.7,0.0874133,0.00790082,21.0156,0.082235
-48.2876,0.536316,0.000743682,10,1023,0,50.4412,-0.878367,0.0898375,0.0079066,-0.0168462,0.0840593,5.09851,1.85633,12121.6,0.0898375,0.0079066,20.9158,0.0840593
-46.0993,0.858258,0.000743682,10,1023,0,54.5251,-0.452326,0.086274,0.00795923,0.00456111,0.0836076,4.3661,1.89671,12547.7,0.086274,0.00795923,21.0228,0.0836076
-46.8172,0.873399,0.000743682,10,1023,0,49.7754,-0.493958,0.0857127,0.00795103,0.00217451,0.0845266,4.61239,1.97501,12506,0.0857127,0.00795103,21.0109,0.0845266
-46.9934,0.880844,0.000743682,10,1023,0,49.6861,-0.50224,0.0861103,0.007947,0.00654973,0.0855788,4.61267,1.96164,12497.8,0.0861103,0.007947,21.0327,0.0855788
-46.2199,0.744622,0.000743682,10,1023,0,48.3522,-0.483133,0.0872989,0.00792675,0.0210595,0.08411,4.43212,1.94375,12516.9,0.0872989,0.00792675,21.1053,0.08411
-46.001,0.871869,0.000743682,10,1023,0,49.1468,-0.491711,0.0869763,0.0079341,0.0185366,0.0847104,4.4205,1.99018,12508.3,0.0869763,0.0079341,21.0927,0.0847104
-46.7802,0.348523,0.000743682,10,1023,0,51.4162,-0.509167,0.0860017,0.0079388,-0.00146929,0.0840626,4.44103,1.94765,12490.8,0.0860017,0.0079388,20.9927,0.0840626
-48.7121,0.699979,0.000743682,9,1023,0,49.5305,-0.558884,0.085532,0.00792954,-0.00464281,0.0843547,4.32061,1.98323,12441.1,0.085532,0.00792954,20.9768,0.0843547
-53.1019,0.989608,0.000743682,10,1023,0,54.5862,-0.603242,0.0851273,0.00793172,-0.00353369,0.0861541,4.45041,1.93436,12396.8,0.0851273,0.00793172,20.9823,0.0861541
-52.9465,0.84642,0.000743682,10,1023,0,62.9816,0.237238,0.09112,0.0079808,-0.0243135,0.0889885,4.91536,2.28907,13237.2,0.09112,0.0079808,20.8784,0.0889885
-47.4431,0.798514,0.000743682,10,1023,0,58.0606,0.25001,0.0906845,0.00795402,-0.0357303,0.0927365,4.77379,2.04942,13250,0.0906845,0.00795402,20.8213,0.0927365
-48.1904,0.829661,0.000743682,10,1023,0,49.3307,0.216546,0.0911513,0.00795302,-0.0497503,0.094498,4.9113,1.87423,13216.5,0.0911513,0.00795302,20.7512,0.094498
-48.868,0.746591,0.000743682,10,1023,0,50.9918,0.299749,0.0896871,0.00792132,-0.0629607,0.0878153,5.06741,1.81089,13299.7,0.0896871,0.00792132,20.6852,0.0878153
-47.589,0.703487,0.000743682,10,1023,0,52.5384,0.163245,0.0889645,0.0079305,-0.0529245,0.0880716,5.26693,1.93373,13163.2,0.0889645,0.0079305,20.7354,0.0880716
-47.7595,0.986361,0.000743682,10,1023,0,48.68,0.339095,0.0880357,0.00792649,-0.0465556,0.0882316,4.95751,2.00781,13339.1,0.0880357,0.00792649,20.7672,0.0882316
-47.7826,0.99817,0.000743682,10,1023,0,51.3325,-0.137858,0.0917005,0.00794883,-0.0217729,0.0929932,6.10754,2.08438,12862.1,0.0917005,0.00794883,20.8911,0.0929932
-48.1496,0.946165,0.000743682,10,1023,0,51.3186,-0.14655,0.0907991,0.00793295,-0.0341135,0.0893668,5.38605,2.6664,12853.4,0.0907991,0.00793295,20.8294,0.0893668
-48.4035,0.965043,0.000743682,10,1023,0,51.9694,-0.10315,0.0911646,0.00792633,-0.0337971,0.0890229,5.39356,2.67861,12896.9,0.0911646,0.00792633,20.831,0.0890229
-48.4649,0.903693,0.000743682,10,1023,0,52.618,-0.0988755,0.0911757,0.00792707,-0.0336576,0.0889555,5.39825,2.68327,12901.1,0.0911757,0.00792707,20.8317,0.0889555
-48.2481,0.98994,0.000743682,10,1023,0,49.4757,-0.014249,0.0902381,0.00794557,-0.0295251,0.090814,5.64259,2.63679,12985.8,0.0902381,0.00794557,20.8524,0.090814
-49.2912,0.486984,0.000743682,10,1023,0,52.1647,0.105756,0.0889247,0.00792775,-0.0488172,0.090865,5.96017,2.48458,13105.8,0.0889247,0.00792775,20.7559,0.090865
-48.3557,0.997249,0.000743682,10,1023,0,50.3794,-0.0320279,0.0907645,0.00794,-0.0443238,0.0900566,5.53242,2.65722,12968,0.0907645,0.00794,20.7784,0.0900566
-48.1264,0.885236,0.000743682,10,1023,0,50.6046,-0.19378,0.091556,0.00792976,-0.0187983,0.0900186,5.48589,2.57863,12806.2,0.091556,0.00792976,20.906,0.0900186
-47.8711,0.993531,0.000743682,10,1023,0,52.2407,-0.0912609,0.0913451,0.00792262,-0.0167573,0.0908585,5.46979,2.56281,12908.7,0.0913451,0.00792262,20.9162,0.0908585
-47.4017,0.999752,0.000743682,10,1023,0,50.8098,-0.524524,0.0915111,0.00793848,-0.017231,0.0906151,5.10079,1.97255,12475.5,0.0915111,0.00793848,20.9138,0.0906151
-49.5595,0.516671,0.000743682,10,1023,0,53.4522,-0.405902,0.0926315,0.00794568,0.0034328,0.0894573,4.64712,2.08747,12594.1,0.0926315,0.00794568,21.0172,0.0894573
-48.0016,0.696195,0.000743682,10,1023,0,52.585,-0.404872,0.0928873,0.00794007,0.0125207,0.092184,4.64204,2.279,12595.1,0.0928873,0.00794007,21.0626,0.092184
-51.2461,0.770162,0.000743682,10,1023,0,56.7792,-0.433101,0.0934205,0.00794001,0.0157848,0.0896231,4.39817,2.3845,12566.9,0.0934205,0.00794001,21.0789,0.0896231
-47.4211,0.997744,0.000743682,10,1023,0,55.4054,-0.244915,0.0903426,0.00796572,0.0149122,0.0918067,4.61073,2.28172,12755.1,0.0903426,0.00796572,21.0746,0.0918067
-47.749,0.793519,0.000743682,10,1023,0,55.0397,-0.155187,0.0879369,0.00793908,-0.0222733,0.0878584,4.12465,2.55869,12844.8,0.0879369,0.00793908,20.8886,0.0878584
-47.5099,0.959669,0.000743682,10,1023,0,49.5461,-0.146639,0.0881932,0.00791853,-0.0116895,0.0848036,4.14411,2.24033,12853.4,0.0881932,0.00791853,20.9416,0.0848036
-46.8912,0.737008,0.000743682,10,1023,0,49.6017,-0.302048,0.0875807,0.00791888,-0.0177028,0.0850227,4.12166,2.18088,12698,0.0875807,0.00791888,20.9115,0.0850227
-47.556,0.986964,0.000743682,10,1023,0,51.327,-0.403542,0.0892368,0.00796499,-0.0193586,0.0877685,4.0842,2.33873,12596.5,0.0892368,0.00796499,20.9032,0.0877685
-47.4475,0.923866,0.000743682,10,1023,0,48.6531,-0.254619,0.0882752,0.00796765,-0.00830014,0.0879173,3.92959,2.31208,12745.4,0.0882752,0.00796765,20.9585,0.0879173
-47.5676,0.99064,0.000743682,10,1023,0,48.2859,-0.292353,0.0875983,0.00796743,-0.0122485,0.0863198,4.03143,2.43635,12707.6,0.0875983,0.00796743,20.9388,0.0863198
-50.1068,0.757767,0.000743682,10,1023,0,55.5579,-0.331196,0.0892853,0.00794914,0.0321742,0.0913797,3.18857,2.26678,12668.8,0.0892853,0.00794914,21.1609,0.0913797
-48.8155,0.983129,0.000743682,10,1023,0,52.4772,-0.477968,0.0907241,0.00798102,0.0118274,0.0908195,3.79493,2.22738,12522,0.0907241,0.00798102,21.0591,0.0908195
-48.8754,0.800459,0.000743682,10,1023,0,54.3761,-0.559494,0.090215,0.00798762,0.00681147,0.0900965,3.79805,2.18002,12440.5,0.090215,0.00798762,21.0341,0.0900965
-48.4421,0.673716,0.000743682,10,1023,0,54.4519,-0.457825,0.0902085,0.00797402,-0.0112103,0.0917805,4.23636,1.94089,12542.2,0.0902085,0.00797402,20.9439,0.0917805
-47.0267,0.989837,0.000743682,10,1023,0,49.7027,-0.396092,0.089941,0.00795228,0.0013661,0.0885157,3.92901,1.92241,12603.9,0.089941,0.00795228,21.0068,0.0885157
-46.8423,0.950423,0.000743682,10,1023,0,48.3341,-0.317151,0.088539,0.00793892,-0.0193645,0.0870357,3.87984,2.02211,12682.8,0.088539,0.00793892,20.9032,0.0870357
-46.9664,0.890076,0.000743682,10,1023,0,48.4086,-0.302289,0.0884321,0.00793976,-0.0211829,0.087101,3.8547,2.04899,12697.7,0.0884321,0.00793976,20.8941,0.087101
-47.1553,0.980896,0.000743682,10,1023,0,47.9976,-0.218765,0.0898234,0.00792173,-0.0241287,0.0886407,3.6195,1.86981,12781.2,0.0898234,0.00792173,20.8794,0.0886407
-48.1555,0.717772,0.000743682,10,1023,0,52.9711,-0.372623,0.0904932,0.00789051,-0.0309072,0.0893657,4.1014,2.05993,12627.4,0.0904932,0.00789051,20.8455,0.0893657
-47.3907,0.98926,0.000743682,10,1023,0,51.0149,-0.448911,0.0908693,0.00791615,-0.0304523,0.0868545,4.19904,2.06318,12551.1,0.0908693,0.00791615,20.8477,0.0868545
-46.8896,0.9987,0.000743682,10,1023,0,48.6652,-0.181222,0.0910013,0.00791087,-0.0149496,0.0910881,3.93941,2.13526,12818.8,0.0910013,0.00791087,20.9253,0.0910881
-47.6181,0.996168,0.000743682,10,1023,0,51.8001,0.0296586,0.090208,0.00789335,0.0540083,0.092429,4.51637,1.98965,13029.7,0.090208,0.00789335,21.27,0.092429
-49.4833,0.796094,0.000743682,10,1023,0,52.9287,0.207034,0.0901161,0.00781368,0.0036073,0.0880412,4.7304,1.92488,13207,0.0901161,0.00781368,21.018,0.0880412
-49.0588,0.98554,0.000743682,10,1023,0,51.7997,0.239139,0.0887649,0.00782399,0.000723927,0.0871424,4.7606,1.94094,13239.1,0.0887649,0.00782399,21.0036,0.0871424
-47.8085,0.98847,0.000743682,10,1023,0,50.7,0.0733692,0.0875386,0.00786342,-0.00616058,0.0880128,5.3905,1.85807,13073.4,0.0875386,0.00786342,20.9692,0.0880128
-47.9714,0.914847,0.000743682,10,1023,0,48.9654,0.184056,0.0883949,0.00786045,-0.000180154,0.086621,5.10571,1.9487,13184.1,0.0883949,0.00786045,20.9991,0.086621
-48.5108,0.47611,0.000743682,10,1023,0,52.3688,-0.0695686,0.0881467,0.00788259,-0.0421319,0.0838783,5.71225,2.12703,12930.4,0.0881467,0.00788259,20.7893,0.0838783
-49.6468,0.954093,0.000743682,10,1023,0,51.581,-0.27084,0.089439,0.00786335,-0.0483355,0.0843087,6.17429,2.51132,12729.2,0.089439,0.00786335,20.7583,0.0843087
-49.1036,0.918132,0.000743682,10,1023,0,50.8844,-0.206246,0.0884295,0.00786596,-0.019341,0.0867554,5.97561,2.59718,12793.8,0.0884295,0.00786596,20.9033,0.0867554
-50.7475,0.999899,0.000743682,10,1023,0,51.6583,-0.235087,0.0867961,0.00785683,-0.0192907,0.0857949,6.24236,2.59671,12764.9,0.0867961,0.00785683,20.9035,0.0857949
-49.4225,0.999892,0.000743682,10,1023,0,52.7113,-0.20991,0.0908822,0.00783065,-0.00594519,0.0855432,5.77331,2.13845,12790.1,0.0908822,0.00783065,20.9703,0.0855432
-48.4348,0.979925,0.000743682,10,1023,0,50.6024,-0.227674,0.0895737,0.00782101,0.00913764,0.0886472,6.10354,2.04515,12772.3,0.0895737,0.00782101,21.0457,0.0886472
-47.9179,0.987669,0.000743682,10,1023,0,50.9336,-0.170829,0.0896292,0.00782178,0.0109627,0.0866966,6.10865,1.79173,12829.2,0.0896292,0.00782178,21.0548,0.0866966
-45.9008,0.999257,0.000743682,10,1023,0,49.55,-0.187864,0.0900026,0.00787117,0.0258285,0.0894046,5.01818,1.7908,12812.1,0.0900026,0.00787117,21.1291,0.0894046
-47.1397,0.832596,0.000743682,10,1023,0,49.6926,-0.211342,0.091787,0.00786729,0.0115689,0.0907557,6.39952,1.49477,12788.7,0.091787,0.00786729,21.0578,0.0907557
-47.7886,0.743598,0.000743682,10,1023,0,51.8463,-0.317829,0.0898037,0.00786535,0.00172845,0.0896253,6.10663,1.73104,12682.2,0.0898037,0.00786535,21.0086,0.0896253
-47.2719,0.713507,0.000743682,10,1023,0,50.016,-0.37471,0.0908152,0.00787193,-0.00582817,0.0885443,6.35908,1.72668,12625.3,0.0908152,0.00787193,20.9709,0.0885443
-46.7834,0.635849,0.000743682,10,1023,0,53.6337,-0.247695,0.0904106,0.00787566,0.00877854,0.0900102,6.47726,1.60529,12752.3,0.0904106,0.00787566,21.0439,0.0900102
-48.164,0.475891,0.000743682,10,1023,0,50.5395,-0.332432,0.0909628,0.00787775,-0.011279,0.0899947,6.74919,1.59524,12667.6,0.0909628,0.00787775,20.9436,0.0899947
-47.5422,0.757961,0.000743682,10,1023,0,49.7713,-0.399911,0.0911857,0.00787313,-0.00247818,0.0895708,6.4104,1.51105,12600.1,0.0911857,0.00787313,20.9876,0.0895708
-47.4937,0.999224,0.000743682,10,1023,0,49.6523,-0.403864,0.0911603,0.00787627,-0.0024733,0.0895146,6.42505,1.5213,12596.1,0.0911603,0.00787627,20.9876,0.0895146
-47.8117,0.948697,0.000743682,10,1023,0,50.7821,-0.264234,0.0910769,0.00782055,0.036318,0.089556,7.49485,1.54458,12735.8,0.0910769,0.00782055,21.1816,0.089556
-48.6663,0.757748,0.000743682,10,1023,0,50.8308,-0.208345,0.0902622,0.00781492,0.0219531,0.0882664,7.80671,1.53743,12791.7,0.0902622,0.00781492,21.1098,0.0882664
-48.5756,0.469509,0.000743682,10,1023,0,51.451,-0.186215,0.0906789,0.00782563,0.0139204,0.0896351,7.85117,1.54187,12813.8,0.0906789,0.00782563,21.0696,0.0896351
-48.6216,0.971821,0.000743682,10,1023,0,49.1529,-0.164927,0.0899898,0.00782983,0.0190397,0.0894434,8.01801,1.54092,12835.1,0.0899898,0.00782983,21.0952,0.0894434
-48.9816,0.999403,0.000743682,10,1023,0,51.1717,-0.0605262,0.0910426,0.0078355,0.0198129,0.0886848,7.08306,1.77828,12939.5,0.0910426,0.0078355,21.0991,0.0886848
-50.0002,0.571082,0.000743682,10,1023,0,55.4092,-0.11571,0.0890406,0.00781938,0.00434264,0.0885941,6.83683,1.50608,12884.3,0.0890406,0.00781938,21.0217,0.0885941
-47.9145,0.906021,0.000743682,10,1023,0,57.2186,0.342064,0.089133,0.00788139,0.037611,0.0910499,6.30533,1.58832,13342.1,0.089133,0.00788139,21.1881,0.0910499
-47.125,0.472529,0.000743682,10,1023,0,52.5964,0.330077,0.088388,0.00788057,0.0133226,0.0921325,5.87478,1.6131,13330.1,0.088388,0.00788057,21.0666,0.0921325
-48.4188,0.412993,0.000743682,10,1023,0,56.4159,-0.00579317,0.0894088,0.00785222,-0.012344,0.0869062,5.58563,1.45953,12994.2,0.0894088,0.00785222,20.9383,0.0869062
-48.4158,0.313108,0.000743682,10,1023,0,52.6553,-0.0110772,0.089128,0.00785454,-0.0157478,0.0869733,5.51608,1.43573,12988.9,0.089128,0.00785454,20.9213,0.0869733
-48.9261,0.954027,0.000743682,10,1023,0,50.3965,0.00793818,0.0885395,0.00786704,-0.0169468,0.0869179,6.0203,1.36917,13007.9,0.0885395,0.00786704,20.9153,0.0869179
-49.1878,0.978147,0.000743682,10,1023,0,51.407,0.0364421,0.0889115,0.0078645,-0.0166472,0.0871455,6.18754,1.35072,13036.4,0.0889115,0.0078645,20.9168,0.0871455
-48.8951,0.294299,0.000743682,10,1023,0,56.131,0.094097,0.0891788,0.00785931,-0.011718,0.0875317,6.3677,1.41988,13094.1,0.0891788,0.00785931,20.9414,0.0875317
-49.0562,0.360954,0.000743682,10,1023,0,52.7479,0.121098,0.0891687,0.00785806,-0.0150564,0.0887073,6.37166,1.37415,13121.1,0.0891687,0.00785806,20.9247,0.0887073
-47.3272,0.850234,0.000743682,10,1023,0,51.3101,-0.128349,0.0890742,0.00788418,-0.0209269,0.0864653,5.87836,1.93668,12871.7,0.0890742,0.00788418,20.8954,0.0864653
-47.3907,0.786513,0.000743682,10,1023,0,51.2508,-0.125114,0.0889071,0.00788811,-0.0235952,0.086285,5.9097,1.93698,12874.9,0.0889071,0.00788811,20.882,0.086285
-47.9021,0.941612,0.000743682,10,1023,0,51.7538,-0.0167944,0.0882225,0.0079165,-0.0254084,0.0889621,6.14813,2.00139,12983.2,0.0882225,0.0079165,20.873,0.0889621
-47.4212,0.865318,0.000743682,10,1023,0,49.7156,-0.0266922,0.0888116,0.00790696,-0.0200943,0.086883,6.05714,2.02479,12973.3,0.0888116,0.00790696,20.8995,0.086883
-48.3942,0.994701,0.000743682,10,1023,0,50.5468,0.13806,0.0874628,0.00788585,0.0115764,0.0891882,7.64655,1.92515,13138.1,0.0874628,0.00788585,21.0579,0.0891882
-48.8251,0.996765,0.000743682,10,1023,0,50.5657,-0.0500307,0.0909086,0.00787899,0.0148514,0.0909563,8.12876,2.01912,12950,0.0909086,0.00787899,21.0743,0.0909563
-48.4222,0.946016,0.000743682,10,1023,0,54.4927,-0.11723,0.0922519,0.00787829,0.0176975,0.091893,7.31851,1.97391,12882.8,0.0922519,0.00787829,21.0885,0.091893
-49.1527,0.965328,0.000743682,10,1023,0,52.8083,-0.49881,0.0916394,0.00786172,0.0355273,0.0926607,7.39896,2.24004,12501.2,0.0916394,0.00786172,21.1776,0.0926607
-50.2576,0.989468,0.000743682,10,1023,0,54.5353,-0.0163376,0.0962368,0.00784193,0.0120799,0.0990949,8.47789,2.31456,12983.7,0.0962368,0.00784193,21.0604,0.0990949
-49.813,0.945206,0.000743682,10,1023,0,55.2576,0.152976,0.0953531,0.00782495,0.0030758,0.0985031,7.45329,2.50198,13153,0.0953531,0.00782495,21.0154,0.0985031
-50.4849,0.974421,0.000743682,10,1023,0,53.5842,0.318736,0.0965827,0.00781507,-0.0292714,0.0963357,7.42445,2.23657,13318.7,0.0965827,0.00781507,20.8536,0.0963357
-49.1073,0.859347,0.000743682,10,1023,0,53.3385,0.124326,0.0968553,0.00783474,0.00547919,0.102635,6.46887,2.22636,13124.3,0.0968553,0.00783474,21.0274,0.102635
-49.6008,0.80266,0.000743682,10,1023,0,53.9861,0.285815,0.0978616,0.0078272,-0.0073823,0.103666,7.07886,2.26433,13285.8,0.0978616,0.0078272,20.9631,0.103666
-51.791,0.980924,0.000743682,10,1023,0,55.6741,0.637628,0.0985251,0.00780561,0.0233007,0.108289,7.20547,2.74653,13637.6,0.0985251,0.00780561,21.1165,0.108289
-51.4975,0.994393,0.000743682,10,1023,0,54.6196,0.710896,0.100457,0.00776384,0.00608951,0.107574,7.71601,2.47637,13710.9,0.100457,0.00776384,21.0304,0.107574
-51.8045,0.767124,0.000743682,10,1023,0,60.301,0.718894,0.101032,0.00776696,0.00870686,0.106468,7.35697,2.41864,13718.9,0.101032,0.00776696,21.0435,0.106468
-50.8403,0.979314,0.000743682,10,1023,0,52.3188,0.576007,0.099036,0.00776807,0.0118152,0.106172,7.20307,2.4399,13576,0.099036,0.00776807,21.0591,0.106172
-50.0061,0.991757,0.000743682,10,1023,0,52.4062,0.524653,0.102645,0.00776473,0.00517609,0.109095,6.53461,2.00567,13524.7,0.102645,0.00776473,21.0259,0.109095
-50.8095,0.696402,0.000743682,10,1023,0,52.9394,0.39635,0.103133,0.00775286,-0.00898978,0.110795,6.52033,1.96747,13396.3,0.103133,0.00775286,20.9551,0.110795
-50.9123,0.9366,0.000743682,10,1023,0,51.8138,0.404495,0.104734,0.00776624,-0.0218258,0.108216,6.85446,2.1007,13404.5,0.104734,0.00776624,20.8909,0.108216
-50.497,0.721665,0.000743682,10,1023,0,52.5393,0.347237,0.102803,0.00776285,-0.0356958,0.107768,6.65602,2.22027,13347.2,0.102803,0.00776285,20.8215,0.107768
-51.225,0.9207,0.000743682,10,1023,0,53.0812,0.334827,0.103128,0.00773423,-0.0415539,0.105955,7.28081,2.31666,13334.8,0.103128,0.00773423,20.7922,0.105955
-51.3262,0.991828,0.000743682,10,1023,0,53.4306,0.330892,0.104316,0.00777026,0.00947247,0.110244,7.85793,2.29805,13330.9,0.104316,0.00777026,21.0474,0.110244
-51.522,0.995575,0.000743682,10,1023,0,55.1651,0.65428,0.104037,0.00777495,0.00739347,0.113536,7.12573,2.42142,13654.3,0.104037,0.00777495,21.037,0.113536
-50.879,0.954183,0.000743682,10,1023,0,52.1812,0.64116,0.103673,0.00779217,-0.00621943,0.110513,6.63678,2.16262,13641.2,0.103673,0.00779217,20.9689,0.110513
-50.5295,0.928281,0.000743682,10,1023,0,55.4077,0.645213,0.103516,0.00778003,0.00147384,0.112338,6.11482,2.08997,13645.2,0.103516,0.00778003,21.0074,0.112338
-50.9539,0.99899,0.000743682,10,1023,0,53.6167,0.783082,0.103179,0.00780098,-0.0144671,0.111716,7.17505,2.08184,13783.1,0.103179,0.00780098,20.9277,0.111716
-52.5318,0.982809,0.000743682,10,1023,0,57.5748,1.10428,0.103442,0.00775477,-0.0291372,0.113245,8.69766,2.08741,14104.3,0.103442,0.00775477,20.8543,0.113245
-52.8327,0.584039,0.000743682,10,1023,0,57.7792,1.05948,0.103697,0.00775811,-0.048915,0.110723,8.78189,2.02766,14059.5,0.103697,0.00775811,20.7554,0.110723
-53.123,0.790417,0.000743682,10,1023,0,55.0082,0.973256,0.103365,0.00774968,-0.0625251,0.110788,8.94049,2.11138,13973.3,0.103365,0.00774968,20.6874,0.110788
-52.9088,0.634125,0.000743682,10,1023,0,55.4685,0.973062,0.103922,0.00775385,-0.0581258,0.111035,8.93028,2.14027,13973.1,0.103922,0.00775385,20.7094,0.111035
-53.9538,0.776817,0.000743682,10,1023,0,56.237,0.99991,0.105576,0.00774242,-0.0715873,0.114534,9.04861,2.15274,13999.9,0.105576,0.00774242,20.6421,0.114534
-53.2832,0.664902,0.000743682,10,1023,0,56.0205,1.04437,0.104927,0.00774894,-0.0488866,0.115032,8.93777,2.06378,14044.4,0.104927,0.00774894,20.7556,0.115032
-52.9038,0.998199,0.000743682,10,1023,0,55.1383,0.923378,0.106831,0.0077283,-0.0479928,0.113226,7.67414,2.39022,13923.4,0.106831,0.0077283,20.76,0.113226
-54.7361,0.937849,0.000743682,10,1023,0,55.3033,1.07534,0.104869,0.00772374,-0.0527001,0.116064,8.05175,2.67616,14075.3,0.104869,0.00772374,20.7365,0.116064
-53.9361,0.964945,0.000743682,10,1023,0,56.2353,0.965014,0.106875,0.00771788,-0.0550361,0.112457,6.85486,2.78065,13965,0.106875,0.00771788,20.7248,0.112457
-54.3858,0.959465,0.000743682,10,1023,0,56.1735,0.734841,0.105373,0.007729,-0.048611,0.111622,6.69188,3.42493,13734.8,0.105373,0.007729,20.7569,0.111622
