# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.6332,0.857248,0.000514776,10,1023,0,56.6077,0.158548,0.0895762,0.00790443,-0.040736,0.0884683,7.79524,1.90228,13158.5,0.0895762,0.00790443,20.7963,0.0884683
-48.8326,0.949521,0.000514776,10,1023,0,53.1722,0.0795021,0.0876705,0.00796905,-0.0182802,0.0895879,7.63814,1.89776,13079.5,0.0876705,0.00796905,20.9086,0.0895879
-49.4926,0.92573,0.000514776,10,1023,0,51.3329,0.166335,0.0889422,0.0079955,-0.0245222,0.0907597,7.52733,1.94605,13166.3,0.0889422,0.0079955,20.8774,0.0907597
-50.839,0.82873,0.000514776,10,1023,0,53.8774,0.236703,0.0887477,0.007982,-0.0633086,0.0892033,8.12237,1.89593,13236.7,0.0887477,0.007982,20.6835,0.0892033
-50.8655,0.956837,0.000514776,10,1023,0,52.6129,0.203055,0.0884116,0.00797935,-0.0579705,0.0891455,8.12807,1.72222,13203.1,0.0884116,0.00797935,20.7101,0.0891455
-51.8699,0.534223,0.000514776,10,1023,0,53.0199,0.222062,0.0877537,0.00797063,-0.066154,0.0887003,8.27667,1.71886,13222.1,0.0877537,0.00797063,20.6692,0.0887003
-52.4227,0.967114,0.000514776,10,1023,0,58.6784,0.23773,0.0873532,0.00796664,-0.0594753,0.0837354,7.78481,1.97002,13237.7,0.0873532,0.00796664,20.7026,0.0837354
-51.6193,0.828522,0.000514776,10,1023,0,56.0157,0.217223,0.087096,0.00796462,-0.061917,0.0842903,8.0412,1.92519,13217.2,0.087096,0.00796462,20.6904,0.0842903
-51.7201,0.837284,0.000514776,10,1023,0,56.0484,-0.0631727,0.0861166,0.00796403,-0.0747698,0.0827164,8.26938,2.1612,12936.8,0.0861166,0.00796403,20.6262,0.0827164
-51.3476,0.970415,0.000514776,10,1023,0,55.8291,0.145781,0.0854947,0.007951,-0.0693162,0.0824361,7.80171,2.02663,13145.8,0.0854947,0.007951,20.6534,0.0824361
-50.6473,0.946583,0.000514776,10,1023,0,54.6536,0.117901,0.0843982,0.00792498,-0.0603984,0.0813154,6.73749,2.03287,13117.9,0.0843982,0.00792498,20.698,0.0813154
-50.6585,0.985682,0.000514776,10,1023,0,55.6573,0.0402826,0.0854948,0.00790506,-0.0607133,0.0821787,6.8905,2.23613,13040.3,0.0854948,0.00790506,20.6964,0.0821787
-50.1965,0.525697,0.000514776,10,1023,0,53.9783,0.0327216,0.0856285,0.0079119,-0.051909,0.0818934,7.02821,2.21875,13032.7,0.0856285,0.0079119,20.7405,0.0818934
-50.5806,0.76791,0.000514776,10,1023,0,54.4043,0.189264,0.0855724,0.00791983,-0.0623591,0.083732,6.88436,2.41806,13189.3,0.0855724,0.00791983,20.6882,0.083732
-50.6783,0.89837,0.000514776,10,1023,0,56.8721,0.215775,0.0872044,0.007886,-0.069202,0.0834721,6.55371,2.47535,13215.8,0.0872044,0.007886,20.654,0.0834721
-50.0694,0.924561,0.000514776,10,1023,0,52.5028,0.197855,0.0880036,0.00788813,-0.0758531,0.0849889,6.06213,2.4755,13197.9,0.0880036,0.00788813,20.6207,0.0849889
-49.9012,0.923152,0.000514776,10,1023,0,52.6928,0.162198,0.088611,0.00790113,-0.0688016,0.0858157,6.44423,2.52466,13162.2,0.088611,0.00790113,20.656,0.0858157
-48.8329,0.969133,0.000514776,10,1023,0,53.2016,0.238711,0.0895708,0.00789446,-0.0281728,0.0886464,5.61602,2.65453,13238.7,0.0895708,0.00789446,20.8591,0.0886464
-48.7636,0.944982,0.000514776,10,1023,0,50.0951,0.078388,0.0897609,0.00789995,-0.0431416,0.0904351,5.54828,2.66721,13078.4,0.0897609,0.00789995,20.7843,0.0904351
-48.7758,0.999157,0.000514776,10,1023,0,53.2218,-0.085068,0.089913,0.00786039,-0.0407271,0.0874718,5.37058,2.57804,12914.9,0.089913,0.00786039,20.7964,0.0874718
-48.5633,0.963208,0.000514776,10,1023,0,50.318,0.00378859,0.0895038,0.00786466,-0.0334602,0.0873956,5.13443,2.61893,13003.8,0.0895038,0.00786466,20.8327,0.0873956
-48.1517,0.999438,0.000514776,10,1023,0,55.0764,0.136141,0.088324,0.00791005,-0.0154145,0.0905154,6.29393,2.19325,13136.1,0.088324,0.00791005,20.9229,0.0905154
-47.6116,0.812983,0.000514776,10,1023,0,50.9815,0.0243066,0.0881545,0.00793219,0.0110208,0.0901473,6.43377,2.26853,13024.3,0.0881545,0.00793219,21.0551,0.0901473
-46.4089,0.998454,0.000514776,10,1023,0,49.0656,-0.0860666,0.0892317,0.00791528,0.0115638,0.0894424,5.61891,2.04438,12913.9,0.0892317,0.00791528,21.0578,0.0894424
-46.6939,0.878021,0.000514776,10,1023,0,49.8779,-0.350546,0.08917,0.00786234,0.0403044,0.0888856,5.76712,2.06189,12649.5,0.08917,0.00786234,21.2015,0.0888856
-46.9749,0.95456,0.000514776,10,1023,0,47.9672,-0.338422,0.0904633,0.00786363,0.0345113,0.0910158,5.96496,2.08714,12661.6,0.0904633,0.00786363,21.1726,0.0910158
-48.4255,0.590412,0.000514776,10,1023,0,56.7321,-0.553767,0.0919884,0.00785582,0.0181844,0.092435,4.82582,2.19352,12446.2,0.0919884,0.00785582,21.0909,0.092435
-47.3507,0.963228,0.000514776,10,1023,0,50.8587,-0.522603,0.0921004,0.00791078,0.0369579,0.0913373,5.0448,2.09952,12477.4,0.0921004,0.00791078,21.1848,0.0913373
-47.5338,0.832991,0.000514776,10,1023,0,49.2958,-0.548323,0.090475,0.00786992,0.0645685,0.0925694,5.49107,2.02195,12451.7,0.090475,0.00786992,21.3228,0.0925694
-48.532,0.678554,0.000514776,10,1023,0,50.5189,-0.526018,0.0900774,0.00785821,0.0503007,0.092421,5.37718,1.99981,12474,0.0900774,0.00785821,21.2515,0.092421
-46.9308,0.542536,0.000514776,10,1023,0,53.4327,-0.547745,0.0907532,0.00785602,0.0570699,0.0902832,5.36568,2.038,12452.3,0.0907532,0.00785602,21.2853,0.0902832
-47.2881,0.999823,0.000514776,10,1023,0,47.7686,-0.562213,0.08985,0.00784965,0.0583399,0.0898211,5.37436,2.08598,12437.8,0.08985,0.00784965,21.2917,0.0898211
-47.3715,0.929719,0.000514776,10,1023,0,50.116,-0.531608,0.0910092,0.00787668,0.0325127,0.0894034,5.66609,2.26182,12468.4,0.0910092,0.00787668,21.1626,0.0894034
-47.4761,0.999818,0.000514776,10,1023,0,50.6645,-0.634456,0.0913857,0.00788998,0.0292323,0.0881846,5.67406,2.0032,12365.5,0.0913857,0.00788998,21.1462,0.0881846
-47.3054,0.916296,0.000514776,10,1023,0,51.1336,-0.73468,0.0908749,0.0079039,0.035917,0.0880244,5.59483,1.95588,12265.3,0.0908749,0.0079039,21.1796,0.0880244
-47.6128,0.835669,0.000514776,10,1023,0,51.8064,-0.802829,0.0914638,0.00788937,0.0292384,0.0895214,5.48234,2.04979,12197.2,0.0914638,0.00788937,21.1462,0.0895214
-47.8512,0.782198,0.000514776,10,1023,0,54.0807,-0.794233,0.0930501,0.00786875,0.0197164,0.0909315,5.06721,1.88899,12205.8,0.0930501,0.00786875,21.0986,0.0909315
-48.5706,0.967069,0.000514776,10,1023,0,49.4274,-0.803293,0.0924247,0.00785593,0.0186625,0.0907209,5.00689,1.94087,12196.7,0.0924247,0.00785593,21.0933,0.0907209
-47.5632,0.892857,0.000514776,10,1023,0,50.463,-0.703107,0.0923833,0.00787188,0.026946,0.0889286,5.03328,1.99593,12296.9,0.0923833,0.00787188,21.1347,0.0889286
-47.6915,0.938177,0.000514776,10,1023,0,49.4755,-0.741892,0.0920638,0.0078609,0.0339374,0.0885716,4.78025,1.98672,12258.1,0.0920638,0.0078609,21.1697,0.0885716
-47.7024,0.994402,0.000514776,10,1023,0,48.8721,-0.736248,0.092357,0.00786823,0.0225899,0.088388,5.04034,1.9917,12263.8,0.092357,0.00786823,21.1129,0.088388
-48.0681,0.955962,0.000514776,10,1023,0,52.5351,-0.813401,0.0921451,0.00787211,0.0176868,0.0883097,5.05526,2.15867,12186.6,0.0921451,0.00787211,21.0884,0.0883097
-48.3248,0.703765,0.000514776,10,1023,0,52.5538,-0.827112,0.0924564,0.00786252,0.0229288,0.0881789,4.97387,2.14862,12172.9,0.0924564,0.00786252,21.1146,0.0881789
-48.1326,0.882413,0.000514776,10,1023,0,50.5103,-0.70031,0.0923031,0.00783887,0.0136699,0.0889021,4.5249,1.88032,12299.7,0.0923031,0.00783887,21.0683,0.0889021
-49.1963,0.952573,0.000514776,10,1023,0,53.7975,-0.539518,0.0919012,0.00785124,0.0166709,0.0876447,3.77017,1.95088,12460.5,0.0919012,0.00785124,21.0834,0.0876447
-47.6818,0.779544,0.000514776,10,1023,0,51.7734,-0.633934,0.0916656,0.00787663,0.0322608,0.0899357,3.9283,1.87548,12366.1,0.0916656,0.00787663,21.1613,0.0899357
-47.6484,0.972139,0.000514776,10,1023,0,49.2334,-0.554395,0.0902464,0.00788204,0.0434621,0.0902677,3.85152,1.95181,12445.6,0.0902464,0.00788204,21.2173,0.0902677
-46.2486,0.925992,0.000514776,10,1023,0,49.9269,-0.49079,0.0889294,0.00791208,0.0317312,0.0882944,4.30809,2.00159,12509.2,0.0889294,0.00791208,21.1587,0.0882944
-47.3246,0.97745,0.000514776,10,1023,0,51.5436,-0.507092,0.0897835,0.00784708,0.03976,0.0872986,4.52596,2.05686,12492.9,0.0897835,0.00784708,21.1988,0.0872986
-46.9634,0.98356,0.000514776,10,1023,0,49.1897,-0.551974,0.0884645,0.00786813,0.0420151,0.0856652,4.48921,2.05593,12448,0.0884645,0.00786813,21.2101,0.0856652
-47.6937,0.461445,0.000514776,10,1023,0,55.0174,-0.593686,0.0881236,0.00785832,0.0322208,0.0864596,4.56243,2.02762,12406.3,0.0881236,0.00785832,21.1611,0.0864596
-46.8996,0.749084,0.000514776,10,1023,0,49.0171,-0.645707,0.0881129,0.00787043,0.0453113,0.0859185,4.61947,2.01469,12354.3,0.0881129,0.00787043,21.2266,0.0859185
-46.4099,0.996313,0.000514776,10,1023,0,49.7417,-0.698307,0.0884823,0.00789158,0.0439827,0.0860154,4.76907,1.93572,12301.7,0.0884823,0.00789158,21.2199,0.0860154
-46.4903,0.901651,0.000514776,10,1023,0,47.4048,-0.762225,0.0892965,0.00789646,0.0542465,0.0873759,4.92432,1.83611,12237.8,0.0892965,0.00789646,21.2712,0.0873759
-47.2898,0.998993,0.000514776,10,1023,0,49.8867,-0.738515,0.0906084,0.00791375,0.052313,0.0908767,4.91146,1.96141,12261.5,0.0906084,0.00791375,21.2616,0.0908767
-47.9709,0.570519,0.000514776,10,1023,0,51.5034,-0.70781,0.091809,0.00790891,0.0570359,0.090481,4.82526,1.92952,12292.2,0.091809,0.00790891,21.2852,0.090481
-47.5596,0.99804,0.000514776,10,1023,0,50.7059,-0.655388,0.0913922,0.00792718,0.0570882,0.092319,4.94224,1.84404,12344.6,0.0913922,0.00792718,21.2854,0.092319
-47.4937,0.851984,0.000514776,10,1023,0,51.2845,-0.416548,0.0901823,0.00792499,0.0673062,0.093395,4.28494,1.79434,12583.5,0.0901823,0.00792499,21.3365,0.093395
-47.7695,0.955417,0.000514776,10,1023,0,50.1392,-0.406298,0.0917779,0.00793434,0.0454988,0.0928316,4.35604,1.93812,12593.7,0.0917779,0.00793434,21.2275,0.0928316
-47.5443,0.805139,0.000514776,10,1023,0,51.137,-0.375963,0.0900998,0.00788938,0.0599966,0.0934297,4.14114,1.60899,12624,0.0900998,0.00788938,21.3,0.0934297
-47.3585,0.996541,0.000514776,10,1023,0,48.8732,-0.527127,0.0926125,0.00786705,0.0497492,0.0918911,4.31126,1.70058,12472.9,0.0926125,0.00786705,21.2487,0.0918911
-46.6981,0.967915,0.000514776,10,1023,0,48.4474,-0.531629,0.0917255,0.00788733,0.0310296,0.092376,4.72986,1.76144,12468.4,0.0917255,0.00788733,21.1551,0.092376
-46.4588,0.992507,0.000514776,10,1023,0,47.6839,-0.472693,0.091332,0.00787368,0.026191,0.0894711,5.09593,1.91731,12527.3,0.091332,0.00787368,21.131,0.0894711
-46.6619,0.873899,0.000514776,10,1023,0,49.828,-0.36651,0.0897834,0.00792954,0.0420748,0.0919737,5.12647,2.07131,12633.5,0.0897834,0.00792954,21.2104,0.0919737
-47.2491,0.789416,0.000514776,10,1023,0,53.2938,-0.46686,0.0896991,0.0078771,0.0242704,0.0900927,5.687,1.961,12533.1,0.0896991,0.0078771,21.1214,0.0900927
-47.2486,0.813131,0.000514776,10,1023,0,50.3394,-0.517359,0.0905296,0.00787652,0.00541779,0.0860044,4.85521,1.65909,12482.6,0.0905296,0.00787652,21.0271,0.0860044
-48.5569,0.999551,0.000514776,10,1023,0,53.8661,-0.377162,0.0884505,0.00789651,0.0241342,0.0910376,4.605,1.79872,12622.8,0.0884505,0.00789651,21.1207,0.0910376
-48.3753,0.900811,0.000514776,10,1023,0,51.1516,-0.463545,0.0891382,0.00791863,0.0546392,0.0868284,4.45293,1.66456,12536.5,0.0891382,0.00791863,21.2732,0.0868284
-45.9133,0.780885,0.000514776,10,1023,0,53.0742,-0.549416,0.0888763,0.00791119,0.0510745,0.0878969,4.48387,1.65255,12450.6,0.0888763,0.00791119,21.2554,0.0878969
-47.0254,0.68719,0.000514776,10,1023,0,50.5551,-0.624456,0.0886055,0.00790652,0.0429787,0.0892324,4.56291,1.566,12375.5,0.0886055,0.00790652,21.2149,0.0892324
-50.1186,0.472336,0.000514776,10,1023,0,53.1674,-0.515327,0.090494,0.00790697,0.0643958,0.0879891,4.48977,1.728,12484.7,0.090494,0.00790697,21.322,0.0879891
-48.8709,0.992423,0.000514776,10,1023,0,53.9256,-0.53064,0.0896951,0.00790812,0.0644759,0.0873084,4.45147,1.75967,12469.4,0.0896951,0.00790812,21.3224,0.0873084
-49.5928,0.745653,0.000514776,10,1023,0,53.4577,-0.52307,0.0897353,0.00791061,0.0656543,0.0871308,4.41328,1.78665,12476.9,0.0897353,0.00791061,21.3283,0.0871308
-46.4285,0.961498,0.000514776,10,1023,0,51.3675,-0.590344,0.0856964,0.00792005,0.0509213,0.0858917,5.17007,1.81528,12409.7,0.0856964,0.00792005,21.2546,0.0858917
-46.3174,0.856485,0.000514776,10,1023,0,51.2643,-0.685923,0.0865284,0.00789185,0.0751072,0.0857699,4.91149,1.87931,12314.1,0.0865284,0.00789185,21.3755,0.0857699
-46.2058,0.993599,0.000514776,10,1023,0,47.6897,-0.543325,0.0869687,0.00790651,0.0808853,0.0873613,5.05159,1.90896,12456.7,0.0869687,0.00790651,21.4044,0.0873613
-46.8554,0.971475,0.000514776,10,1023,0,50.0709,-0.297739,0.0861854,0.00790485,0.0704208,0.0885057,4.44815,2.0096,12702.3,0.0861854,0.00790485,21.3521,0.0885057
-46.8832,0.829315,0.000514776,10,1023,0,49.671,-0.154499,0.085412,0.00790922,0.0811755,0.0867577,4.62706,1.93636,12845.5,0.085412,0.00790922,21.4059,0.0867577
-46.869,0.872628,0.000514776,10,1023,0,48.8014,-0.111189,0.0854693,0.00788263,0.0454031,0.0861559,4.43286,2.00884,12888.8,0.0854693,0.00788263,21.227,0.0861559
-46.9867,0.948742,0.000514776,10,1023,0,48.5786,-0.0664352,0.0861817,0.00786815,0.0284762,0.08505,4.44285,1.95844,12933.6,0.0861817,0.00786815,21.1424,0.08505
-47.4452,0.94052,0.000514776,10,1023,0,49.6581,-0.176837,0.0843239,0.00789475,-0.00071,0.0806847,4.34634,2.05129,12823.2,0.0843239,0.00789475,20.9965,0.0806847
-46.9495,0.986073,0.000514776,10,1023,0,51.0176,-0.254838,0.0840876,0.00791275,0.022455,0.0828363,4.01605,2.02991,12745.2,0.0840876,0.00791275,21.1123,0.0828363
-46.7785,0.990782,0.000514776,10,1023,0,48.8413,-0.239307,0.0840925,0.0079165,0.0217141,0.0826527,4.02598,2.0229,12760.7,0.0840925,0.0079165,21.1086,0.0826527
-47.0843,0.862174,0.000514776,10,1023,0,51.9722,-0.239125,0.0897881,0.0078967,-0.0222997,0.0869537,3.86102,1.7731,12760.9,0.0897881,0.0078967,20.8885,0.0869537
-46.5106,0.994599,0.000514776,10,1023,0,51.2235,0.0127891,0.0896873,0.00789723,-0.00786758,0.0892791,4.0582,1.79937,13012.8,0.0896873,0.00789723,20.9607,0.0892791
-47.196,0.954406,0.000514776,10,1023,0,54.3512,-0.0116029,0.0928447,0.00790904,0.00125503,0.0955808,3.92063,2.00719,12988.4,0.0928447,0.00790904,21.0063,0.0955808
-47.5208,0.595328,0.000514776,10,1023,0,51.4844,-0.0539726,0.0920882,0.00790109,-0.00248939,0.0954498,3.91812,1.98777,12946,0.0920882,0.00790109,20.9876,0.0954498
-48.3297,0.902738,0.000514776,10,1023,0,50.7645,-0.054584,0.0960932,0.0079198,-0.0440151,0.0956535,4.08109,2.16807,12945.4,0.0960932,0.0079198,20.7799,0.0956535
-49.2347,0.789163,0.000514776,10,1023,0,52.3066,0.0274423,0.0967523,0.00793635,-0.0283474,0.0980252,4.10883,2.14413,13027.4,0.0967523,0.00793635,20.8583,0.0980252
-48.6033,0.928146,0.000514776,10,1023,0,51.0087,0.114511,0.0939193,0.00794874,-0.0414002,0.0987127,4.42291,2.11732,13114.5,0.0939193,0.00794874,20.793,0.0987127
-47.5724,0.962103,0.000514776,10,1023,0,56.6626,0.144551,0.0928841,0.00791289,-0.030762,0.0966817,4.3672,1.99967,13144.6,0.0928841,0.00791289,20.8462,0.0966817
-48.7289,0.998884,0.000514776,10,1023,0,54.4939,0.197405,0.0939678,0.00796121,-0.0305196,0.0983865,4.65293,1.7559,13197.4,0.0939678,0.00796121,20.8474,0.0983865
-50.0799,0.892193,0.000514776,10,1023,0,51.8518,0.322146,0.0936485,0.00797614,-0.03685,0.0996971,4.53762,1.72795,13322.1,0.0936485,0.00797614,20.8158,0.0996971
-48.1879,0.94131,0.000514776,10,1023,0,52.6201,0.190091,0.0949624,0.00794599,-0.046003,0.0979111,4.71801,2.16687,13190.1,0.0949624,0.00794599,20.77,0.0979111
-49.2899,1,0.000514776,10,1023,0,50.0624,0.189409,0.0940027,0.00794307,-0.0403876,0.100175,4.36685,2.21249,13189.4,0.0940027,0.00794307,20.7981,0.100175
-49.6075,0.832189,0.000514776,10,1023,0,51.3452,0.180472,0.093199,0.00794406,-0.0424733,0.0994107,4.4346,2.17537,13180.5,0.093199,0.00794406,20.7876,0.0994107
-49.2343,0.990357,0.000514776,10,1023,0,51.4969,0.177309,0.0925304,0.00794454,-0.0398912,0.0982648,4.35918,2.30538,13177.3,0.0925304,0.00794454,20.8005,0.0982648
-47.677,0.743164,0.000514776,10,1023,0,58.6021,0.0497201,0.0935217,0.00794637,-0.0322425,0.0964955,4.49717,2.21155,13049.7,0.0935217,0.00794637,20.8388,0.0964955
-49.265,0.817705,0.000514776,10,1023,0,52.5221,0.0348886,0.0922097,0.00797404,-0.0180906,0.0924725,4.30113,2.30781,13034.9,0.0922097,0.00797404,20.9095,0.0924725
-50.0515,0.430054,0.000514776,10,1023,0,53.0592,0.078137,0.0922454,0.00797161,-0.0123069,0.0923248,4.21638,2.31888,13078.1,0.0922454,0.00797161,20.9385,0.0923248
-48.2986,0.837275,0.000514776,10,1023,0,50.8111,0.0143589,0.091112,0.00797984,-0.0276637,0.0940399,4.18915,2.28263,13014.4,0.091112,0.00797984,20.8617,0.0940399
-48.3011,0.999905,0.000514776,10,1023,0,50.8303,0.0172986,0.090079,0.00796918,-0.0267265,0.0939006,4.59611,2.33227,13017.3,0.090079,0.00796918,20.8664,0.0939006
-47.7972,0.981249,0.000514776,10,1023,0,50.1599,-0.00757985,0.0908813,0.00796204,-0.0234022,0.0924906,4.52168,2.48475,12992.4,0.0908813,0.00796204,20.883,0.0924906
-47.6308,1,0.000514776,10,1023,0,50.4137,-0.0310675,0.0903861,0.00795498,-0.0226122,0.0924243,4.6952,2.46811,12968.9,0.0903861,0.00795498,20.8869,0.0924243
-48.0059,0.972902,0.000514776,10,1023,0,52.2399,0.0656189,0.0912292,0.00795914,-0.0286583,0.093588,4.896,2.52739,13065.6,0.0912292,0.00795914,20.8567,0.093588
-48.0997,0.879839,0.000514776,10,1023,0,53.5693,0.062097,0.0912013,0.00795995,-0.0262815,0.0922382,4.86801,2.54455,13062.1,0.0912013,0.00795995,20.8686,0.0922382
-47.7605,0.960172,0.000514776,10,1023,0,51.74,-0.0670435,0.0906996,0.00790649,-0.0111776,0.0912385,5.54466,2.5678,12933,0.0906996,0.00790649,20.9441,0.0912385
-47.7794,0.870069,0.000514776,10,1023,0,52.1362,-0.062872,0.090839,0.00790121,-0.0191065,0.0909858,5.48408,2.55854,12937.1,0.090839,0.00790121,20.9045,0.0909858
-47.9721,0.936403,0.000514776,10,1023,0,49.9311,-0.0351273,0.0910663,0.0079047,-0.0160854,0.0909824,5.4972,2.63461,12964.9,0.0910663,0.0079047,20.9196,0.0909824
-48.1221,0.997206,0.000514776,10,1023,0,48.7106,0.0172456,0.0904716,0.00790632,-0.0168115,0.0913354,5.59138,2.66009,13017.2,0.0904716,0.00790632,20.9159,0.0913354
-47.9398,0.884863,0.000514776,10,1023,0,53.7363,0.0227833,0.0902901,0.00791805,-0.0103386,0.0907781,5.71923,2.56403,13022.8,0.0902901,0.00791805,20.9483,0.0907781
-48.5427,0.53411,0.000514776,10,1023,0,54.1082,0.0507801,0.0895035,0.00791253,-0.0340664,0.0908907,5.71353,2.57138,13050.8,0.0895035,0.00791253,20.8297,0.0908907
-49.0032,0.697351,0.000514776,10,1023,0,50.4575,0.0172339,0.0890983,0.00791069,-0.0372044,0.0908884,5.64555,2.544,13017.2,0.0890983,0.00791069,20.814,0.0908884
-48.7109,0.693399,0.000514776,10,1023,0,53.2504,-0.00610364,0.0899409,0.00790506,-0.0324098,0.0916496,5.60987,2.58843,12993.9,0.0899409,0.00790506,20.838,0.0916496
-49.6994,0.761444,0.000514776,10,1023,0,54.1492,0.148399,0.0896496,0.00789587,-0.0431382,0.0913865,6.38991,2.58841,13148.4,0.0896496,0.00789587,20.7843,0.0913865
-49.6844,0.99878,0.000514776,10,1023,0,53.7456,0.203975,0.088407,0.00796731,-0.0411949,0.0904522,6.73061,2.60492,13204,0.088407,0.00796731,20.794,0.0904522
-49.7646,0.965474,0.000514776,10,1023,0,52.3209,0.170622,0.0881026,0.00796394,-0.0375244,0.0895337,6.83096,2.67256,13170.6,0.0881026,0.00796394,20.8124,0.0895337
-49.3558,0.999603,0.000514776,10,1023,0,53.9944,0.22286,0.0865509,0.00791654,-0.0366277,0.0850073,6.98791,2.19873,13222.9,0.0865509,0.00791654,20.8169,0.0850073
-49.9091,0.974868,0.000514776,10,1023,0,51.2088,0.164393,0.0854748,0.0079126,-0.030951,0.0848189,7.37235,2.22178,13164.4,0.0854748,0.0079126,20.8452,0.0848189
-49.6217,0.698301,0.000514776,10,1023,0,51.997,0.181048,0.0859695,0.00791085,-0.0214413,0.086069,7.40939,2.27682,13181,0.0859695,0.00791085,20.8928,0.086069
-49.8847,0.868251,0.000514776,10,1023,0,52.3451,0.230124,0.0876401,0.00792292,-0.00817973,0.0870126,7.49971,2.43413,13230.1,0.0876401,0.00792292,20.9591,0.0870126
-49.8333,0.760721,0.000514776,10,1023,0,55.0418,0.173981,0.0876531,0.00790382,0.0130083,0.0870376,7.75695,2.34644,13174,0.0876531,0.00790382,21.065,0.0870376
-51.135,0.963348,0.000514776,10,1023,0,53.8087,0.198301,0.0879345,0.00790506,0.0152063,0.0871012,8.35031,2.49352,13198.3,0.0879345,0.00790506,21.076,0.0871012
-51.0082,0.856228,0.000514776,10,1023,0,56.425,0.157325,0.0880027,0.00789147,0.0130617,0.0871416,8.51463,2.51913,13157.3,0.0880027,0.00789147,21.0653,0.0871416
-51.2387,0.609363,0.000514776,10,1023,0,60.1269,0.102079,0.0874917,0.0079185,0.0260831,0.0861048,8.6423,2.16997,13102.1,0.0874917,0.0079185,21.1304,0.0861048
-49.4989,0.964136,0.000514776,10,1023,0,53.1148,0.120357,0.0881913,0.00791205,0.0188982,0.088249,8.0933,2.17974,13120.4,0.0881913,0.00791205,21.0945,0.088249
-49.6654,0.990303,0.000514776,10,1023,0,52.574,0.0369087,0.0888294,0.00791082,-0.000871509,0.0869136,7.66063,2.1542,13036.9,0.0888294,0.00791082,20.9956,0.0869136
-51.0847,0.994407,0.000514776,10,1023,0,53.8033,-0.145489,0.0869399,0.00794868,-0.0162956,0.0878948,9.15265,2.04685,12854.5,0.0869399,0.00794868,20.9185,0.0878948
-49.7609,0.764406,0.000514776,10,1023,0,54.5047,-0.256472,0.0864339,0.00797574,-0.0230706,0.0850941,8.34459,1.98946,12743.5,0.0864339,0.00797574,20.8846,0.0850941
-50.1688,0.808873,0.000514776,10,1023,0,52.6885,-0.0792843,0.085192,0.00803556,-0.031961,0.084721,8.08062,1.9318,12920.7,0.085192,0.00803556,20.8402,0.084721
-49.9449,0.785607,0.000514776,10,1023,0,52.2748,-0.142291,0.0852363,0.00803838,-0.0130402,0.0852087,8.09116,2.0381,12857.7,0.0852363,0.00803838,20.9348,0.0852087
-51.4468,0.998156,0.000514776,10,1023,0,57.152,0.123298,0.0853245,0.0080517,-0.0279865,0.0859931,8.98806,1.90643,13123.3,0.0853245,0.0080517,20.8601,0.0859931
-52.013,0.842979,0.000514776,10,1023,0,58.7163,-0.0201347,0.087438,0.00802416,-0.0447588,0.0886396,9.10633,1.7443,12979.9,0.087438,0.00802416,20.7762,0.0886396
-51.4986,0.999103,0.000514776,10,1023,0,53.905,-0.0448345,0.0870811,0.00804224,-0.0367198,0.0867707,8.6027,1.86746,12955.2,0.0870811,0.00804224,20.8164,0.0867707
-51.2322,0.856591,0.000514776,10,1023,0,55.6403,-0.073999,0.0863751,0.00805671,-0.0608335,0.0856895,7.5816,1.91883,12926,0.0863751,0.00805671,20.6958,0.0856895
-51.7071,0.665601,0.000514776,10,1023,0,60.3267,-0.00294713,0.0845616,0.00806124,-0.0768244,0.081963,7.42162,2.06394,12997.1,0.0845616,0.00806124,20.6159,0.081963
-52.5311,0.994413,0.000514776,10,1023,0,55.4465,0.0183976,0.0851734,0.00807686,-0.074794,0.0838039,8.25451,2.12107,13018.4,0.0851734,0.00807686,20.626,0.0838039
-52.3972,0.988909,0.000514776,10,1023,0,53.3641,0.0118269,0.0854435,0.00807417,-0.0732958,0.0835974,8.01969,2.13081,13011.8,0.0854435,0.00807417,20.6335,0.0835974
-51.9555,0.978606,0.000514776,10,1023,0,54.7097,-0.0908406,0.0853782,0.00806493,-0.0645499,0.0834149,8.18014,2.1284,12909.2,0.0853782,0.00806493,20.6773,0.0834149
-51.6649,0.983054,0.000514776,10,1023,0,53.1064,-0.133312,0.0846745,0.00805259,-0.0572449,0.0837473,8.36499,2.06695,12866.7,0.0846745,0.00805259,20.7138,0.0837473
-52.3913,0.983012,0.000514776,10,1023,0,53.1821,-0.171068,0.0863947,0.00804878,-0.0539004,0.0843588,9.11861,1.99216,12828.9,0.0863947,0.00804878,20.7305,0.0843588
