# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.2855,0.965883,0.000972311,10,1023,0,52.5948,0.207564,0.0870315,0.00787471,-0.0524002,0.0844181,4.30685,2.38678,13207.6,0.0870315,0.00787471,20.738,0.0844181
-51.3014,0.322665,0.000972311,10,1023,0,53.7753,0.262091,0.0856045,0.00788142,-0.0737339,0.0836909,3.8516,2.39068,13262.1,0.0856045,0.00788142,20.6313,0.0836909
-51.024,0.593586,0.000972311,10,1023,0,53.5922,0.267668,0.0861476,0.00788428,-0.0824244,0.0844877,4.17005,2.44768,13267.7,0.0861476,0.00788428,20.5879,0.0844877
-49.4825,0.462115,0.000972311,10,1023,0,52.2307,0.281537,0.0872236,0.00790669,-0.0571165,0.0845743,4.02214,2.5871,13281.5,0.0872236,0.00790669,20.7144,0.0845743
-49.3847,0.922949,0.000972311,10,1023,0,51.5843,-0.414458,0.0895952,0.00799926,-0.0646925,0.0866032,4.33577,2.5741,12585.5,0.0895952,0.00799926,20.6765,0.0866032
-47.308,0.999533,0.000972311,10,1023,0,54.4366,-0.0550926,0.0916347,0.00792729,-0.0286978,0.0924666,4.80921,1.49634,12944.9,0.0916347,0.00792729,20.8565,0.0924666
-47.8674,0.986637,0.000972311,10,1023,0,51.3727,0.0177112,0.0903405,0.00794541,-0.0334855,0.0928926,4.07171,1.77769,13017.7,0.0903405,0.00794541,20.8326,0.0928926
-49.4175,0.79879,0.000972311,10,1023,0,52.1228,0.079544,0.0914337,0.0079879,-0.0189932,0.0925131,4.50707,1.78258,13079.5,0.0914337,0.0079879,20.905,0.0925131
-48.8116,0.3306,0.000972311,10,1023,0,54.5365,0.000603579,0.0909468,0.00799989,-0.0361852,0.0921917,4.41181,1.79625,13000.6,0.0909468,0.00799989,20.8191,0.0921917
-48.2538,0.789982,0.000972311,10,1023,0,53.1493,0.0657222,0.0883323,0.0079945,-0.0204715,0.0921164,4.62926,1.84924,13065.7,0.0883323,0.0079945,20.8976,0.0921164
-47.6425,0.999996,0.000972311,10,1023,0,49.9395,0.222075,0.0880461,0.00796971,-0.0204537,0.0907707,6.16901,1.87764,13222.1,0.0880461,0.00796971,20.8977,0.0907707
-47.5869,0.999964,0.000972311,10,1023,0,49.0167,-0.0759942,0.0893175,0.0079548,-0.0203592,0.0891686,6.50848,1.82519,12924,0.0893175,0.0079548,20.8982,0.0891686
-47.8905,0.79104,0.000972311,10,1023,0,49.7461,-0.116417,0.0897321,0.00795334,-0.0249643,0.0896332,6.68773,1.80777,12883.6,0.0897321,0.00795334,20.8752,0.0896332
-46.6484,0.778852,0.000972311,10,1023,0,49.3661,0.0404629,0.0861007,0.00795633,0.0136608,0.0874701,6.64983,1.65191,13040.5,0.0861007,0.00795633,21.0683,0.0874701
-46.4161,0.86761,0.000972311,10,1023,0,47.9889,0.196306,0.08606,0.00795696,0.0377688,0.0900169,6.10473,1.67992,13196.3,0.08606,0.00795696,21.1888,0.0900169
-47.4263,0.966588,0.000972311,10,1023,0,50.5404,-0.0107202,0.0885286,0.00784883,0.0263911,0.0871252,5.12443,1.38552,12989.3,0.0885286,0.00784883,21.132,0.0871252
-48.3088,0.999864,0.000972311,10,1023,0,52.7393,-0.49259,0.0878731,0.0078394,0.0390693,0.0835767,4.30399,1.37576,12507.4,0.0878731,0.0078394,21.1953,0.0835767
-46.6239,0.89518,0.000972311,10,1023,0,49.4633,-0.646096,0.0882877,0.00788671,0.0626339,0.0851898,4.99529,1.5804,12353.9,0.0882877,0.00788671,21.3132,0.0851898
-45.5473,0.95901,0.000972311,10,1023,0,48.8411,-0.660276,0.0866796,0.00789027,0.0680674,0.085083,4.88107,1.61353,12339.7,0.0866796,0.00789027,21.3403,0.085083
-47.6439,0.79397,0.000972311,10,1023,0,50.4724,-0.798063,0.0862197,0.00783937,0.0535043,0.0807619,5.34088,1.55699,12201.9,0.0862197,0.00783937,21.2675,0.0807619
-46.5198,0.955997,0.000972311,10,1023,0,51.0334,-0.622531,0.0909567,0.00785366,0.0625296,0.0908925,5.56698,1.50369,12377.5,0.0909567,0.00785366,21.3126,0.0908925
-46.7203,0.877004,0.000972311,10,1023,0,50.4686,-0.155581,0.0903533,0.00786467,0.0777082,0.0942461,6.05364,1.31975,12844.4,0.0903533,0.00786467,21.3885,0.0942461
-47.4519,0.87718,0.000972311,10,1023,0,51.8605,-0.317011,0.0881615,0.00785828,0.0438395,0.0886793,6.68697,1.30069,12683,0.0881615,0.00785828,21.2192,0.0886793
-48.9593,0.962181,0.000972311,10,1023,0,54.1457,-0.509943,0.0885761,0.00791381,0.0521791,0.0886661,6.63686,1.0309,12490.1,0.0885761,0.00791381,21.2609,0.0886661
-47.1286,0.783371,0.000972311,10,1023,0,50.8034,0.0483527,0.0844995,0.00792047,0.0324044,0.085037,6.16472,1.18025,13048.4,0.0844995,0.00792047,21.162,0.085037
-46.4165,0.926079,0.000972311,10,1023,0,48.0353,-0.0473612,0.0877383,0.00790216,0.0520128,0.090246,6.70555,1.22094,12952.6,0.0877383,0.00790216,21.2601,0.090246
-45.9412,0.907851,0.000972311,10,1023,0,48.7247,0.0248372,0.0872354,0.00788575,0.0631419,0.0897661,6.32203,1.24229,13024.8,0.0872354,0.00788575,21.3157,0.0897661
-47.0062,0.591783,0.000972311,10,1023,0,48.4768,0.151788,0.0843248,0.00791332,0.0350735,0.0852165,6.38603,1.28921,13151.8,0.0843248,0.00791332,21.1754,0.0852165
-46.9183,0.997928,0.000972311,10,1023,0,48.908,0.0099224,0.0830683,0.00795847,0.0413873,0.0837306,7.35491,1.35097,13009.9,0.0830683,0.00795847,21.2069,0.0837306
-47.5396,0.334516,0.000972311,10,1023,0,52.0148,-0.164603,0.0813648,0.00797243,0.11645,0.0865329,6.57629,1.31203,12835.4,0.0813648,0.00797243,21.5822,0.0865329
-46.9676,0.882737,0.000972311,10,1023,0,49.91,-0.0637341,0.0812054,0.00798732,0.112241,0.0852277,6.70692,1.28273,12936.3,0.0812054,0.00798732,21.5612,0.0852277
-48.494,0.540284,0.000972311,10,1023,0,51.9734,-0.251526,0.0846445,0.00788224,0.126345,0.0855855,5.96019,1.25711,12748.5,0.0846445,0.00788224,21.6317,0.0855855
-47.4466,0.975345,0.000972311,10,1023,0,51.3367,-0.0250858,0.0834604,0.00792392,0.108481,0.0855473,5.96646,1.58055,12974.9,0.0834604,0.00792392,21.5424,0.0855473
-46.4926,0.325375,0.000972311,10,1023,0,51.4946,0.0490551,0.0821064,0.00790861,0.0979211,0.084857,5.92612,1.57632,13049.1,0.0821064,0.00790861,21.4896,0.084857
-48.1711,0.999876,0.000972311,10,1023,0,50.2603,-0.0694105,0.0795928,0.00795283,0.0846523,0.0826795,7.14493,1.61912,12930.6,0.0795928,0.00795283,21.4233,0.0826795
-48.4903,0.893984,0.000972311,10,1023,0,49.4976,0.114416,0.0810665,0.00794758,0.0900645,0.0817924,7.24779,1.57414,13114.4,0.0810665,0.00794758,21.4503,0.0817924
-49.4766,0.583142,0.000972311,10,1023,0,52.1194,0.0723322,0.0793656,0.0079323,0.12321,0.0848775,7.82641,1.68763,13072.3,0.0793656,0.0079323,21.6161,0.0848775
-48.045,0.984892,0.000972311,10,1023,0,51.0882,-0.130692,0.0809698,0.00792432,0.10555,0.0808734,6.96776,1.85312,12869.3,0.0809698,0.00792432,21.5277,0.0808734
-46.5814,0.570947,0.000972311,10,1023,0,55.4835,-0.384048,0.0825863,0.00792796,0.0670013,0.0819159,6.69553,1.88076,12616,0.0825863,0.00792796,21.335,0.0819159
-47.1692,0.59023,0.000972311,10,1023,0,51.5595,-0.684526,0.0795497,0.00801069,0.104779,0.0812272,5.682,1.51043,12315.5,0.0795497,0.00801069,21.5239,0.0812272
-45.735,0.544925,0.000972311,10,1023,0,50.1424,-0.589762,0.0822521,0.00797267,0.0484148,0.0794188,5.73039,1.29901,12410.2,0.0822521,0.00797267,21.2421,0.0794188
-46.8733,0.90744,0.000972311,10,1023,0,48.7852,0.0200179,0.0831,0.00802181,0.0385502,0.0861386,5.97864,1.38168,13020,0.0831,0.00802181,21.1928,0.0861386
-47.8177,0.986212,0.000972311,10,1023,0,49.7466,-0.0475965,0.084719,0.00801898,0.0389995,0.087047,6.00636,1.30656,12952.4,0.084719,0.00801898,21.195,0.087047
-47.1897,0.891855,0.000972311,10,1023,0,50.1952,-0.0485289,0.0847016,0.00799966,0.0554507,0.0888617,6.4159,1.36375,12951.5,0.0847016,0.00799966,21.2773,0.0888617
-49.5156,0.511521,0.000972311,10,1023,0,57.6051,-0.912102,0.0789545,0.00801649,-0.00395368,0.0724314,5.15928,1.91924,12087.9,0.0789545,0.00801649,20.9802,0.0724314
-48.5837,0.939764,0.000972311,10,1023,0,49.9656,-0.695477,0.0802773,0.00803443,0.00664438,0.0737753,4.76624,1.86898,12304.5,0.0802773,0.00803443,21.0332,0.0737753
-47.92,0.982163,0.000972311,10,1023,0,49.7948,-0.700314,0.0785991,0.00802171,0.0244281,0.0746526,4.91922,2.0527,12299.7,0.0785991,0.00802171,21.1221,0.0746526
-48.9434,0.843284,0.000972311,10,1023,0,51.7213,-0.490805,0.0790533,0.00797884,0.0123982,0.072262,4.43324,2.46642,12509.2,0.0790533,0.00797884,21.062,0.072262
-48.8843,0.682748,0.000972311,10,1023,0,52.8772,-0.492988,0.0788354,0.00797992,0.00990277,0.072199,4.38912,2.43949,12507,0.0788354,0.00797992,21.0495,0.072199
-50.3694,0.968067,0.000972311,10,1023,0,55.83,0.0545257,0.0752851,0.00802488,0.00731731,0.0728446,5.42315,2.20832,13054.5,0.0752851,0.00802488,21.0366,0.0728446
-49.4372,0.844244,0.000972311,10,1023,0,55.5127,-0.543287,0.0796062,0.00799357,-0.0102766,0.0722413,5.13548,2.59141,12456.7,0.0796062,0.00799357,20.9486,0.0722413
-49.8522,0.731613,0.000972311,10,1023,0,51.0515,-0.578913,0.0788394,0.00802281,-0.0309002,0.0715117,4.6957,2.23255,12421.1,0.0788394,0.00802281,20.8455,0.0715117
-49.0873,0.980578,0.000972311,10,1023,0,50.444,-0.647438,0.0806409,0.00796609,-0.0224177,0.0735896,5.09443,2.1423,12352.6,0.0806409,0.00796609,20.8879,0.0735896
-48.2957,0.768146,0.000972311,10,1023,0,52.4632,-0.58445,0.0808248,0.00792888,0.0346392,0.0741304,4.88053,2.3095,12415.6,0.0808248,0.00792888,21.1732,0.0741304
-47.6504,0.579766,0.000972311,10,1023,0,51.4705,-0.606297,0.0808897,0.00793972,0.0233417,0.0758689,5.05799,2.2268,12393.7,0.0808897,0.00793972,21.1167,0.0758689
-50.9187,0.568958,0.000972311,10,1023,0,53.8234,-1.04292,0.0823325,0.00802461,-0.0086271,0.0735241,5.98451,2.57808,11957.1,0.0823325,0.00802461,20.9569,0.0735241
-51.901,1,0.000972311,10,1023,0,53.7138,-0.988221,0.0807607,0.00799717,-0.00434535,0.0756103,5.46831,3.12454,12011.8,0.0807607,0.00799717,20.9783,0.0756103
-52.0954,0.993187,0.000972311,10,1023,0,57.0665,-0.708607,0.0898896,0.00803576,0.0162344,0.087916,5.99299,3.05771,12291.4,0.0898896,0.00803576,21.0812,0.087916
-53.4423,0.913605,0.000972311,10,1023,0,56.1796,-1.03654,0.0913253,0.00799011,0.0437479,0.0946855,5.1601,3.33834,11963.5,0.0913253,0.00799011,21.2187,0.0946855
-53.0574,0.917906,0.000972311,10,1023,0,54.7802,-1.05627,0.0911115,0.00796301,0.0377154,0.0933002,5.17834,3.33613,11943.7,0.0911115,0.00796301,21.1886,0.0933002
-50.3699,0.820004,0.000972311,10,1023,0,55.4287,-0.443213,0.0947903,0.0078922,0.00174184,0.091155,5.21914,3.08043,12556.8,0.0947903,0.0078922,21.0087,0.091155
-50.0955,0.900484,0.000972311,10,1023,0,52.5245,-0.407732,0.0908959,0.00786303,-0.0151777,0.0910322,4.32066,2.81024,12592.3,0.0908959,0.00786303,20.9241,0.0910322
-54.4292,0.911188,0.000972311,10,1023,0,58.5844,0.0887601,0.0865122,0.0078935,-0.0738937,0.0884019,4.17375,2.18942,13088.8,0.0865122,0.0078935,20.6305,0.0884019
-51.1483,0.993161,0.000972311,10,1023,0,56.7255,0.138824,0.0901883,0.00785972,-0.0336943,0.0847796,4.26557,2.17338,13138.8,0.0901883,0.00785972,20.8315,0.0847796
-50.3507,0.946354,0.000972311,10,1023,0,53.1082,0.0984441,0.0887291,0.00784418,0.02224,0.085444,4.51995,2.35226,13098.4,0.0887291,0.00784418,21.1112,0.085444
-50.1427,0.426108,0.000972311,10,1023,0,58.1635,-0.399477,0.0840764,0.00787272,0.0775208,0.0860929,5.75924,2.75336,12600.5,0.0840764,0.00787272,21.3876,0.0860929
-49.9198,0.835268,0.000972311,10,1023,0,52.0856,-0.316149,0.0862963,0.00787777,0.086523,0.0869029,5.90463,2.95164,12683.9,0.0862963,0.00787777,21.4326,0.0869029
-50.7941,0.659529,0.000972311,10,1023,0,52.9642,-0.2438,0.0847108,0.00787834,0.0742939,0.0884294,5.53459,2.98984,12756.2,0.0847108,0.00787834,21.3715,0.0884294
-50.3435,0.997229,0.000972311,10,1023,0,52.9399,0.0179933,0.0880084,0.00792488,0.0594746,0.0887257,4.37855,2.66528,13018,0.0880084,0.00792488,21.2974,0.0887257
-48.8536,0.950496,0.000972311,10,1023,0,50.6818,-0.199758,0.0875415,0.00789042,0.0470288,0.0915688,4.38637,2.40657,12800.2,0.0875415,0.00789042,21.2351,0.0915688
-48.0401,0.337331,0.000972311,10,1023,0,55.428,-0.212179,0.0876101,0.00789504,0.050862,0.0908134,4.42373,2.37229,12787.8,0.0876101,0.00789504,21.2543,0.0908134
-46.997,0.999976,0.000972311,10,1023,0,48.3801,-0.225635,0.0882505,0.00788041,0.0503731,0.0888734,4.92498,2.28607,12774.4,0.0882505,0.00788041,21.2519,0.0888734
-46.6535,0.961007,0.000972311,10,1023,0,48.2196,-0.227922,0.0885614,0.00793023,0.0230518,0.0890077,5.24066,2.27595,12772.1,0.0885614,0.00793023,21.1153,0.0890077
-48.5866,0.801971,0.000972311,10,1023,0,52.8012,0.133157,0.084923,0.00791919,0.00975851,0.0822559,4.52589,2.23772,13133.2,0.084923,0.00791919,21.0488,0.0822559
-47.7714,0.972127,0.000972311,10,1023,0,50.5122,0.1891,0.084395,0.00791128,0.00862682,0.0850715,4.43589,2.19455,13189.1,0.084395,0.00791128,21.0431,0.0850715
-47.7636,0.830904,0.000972311,10,1023,0,50.0692,0.234963,0.0837759,0.00794892,0.0227457,0.0841789,4.67068,2.12013,13235,0.0837759,0.00794892,21.1137,0.0841789
-48.9708,0.988232,0.000972311,10,1023,0,51.2703,0.292025,0.0851088,0.00791786,0.00737483,0.0873142,3.87781,2.18882,13292,0.0851088,0.00791786,21.0369,0.0873142
-47.5052,0.812387,0.000972311,10,1023,0,51.0345,-0.0704028,0.0908847,0.0078834,-0.0315813,0.088276,4.24889,2.2337,12929.6,0.0908847,0.0078834,20.8421,0.088276
-47.4875,0.94499,0.000972311,10,1023,0,49.0257,-0.0644579,0.09065,0.00787996,-0.0290817,0.0880616,4.3056,2.22944,12935.5,0.09065,0.00787996,20.8546,0.0880616
-47.3641,0.999876,0.000972311,10,1023,0,51.3171,0.256944,0.0946223,0.00786653,0.0223713,0.0998761,4.8612,1.82975,13256.9,0.0946223,0.00786653,21.1119,0.0998761
-47.2526,0.976557,0.000972311,10,1023,0,49.0511,0.159754,0.0943784,0.00787863,0.0203099,0.0996443,4.68511,1.7915,13159.8,0.0943784,0.00787863,21.1015,0.0996443
-48.7041,0.994932,0.000972311,10,1023,0,49.9015,-0.0029433,0.0994437,0.00786131,-0.0361248,0.102211,4.08971,1.90156,12997.1,0.0994437,0.00786131,20.8194,0.102211
-48.5539,0.471445,0.000972311,10,1023,0,51.2464,-0.0738651,0.0983493,0.00786245,-0.0531132,0.0988054,4.14834,1.86324,12926.1,0.0983493,0.00786245,20.7344,0.0988054
-49.1815,0.99964,0.000972311,10,1023,0,50.5925,-0.24375,0.0999241,0.00786502,-0.0277591,0.101027,5.27735,1.74523,12756.3,0.0999241,0.00786502,20.8612,0.101027
-54.0835,0.204967,0.000972311,10,1023,0,57.3531,0.0990191,0.0992693,0.0078102,-0.0696561,0.0949447,5.02953,1.60709,13099,0.0992693,0.0078102,20.6517,0.0949447
-55.361,0.425431,0.000972311,10,1023,0,59.9525,0.107409,0.101315,0.00790798,-0.119101,0.0979017,6.14451,1.84766,13107.4,0.101315,0.00790798,20.4045,0.0979017
-55.5497,0.678263,0.000972311,10,1023,0,58.7127,-0.125588,0.100663,0.00794202,-0.128426,0.103653,5.93219,1.99697,12874.4,0.100663,0.00794202,20.3579,0.103653
-53.7287,0.703165,0.000972311,10,1023,0,59.936,0.146967,0.103196,0.00793489,-0.136576,0.103178,5.82949,2.03026,13147,0.103196,0.00793489,20.3171,0.103178
-53.896,0.342998,0.000972311,10,1023,0,59.4549,0.112111,0.101778,0.00793841,-0.1445,0.103266,5.8854,1.98979,13112.1,0.101778,0.00793841,20.2775,0.103266
-49.8304,0.974775,0.000972311,10,1023,0,56.6505,0.431943,0.0985403,0.00792883,-0.0545634,0.104315,5.65066,2.03624,13431.9,0.0985403,0.00792883,20.7272,0.104315
-49.7302,0.807859,0.000972311,10,1023,0,53.9228,0.417675,0.0984896,0.00792914,-0.0482061,0.103274,5.53371,2.20032,13417.7,0.0984896,0.00792914,20.759,0.103274
-49.7091,0.637601,0.000972311,10,1023,0,51.0373,0.387097,0.0981466,0.00793666,-0.0570583,0.102785,5.63221,2.19922,13387.1,0.0981466,0.00793666,20.7147,0.102785
-48.022,0.884875,0.000972311,10,1023,0,53.003,0.468218,0.0920107,0.00786406,-0.00369331,0.0973588,6.30973,1.79135,13468.2,0.0920107,0.00786406,20.9815,0.0973588
-48.5947,0.912947,0.000972311,10,1023,0,49.5763,0.378024,0.0909454,0.00786845,0.0415883,0.098218,6.29453,2.14319,13378,0.0909454,0.00786845,21.2079,0.098218
-48.7437,0.706181,0.000972311,10,1023,0,52.6748,0.42927,0.0917241,0.00786947,0.0483608,0.0982157,6.71012,2.19892,13429.3,0.0917241,0.00786947,21.2418,0.0982157
-48.7284,0.901193,0.000972311,10,1023,0,52.902,0.3073,0.0892449,0.00787742,0.0188305,0.0915856,7.10608,2.30603,13307.3,0.0892449,0.00787742,21.0942,0.0915856
-49.6227,0.686292,0.000972311,10,1023,0,57.4376,-0.271516,0.0856873,0.007848,0.0575355,0.0880092,4.9848,1.69756,12728.5,0.0856873,0.007848,21.2877,0.0880092
-46.1406,0.831526,0.000972311,9,1023,0,57.5051,-0.389287,0.0886552,0.00785991,0.0628125,0.0898737,4.80014,1.5771,12610.7,0.0886552,0.00785991,21.3141,0.0898737
-46.5746,0.730688,0.000972311,10,1023,0,49.2328,-0.36393,0.0882487,0.00785725,0.0599717,0.0897585,4.86709,1.62468,12636.1,0.0882487,0.00785725,21.2999,0.0897585
-46.865,0.978218,0.000972311,10,1023,0,49.0039,-0.631755,0.0874225,0.00793793,0.0415439,0.0876286,4.32342,1.40922,12368.2,0.0874225,0.00793793,21.2077,0.0876286
-45.4529,0.944223,0.000972311,10,1023,0,49.5057,-0.300433,0.0861945,0.0079131,0.0351422,0.0843446,4.7165,1.66304,12699.6,0.0861945,0.0079131,21.1757,0.0843446
-46.1205,0.983057,0.000972311,10,1023,0,48.7569,-0.432824,0.0834622,0.0079107,0.0675088,0.0833668,4.50268,1.78823,12567.2,0.0834622,0.0079107,21.3375,0.0833668
-45.8367,0.962028,0.000972311,10,1023,0,47.2123,-0.37223,0.0838324,0.00790708,0.0703603,0.0826961,4.27921,1.62751,12627.8,0.0838324,0.00790708,21.3518,0.0826961
-47.983,0.994669,0.000972311,10,1023,0,49.8606,-0.14747,0.0806887,0.00791027,0.059821,0.0788093,4.14449,1.94737,12852.5,0.0806887,0.00791027,21.2991,0.0788093
-48.7546,0.393921,0.000972311,10,1023,0,52.4411,-0.14518,0.0798513,0.00792446,0.0442668,0.0796941,4.14909,1.87708,12854.8,0.0798513,0.00792446,21.2213,0.0796941
-47.7957,0.996052,0.000972311,10,1023,0,50.5685,0.0511569,0.0837686,0.00790021,0.0427479,0.0820908,4.47274,1.89939,13051.2,0.0837686,0.00790021,21.2137,0.0820908
-48.067,0.947593,0.000972311,10,1023,0,50.4237,0.0816614,0.084322,0.00788388,0.0330604,0.0827743,4.17949,1.8615,13081.7,0.084322,0.00788388,21.1653,0.0827743
-49.8357,0.871494,0.000972311,10,1023,0,54.7356,-0.196502,0.0863039,0.00789654,0.0244711,0.0817267,7.04707,2.06546,12803.5,0.0863039,0.00789654,21.1224,0.0817267
-48.0753,0.966195,0.000972311,10,1023,0,51.8538,-0.51174,0.0843086,0.00793709,0.0528974,0.0856058,5.99356,2.25552,12488.3,0.0843086,0.00793709,21.2645,0.0856058
-47.7318,0.940575,0.000972311,10,1023,0,49.3297,-0.462392,0.0844923,0.00790645,0.0606482,0.0814707,5.91043,2.34479,12537.6,0.0844923,0.00790645,21.3032,0.0814707
-49.774,0.669737,0.000972311,10,1023,0,52.7517,-0.484771,0.0819261,0.00787952,0.0536652,0.0812954,5.74475,2.33745,12515.2,0.0819261,0.00787952,21.2683,0.0812954
-47.008,0.926893,0.000972311,10,1023,0,54.0854,0.2691,0.0853069,0.00791238,0.032161,0.0885312,6.05035,1.8746,13269.1,0.0853069,0.00791238,21.1608,0.0885312
-48.7283,0.997887,0.000972311,10,1023,0,51.189,0.595285,0.0849058,0.00793756,0.0147813,0.089808,4.98241,1.99659,13595.3,0.0849058,0.00793756,21.0739,0.089808
-48.8657,0.508027,0.000972311,10,1023,0,52.6527,0.622653,0.085678,0.00792612,0.0233094,0.0895527,5.0033,2.04585,13622.7,0.085678,0.00792612,21.1165,0.0895527
-48.8772,0.983137,0.000972311,10,1023,0,51.4961,0.667297,0.0883188,0.00791601,0.00455479,0.0933798,4.99345,2.15145,13667.3,0.0883188,0.00791601,21.0228,0.0933798
-48.4229,0.997519,0.000972311,10,1023,0,50.4279,0.537518,0.0905914,0.00789846,-0.0185075,0.0938051,4.9779,2.31163,13537.5,0.0905914,0.00789846,20.9075,0.0938051
-48.6334,0.719509,0.000972311,10,1023,0,50.973,0.580195,0.0902863,0.00789083,-0.0241168,0.0941784,5.15813,2.30707,13580.2,0.0902863,0.00789083,20.8794,0.0941784
-49.3521,0.997798,0.000972311,10,1023,0,52.5363,0.538598,0.0925637,0.00785641,-0.0222661,0.0962954,5.72035,2.58205,13538.6,0.0925637,0.00785641,20.8887,0.0962954
-50.901,0.789413,0.000972311,10,1023,0,53.9368,0.81206,0.0922639,0.00787404,0.0185029,0.0996845,7.06924,2.57972,13812.1,0.0922639,0.00787404,21.0925,0.0996845
-51.2746,0.948087,0.000972311,10,1023,0,54.1099,0.200735,0.0941183,0.007891,-0.0480096,0.0957649,7.86416,2.87268,13200.7,0.0941183,0.007891,20.76,0.0957649
-50.9421,0.925921,0.000972311,10,1023,0,55.381,0.148775,0.094572,0.00789181,-0.0509907,0.0966938,7.30698,2.93974,13148.8,0.094572,0.00789181,20.745,0.0966938
-51.1316,0.636985,0.000972311,10,1023,0,53.0139,0.168148,0.094552,0.0078517,-0.0701701,0.0952954,7.04199,2.86745,13168.1,0.094552,0.0078517,20.6491,0.0952954
-53.4724,0.997197,0.000972311,10,1023,0,58.4747,0.877729,0.103603,0.00773552,-0.013572,0.109635,6.08455,2.78009,13877.7,0.103603,0.00773552,20.9321,0.109635
-55.4001,0.994977,0.000972311,10,1023,0,57.207,0.858099,0.0986537,0.00768409,-0.00731609,0.105355,6.85379,3.03694,13858.1,0.0986537,0.00768409,20.9634,0.105355
-53.6683,0.760349,0.000972311,10,1023,0,57.9177,0.730254,0.101661,0.0076839,-0.0324268,0.103163,7.4611,2.42583,13730.3,0.101661,0.0076839,20.8379,0.103163
-55.3012,0.985174,0.000972311,10,1023,0,58.9552,0.63551,0.0990581,0.00763444,-0.0243653,0.100931,8.88692,2.142,13635.5,0.0990581,0.00763444,20.8782,0.100931
-56.2216,0.822402,0.000972311,10,1023,0,59.3447,0.296482,0.0954334,0.00762149,0.0545478,0.100323,8.03954,2.31793,13296.5,0.0954334,0.00762149,21.2727,0.100323
-54.9196,0.782878,0.000972311,10,1023,0,58.8454,0.347124,0.0953891,0.00762736,0.0803068,0.100306,8.02943,2.46446,13347.1,0.0953891,0.00762736,21.4015,0.100306
-54.6192,0.754311,0.000972311,10,1023,0,58.3495,0.311013,0.0957998,0.0076319,0.0861233,0.100281,7.75885,2.54932,13311,0.0957998,0.0076319,21.4306,0.100281
-53.1978,0.757456,0.000972311,10,1023,0,59.0817,0.242582,0.0953216,0.00765949,0.117278,0.0999491,7.41627,2.29271,13242.6,0.0953216,0.00765949,21.5864,0.0999491
-52.2687,0.810894,0.000972311,10,1023,0,56.6359,0.0620171,0.0947885,0.00765894,0.138523,0.0982698,9.52656,1.80775,13062,0.0947885,0.00765894,21.6926,0.0982698
-52.0576,0.996494,0.000972311,10,1023,0,53.551,0.0445,0.0926958,0.00768977,0.137966,0.0979477,9.6268,1.9444,13044.5,0.0926958,0.00768977,21.6898,0.0979477
-52.5535,0.992873,0.000972311,10,1023,0,55.0813,0.00621267,0.0953294,0.00769152,0.121322,0.0977467,10.8146,1.80189,13006.2,0.0953294,0.00769152,21.6066,0.0977467
-52.4618,0.619974,0.000972311,10,1023,0,57.734,0.0203307,0.0961511,0.00767097,0.133269,0.100228,11.1538,1.73225,13020.3,0.0961511,0.00767097,21.6663,0.100228
-52.4878,0.991545,0.000972311,10,1023,0,54.0605,-0.309717,0.100812,0.00765255,0.0988617,0.102214,10.0444,2.01474,12690.3,0.100812,0.00765255,21.4943,0.102214
-51.7107,0.999719,0.000972311,10,1023,0,54.7045,-0.325564,0.096465,0.00768695,0.0964344,0.100192,8.01874,1.93784,12674.4,0.096465,0.00768695,21.4822,0.100192
-53.1351,0.70586,0.000972311,9,511,0,57.0695,-0.278952,0.0985999,0.00769049,0.103897,0.0978034,8.35455,1.96628,12721,0.0985999,0.00769049,21.5195,0.0978034
-52.6953,0.52207,0.000972311,10,1023,0,57.2632,-0.39025,0.0978214,0.00764596,0.124098,0.101362,8.61305,2.01277,12609.8,0.0978214,0.00764596,21.6205,0.101362
-52.7885,0.995366,0.000972311,10,1023,0,54.8035,-0.593927,0.0984557,0.00765214,0.10211,0.0957078,9.1012,2.02172,12406.1,0.0984557,0.00765214,21.5105,0.0957078
-52.2789,0.937365,0.000972311,10,1023,0,59.8097,-0.607816,0.0999901,0.00766499,0.0616555,0.0994908,9.49565,1.39832,12392.2,0.0999901,0.00766499,21.3083,0.0994908
-53.1913,0.404144,0.000972311,10,1023,0,56.632,-0.364223,0.099273,0.00765111,0.0334625,0.0952691,10.0497,1.52331,12635.8,0.099273,0.00765111,21.1673,0.0952691
-53.9479,0.586559,0.000972311,10,1023,0,60.2304,-0.324318,0.0997541,0.00765674,0.0283181,0.0953894,10.0446,1.47689,12675.7,0.0997541,0.00765674,21.1416,0.0953894
