# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.6694,0.964432,0.497057,3,7,0,40.5794,0.743156,0.498947,43.3437,0.0310011,13243.2,0.498947
-37.0778,0.989441,0.497057,3,7,0,40.9255,0.548583,0.503014,32.4488,0.0882355,13048.6,0.503014
-36.1658,1,0.497057,2,3,0,37.2601,0.551264,0.500727,32.4091,0.148726,13051.3,0.500727
-37.7691,0.97065,0.497057,2,7,0,39.6411,0.554512,0.502398,39.6093,0.0549119,13054.5,0.502398
-37.6911,0.978205,0.497057,3,7,0,39.8746,0.306204,0.4993,39.7567,5.22257,12806.2,0.4993
-40.4527,0.950552,0.497057,3,7,0,42.0464,1.12956,0.498636,39.274,0.0218333,13629.6,0.498636
-36.7868,0.992075,0.497057,3,7,0,42.0328,0.403305,0.489503,35.0416,3.37521,12903.3,0.489503
-34.695,0.958156,0.497057,2,3,0,37.7045,0.703412,0.496117,26.9799,0.93903,13203.4,0.496117
-38.9304,0.682393,0.497057,3,7,0,40.1064,1.12496,0.483314,65.0032,1.00415,13625,0.483314
-36.6088,0.619645,0.497057,3,7,0,43.695,0.350239,0.499561,21.984,0.490354,12850.2,0.499561
-40.2134,0.665602,0.497057,3,7,0,41.0046,1.00828,0.492541,63.0146,0.0792249,13508.3,0.492541
-36.3579,0.949578,0.497057,2,7,0,40.4443,0.659011,0.497488,45.6681,0.338344,13159,0.497488
-37.7101,0.986915,0.497057,3,7,0,38.5497,0.144652,0.500637,31.5937,0.0751784,12644.7,0.500637
-37.5879,0.981833,0.497057,3,7,0,38.719,0.155858,0.495535,32.2656,0.0906804,12655.9,0.495535
-37.0891,1,0.497057,2,3,0,38.0126,0.242483,0.50107,34.7462,0.0902748,12742.5,0.50107
-37.3439,0.984526,0.497057,3,7,0,39.0324,0.870261,0.490191,29.0542,4.71169,13370.3,0.490191
-39.3005,0.797345,0.497057,2,3,0,43.9854,0.70277,0.495878,16.717,0.974283,13202.8,0.495878
-34.98,1,0.497057,2,3,0,40.086,0.399077,0.498758,28.4537,1.7258,12899.1,0.498758
-36.0454,0.878912,0.497057,2,7,0,36.5126,0.556782,0.494546,35.7709,0.145585,13056.8,0.494546
-36.443,0.96907,0.497057,3,7,0,37.4968,0.338321,0.494017,38.7982,0.176217,12838.3,0.494017
-37.708,0.981757,0.497057,2,3,0,38.1214,0.3398,0.494808,43.1782,0.0677688,12839.8,0.494808
-36.2043,0.998127,0.497057,3,7,0,38.3695,0.392598,0.503076,35.6161,0.215671,12892.6,0.503076
-39.1208,0.727401,0.497057,3,7,0,42.6751,-0.184459,0.488466,40.9993,0.718109,12315.5,0.488466
-37.2938,1,0.497057,3,7,0,39.8688,0.795072,0.492016,57.0081,1.38625,13295.1,0.492016
-37.3705,0.981059,0.497057,3,7,0,39.4831,0.723945,0.509214,40.5527,1.21982,13223.9,0.509214
-39.3395,0.929771,0.497057,2,7,0,40.4617,0.614209,0.514529,60.9348,0.423269,13114.2,0.514529
-41.3513,0.957589,0.497057,3,7,0,44.1836,-0.217769,0.516682,34.134,2.37238,12282.2,0.516682
-39.7355,0.965103,0.497057,3,7,0,44.9057,0.0459344,0.503011,80.9638,0.749846,12545.9,0.503011
-40.9665,0.961172,0.497057,3,7,0,43.3218,-0.42428,0.491531,39.2148,1.18993,12075.7,0.491531
-44.2398,0.942523,0.497057,3,15,0,45.0078,2.13241,0.491661,52.9601,1.57796,14632.4,0.491661
-40.8082,0.964517,0.497057,3,7,0,46.8951,1.31096,0.469687,62.5744,0.574411,13811,0.469687
-36.9173,0.939811,0.497057,3,7,0,43.189,0.293131,0.48997,50.8007,0.606532,12793.1,0.48997
-38.8629,0.936665,0.497057,3,7,0,40.8203,0.98929,0.494816,20.6129,1.61556,13489.3,0.494816
-37.4983,1,0.497057,2,3,0,39.2513,0.910502,0.495171,21.0339,0.978977,13410.5,0.495171
-37.5173,0.973307,0.497057,3,7,0,41.2894,0.339605,0.503043,54.7602,0.327511,12839.6,0.503043
-34.8559,0.986293,0.497057,3,7,0,39.1956,0.372273,0.496508,27.5892,0.815563,12872.3,0.496508
-35.7427,0.942294,0.497057,2,3,0,35.9841,0.279677,0.498581,25.4481,0.606338,12779.7,0.498581
-36.5719,0.897146,0.497057,3,7,0,37.5573,0.74733,0.501475,39.9361,0.264627,13247.3,0.501475
-36.546,0.977841,0.497057,3,7,0,38.1391,0.737867,0.506004,36.9865,1.06219,13237.9,0.506004
-38.3283,0.923241,0.497057,3,7,0,40.637,0.831438,0.480042,46.7109,0.222148,13331.4,0.480042
-37.389,0.986752,0.497057,3,15,0,40.2062,0.640733,0.502737,28.6738,0.0928011,13140.7,0.502737
-36.5816,0.995573,0.497057,3,7,0,39.1191,0.328186,0.488322,34.3407,2.24082,12828.2,0.488322
-37.2103,0.873422,0.497057,3,7,0,39.3844,0.947101,0.501769,44.2035,0.464041,13447.1,0.501769
-35.7375,0.981911,0.497057,2,7,0,37.3964,0.657317,0.502209,41.251,0.895962,13157.3,0.502209
-35.7954,0.936348,0.497057,3,7,0,38.397,0.885212,0.496893,39.8672,0.721087,13385.2,0.496893
-35.8323,0.990391,0.497057,3,7,0,36.5725,0.826465,0.493439,36.1432,0.280758,13326.5,0.493439
-35.3315,0.998657,0.497057,3,7,0,36.3098,0.8067,0.494239,35.4419,1.8631,13306.7,0.494239
-35.3378,0.992706,0.497057,3,7,0,36.2597,0.36576,0.501169,29.4135,0.448358,12865.8,0.501169
-35.9116,0.925171,0.497057,3,7,0,36.9436,0.451822,0.505337,28.8017,0.885804,12951.8,0.505337
-35.6786,0.99107,0.497057,2,3,0,36.6576,0.237813,0.501664,29.0162,0.575604,12737.8,0.501664
-38.6321,0.812117,0.497057,2,7,0,39.6924,0.380665,0.489406,64.3105,2.28295,12880.7,0.489406
-36.8061,0.917779,0.497057,3,7,0,40.7481,0.397844,0.499594,52.7998,1.74489,12897.8,0.499594
-36.3433,0.914581,0.497057,3,7,0,39.5159,0.753302,0.498074,25.2761,0.222817,13253.3,0.498074
-35.447,0.784631,0.497057,2,3,0,37.9374,0.549389,0.494389,31.2327,0.212369,13049.4,0.494389
-35.8392,0.980887,0.497057,2,7,0,36.1093,0.806208,0.494994,28.9006,0.221884,13306.2,0.494994
-35.1393,0.982017,0.497057,2,5,0,36.6844,0.45543,0.499339,34.9141,0.432673,12955.4,0.499339
-35.0283,0.990448,0.497057,3,7,0,35.8754,0.778575,0.496079,27.8152,1.47356,13278.6,0.496079
-38.7729,0.646669,0.497057,3,7,0,41.1951,0.819747,0.498669,62.1139,0.247295,13319.7,0.498669
-37.7106,0.940546,0.497057,2,7,0,39.6357,0.917048,0.498683,50.6623,0.279072,13417,0.498683
-37.3972,0.957836,0.497057,3,7,0,39.8523,0.264091,0.491141,25.9666,2.43481,12764.1,0.491141
-37.7543,0.994973,0.497057,3,7,0,38.8069,0.866605,0.501284,34.8454,0.102556,13366.6,0.501284
-35.4714,0.965975,0.497057,3,7,0,38.3526,0.380619,0.490203,30.3012,1.05442,12880.6,0.490203
-35.3092,0.980299,0.497057,3,7,0,36.501,0.387862,0.493455,34.1218,1.97107,12887.9,0.493455
-35.4659,0.971765,0.497057,3,7,0,36.1281,0.520811,0.494432,37.3761,2.31849,13020.8,0.494432
-36.1174,0.940543,0.497057,3,7,0,37.0588,0.589276,0.500596,27.8741,0.182733,13089.3,0.500596
-36.9534,0.957845,0.497057,3,7,0,39.3485,0.637769,0.494067,33.1203,5.26844,13137.8,0.494067
-37.2235,0.905121,0.497057,3,7,0,40.1053,0.121344,0.488661,36.6497,0.552562,12621.3,0.488661
-39.0442,0.980508,0.497057,3,7,0,40.0298,1.26303,0.495406,28.9889,1.67595,13763,0.495406
-35.7099,0.953988,0.497057,2,3,0,39.6419,0.986309,0.491188,34.5003,1.40694,13486.3,0.491188
-35.6803,0.985228,0.497057,3,7,0,36.9204,0.411006,0.504774,29.8377,0.727021,12911,0.504774
-35.5522,0.962394,0.497057,2,3,0,36.4528,0.302455,0.502192,27.1303,0.88038,12802.5,0.502192
-34.7217,0.960719,0.497057,2,7,0,36.2747,0.464077,0.499406,30.7316,0.670731,12964.1,0.499406
-36.996,0.825795,0.497057,3,7,0,38.1946,0.292755,0.5099,37.838,1.94538,12792.8,0.5099
-35.8461,0.999774,0.497057,2,3,0,37.1689,0.375938,0.504913,39.722,0.60795,12875.9,0.504913
-35.1082,0.975844,0.497057,2,7,0,37.5115,0.59025,0.490513,37.655,1.17803,13090.3,0.490513
-36.0512,0.963031,0.497057,2,7,0,36.4213,0.568986,0.497752,48.747,0.927794,13069,0.497752
-38.3163,0.899872,0.497057,2,7,0,43.1121,0.529106,0.508257,59.7535,1.97975,13029.1,0.508257
-38.1878,0.985874,0.497057,3,7,0,39.0639,0.526087,0.507123,63.8985,0.950692,13026.1,0.507123
-37.2133,0.900096,0.497057,3,7,0,41.5605,0.829449,0.501388,53.4207,1.11968,13329.4,0.501388
-37.0899,0.933937,0.497057,3,7,0,39.4362,0.590746,0.508494,39.1218,2.00501,13090.7,0.508494
-39.5839,0.661239,0.497057,3,7,0,41.6297,0.34515,0.496777,51.5652,6.9726,12845.1,0.496777
-38.6065,1,0.497057,3,7,0,41.9126,0.604239,0.489855,22.0007,0.056377,13104.2,0.489855
-38.7943,1,0.497057,3,7,0,39.8382,0.657394,0.501506,48.0556,0.0460345,13157.4,0.501506
-36.6166,0.975647,0.497057,2,7,0,41.0739,0.688753,0.497701,39.1857,0.133276,13188.8,0.497701
-36.0217,0.976053,0.497057,2,7,0,38.4127,0.407116,0.498374,39.6179,0.234576,12907.1,0.498374
-35.4135,0.989709,0.497057,3,7,0,36.7751,0.292063,0.500696,38.8199,1.42837,12792.1,0.500696
-36.2241,0.971922,0.497057,3,7,0,36.4278,0.386728,0.50272,45.4,1.81477,12886.7,0.50272
-36.0656,1,0.497057,3,7,0,36.6894,0.537473,0.501774,46.4186,0.706696,13037.5,0.501774
-38.0884,0.978336,0.497057,3,7,0,38.4224,-0.179109,0.506257,35.0281,1.39825,12320.9,0.506257
-37.3146,0.85218,0.497057,3,7,0,40.5811,0.949401,0.488973,54.6005,0.788674,13449.4,0.488973
-35.328,0.997019,0.497057,2,7,0,37.6085,0.669249,0.489834,39.4625,1.21923,13169.2,0.489834
-35.1626,0.83137,0.497057,2,3,0,38.9258,0.623971,0.491294,24.8367,1.3635,13124,0.491294
-34.8167,0.895433,0.497057,3,7,0,36.6299,0.677684,0.496875,27.0677,1.49949,13177.7,0.496875
-35.3437,0.963601,0.497057,3,7,0,35.6608,0.608932,0.495897,38.2254,0.399554,13108.9,0.495897
-36.8228,0.950303,0.497057,2,7,0,37.0703,0.82737,0.503484,39.2118,0.407192,13327.4,0.503484
-37.2467,0.962774,0.497057,3,7,0,38.5595,0.643507,0.490692,56.1982,1.67482,13143.5,0.490692
-35.4539,0.994906,0.497057,3,7,0,37.5613,0.599875,0.488308,38.9266,0.942287,13099.9,0.488308
-35.6572,0.939834,0.497057,3,7,0,36.6222,0.685365,0.4918,42.8184,0.599738,13185.4,0.4918
-35.5409,0.997957,0.497057,3,7,0,36.4308,0.24468,0.494905,38.2549,1.3872,12744.7,0.494905
-35.9967,0.974217,0.497057,3,7,0,36.799,0.829394,0.496356,23.8464,0.622743,13329.4,0.496356
-36.6975,0.9301,0.497057,3,7,0,37.7782,0.96082,0.498505,27.5164,0.695306,13460.8,0.498505
-37.8553,0.730785,0.497057,3,7,0,40.0615,-0.104335,0.49234,39.131,1.42259,12395.7,0.49234
-35.7359,0.760414,0.497057,3,7,0,42.177,0.440475,0.492474,23.5547,0.776103,12940.5,0.492474
-35.2434,1,0.497057,2,7,0,36.4517,0.3631,0.492781,27.7538,0.993412,12863.1,0.492781
-34.9836,0.980426,0.497057,2,7,0,35.9585,0.551141,0.489719,32.5487,1.05476,13051.1,0.489719
-35.0739,0.998335,0.497057,3,7,0,35.4514,0.491752,0.502263,29.5598,1.07955,12991.8,0.502263
-36.1207,0.920652,0.497057,3,7,0,36.448,0.384555,0.493434,38.8477,0.231603,12884.6,0.493434
-38.8371,0.960298,0.497057,3,7,0,39.6204,0.916182,0.496389,22.1262,3.72745,13416.2,0.496389
-35.7272,0.918421,0.497057,2,3,0,40.2846,0.567214,0.491059,23.6351,1.6779,13067.2,0.491059
-34.7031,1,0.497057,2,3,0,35.768,0.639115,0.496753,26.9914,0.653244,13139.1,0.496753
-35.6437,0.847214,0.497057,3,7,0,36.7283,0.883032,0.495797,39.3086,0.760517,13383,0.495797
-37.9446,0.925389,0.497057,2,3,0,38.1269,1.00118,0.499653,53.2675,0.434172,13501.2,0.499653
-41.4988,0.925859,0.497057,2,7,0,42.6508,1.18758,0.495443,86.6611,2.21985,13687.6,0.495443
-40.0503,0.95762,0.497057,2,3,0,42.2135,1.15843,0.496114,76.9973,0.87854,13658.4,0.496114
-37.3753,0.921313,0.497057,3,7,0,43.1022,0.603003,0.504309,29.3713,0.123342,13103,0.504309
-35.1613,0.996917,0.497057,3,7,0,37.6571,0.28481,0.496788,34.0206,1.50596,12784.8,0.496788
-36.0677,0.940287,0.497057,2,7,0,36.5055,0.798564,0.502608,32.2111,0.844511,13298.6,0.502608
-36.1408,0.996263,0.497057,3,7,0,36.6795,0.288692,0.491985,29.1711,0.392495,12788.7,0.491985
-37.6789,0.996357,0.497057,3,7,0,39.8616,1.0018,0.49688,32.9456,3.78807,13501.8,0.49688
-35.424,0.987866,0.497057,2,3,0,38.3109,0.757383,0.48793,31.9338,0.555002,13257.4,0.48793
-35.4439,0.960411,0.497057,3,7,0,37.187,0.453669,0.504119,31.0399,0.744541,12953.7,0.504119
-37.9044,0.765536,0.497057,3,7,0,40.8793,1.00093,0.478167,38.3294,1.31881,13500.9,0.478167
-35.6685,0.995888,0.497057,3,7,0,38.8045,0.296053,0.504185,35.4657,0.565268,12796.1,0.504185
-35.185,1,0.497057,2,3,0,35.6974,0.294293,0.500901,35.9636,0.789323,12794.3,0.500901
-36.0055,0.935759,0.497057,3,7,0,37.3869,0.983047,0.486841,37.5247,0.941275,13483,0.486841
-35.1761,0.984955,0.497057,3,7,0,36.6164,0.421625,0.498646,25.2184,0.596917,12921.6,0.498646
-38.4322,0.598722,0.497057,3,7,0,41.4506,0.486106,0.508654,45.4462,3.95349,12986.1,0.508654
-41.2337,1,0.497057,3,7,0,42.1543,-0.117675,0.512237,78.7188,0.156872,12382.3,0.512237
-36.8908,1,0.497057,3,7,0,41.3496,0.137983,0.504972,31.3654,2.41452,12638,0.504972
-35.8771,1,0.497057,2,3,0,36.9943,0.195787,0.504001,30.8271,1.28415,12695.8,0.504001
-36.3527,0.941398,0.497057,3,7,0,37.4364,0.543904,0.506409,43.9123,1.16003,13043.9,0.506409
-35.9798,0.975601,0.497057,3,15,0,38.0251,0.982452,0.491053,40.9253,0.874508,13482.5,0.491053
-34.7474,0.998371,0.497057,3,7,0,36.2513,0.563504,0.492425,35.1684,1.06259,13063.5,0.492425
-36.7911,0.793747,0.497057,3,7,0,37.9858,0.400444,0.500928,26.3862,3.82518,12900.4,0.500928
-34.7169,0.976488,0.497057,2,3,0,37.9383,0.664713,0.49337,33.6987,1.42953,13164.7,0.49337
-37.5383,0.891229,0.497057,2,3,0,37.8538,0.95247,0.484056,25.7587,0.727477,13452.5,0.484056
-36.4994,0.75591,0.497057,3,7,0,40.8389,0.433597,0.488043,29.6273,0.313522,12933.6,0.488043
-35.4521,0.99953,0.497057,2,7,0,36.7669,0.463117,0.494983,34.6854,0.268821,12963.1,0.494983
-34.9366,0.991464,0.497057,2,7,0,35.7981,0.817565,0.492252,29.2496,1.30902,13317.6,0.492252
-36.6833,0.809548,0.497057,3,7,0,38.2033,0.878435,0.487679,28.2433,0.211805,13378.4,0.487679
-35.9407,0.976136,0.497057,3,7,0,37.7677,0.451008,0.49753,47.9575,0.923304,12951,0.49753
-35.2816,0.981561,0.497057,2,7,0,36.1798,0.408259,0.492861,39.7619,1.14133,12908.3,0.492861
-39.2916,0.809563,0.497057,2,7,0,39.981,0.495949,0.479658,29.4979,0.985224,12995.9,0.479658
-37.9201,1,0.497057,3,7,0,39.4193,0.761347,0.510376,48.0245,1.0316,13261.3,0.510376
-36.7969,0.782547,0.497057,3,7,0,40.9542,-0.0140267,0.495958,36.0087,1.36947,12486,0.495958
-35.1189,0.979356,0.497057,2,7,0,37.9103,0.297002,0.49524,35.4059,1.1605,12797,0.49524
-35.0207,0.939446,0.497057,3,7,0,36.1309,0.731043,0.49847,28.539,0.77057,13231,0.49847
-35.0429,0.992673,0.497057,3,7,0,35.8587,0.331211,0.49482,35.9309,0.989309,12831.2,0.49482
-34.5407,1,0.497057,2,3,0,35.0406,0.439689,0.496623,31.7522,1.0552,12939.7,0.496623
-35.1461,0.957892,0.497057,3,7,0,35.248,0.566573,0.499577,36.8597,1.64519,13066.6,0.499577
-35.6011,0.720788,0.497057,3,7,0,38.7292,0.356805,0.49757,40.3405,0.440462,12856.8,0.49757
-35.4587,0.978708,0.497057,3,7,0,36.9421,0.407,0.49148,27.636,0.594944,12907,0.49148
-38.7001,0.880943,0.497057,3,7,0,39.4422,0.191347,0.506764,62.2431,0.27573,12691.3,0.506764
-38.6123,0.973025,0.497057,3,7,0,41.9543,-0.21342,0.49258,54.5303,0.664178,12286.6,0.49258
-37.5643,0.994741,0.497057,3,7,0,39.8001,0.682624,0.50974,35.7507,1.34865,13182.6,0.50974
-40.9794,0.918685,0.497057,3,15,0,44.9113,-0.645291,0.516949,51.6244,0.850514,11854.7,0.516949
-41.2648,0.975964,0.497057,3,7,0,42.3007,-0.344928,0.516365,87.681,0.592838,12155.1,0.516365
-35.2567,0.978957,0.497057,3,7,0,42.9787,0.797433,0.496742,30.3088,0.481824,13297.4,0.496742
-36.5267,0.971568,0.497057,3,7,0,37.3262,0.422557,0.498166,22.3992,0.251885,12922.6,0.498166
-36.7973,0.983986,0.497057,3,7,0,37.4632,0.598245,0.49307,47.3222,2.69993,13098.2,0.49307
-38.8474,0.978368,0.497057,2,7,0,39.3899,0.701916,0.493079,67.8194,0.345577,13201.9,0.493079
-39.726,0.992534,0.497057,3,7,0,42.4122,1.31863,0.501391,54.2111,2.042,13818.6,0.501391
-39.4753,0.910673,0.497057,3,7,0,45.0914,-0.279834,0.489382,56.4044,0.532689,12220.2,0.489382
-37.9124,0.975706,0.497057,3,7,0,41.8488,0.0894508,0.511897,32.7433,1.13929,12589.5,0.511897
-40.2658,0.779395,0.497057,3,7,0,41.7078,-0.0393853,0.509074,25.9233,1.86018,12460.6,0.509074
-36.6975,1,0.497057,2,3,0,40.5716,0.498193,0.501767,49.9991,0.445382,12998.2,0.501767
-35.8063,0.969134,0.497057,3,7,0,37.5368,0.586551,0.49044,22.9813,0.947946,13086.6,0.49044
-35.946,0.986646,0.497057,3,7,0,37.3276,0.339354,0.505804,41.598,0.984025,12839.4,0.505804
-38.9334,0.694469,0.497057,3,7,0,41.9288,0.382695,0.476885,56.4578,1.03866,12882.7,0.476885
-36.1719,0.939069,0.497057,2,7,0,40.1949,0.283336,0.491233,45.1809,0.894003,12783.3,0.491233
-44.8868,0.554754,0.497057,2,3,0,45.3203,-0.225746,0.489118,32.747,9.10371,12274.3,0.489118
-43.5224,1,0.497057,3,7,0,45.9512,-0.276537,0.493539,34.4413,8.36011,12223.5,0.493539
-38.6676,0.997869,0.497057,3,7,0,45.7781,-0.272063,0.496007,45.3268,0.448717,12227.9,0.496007
-41.7834,0.755052,0.497057,3,7,0,43.899,0.861585,0.503394,73.0218,0.0479071,13361.6,0.503394
-40.3512,0.963404,0.497057,2,7,0,42.6359,0.823925,0.510828,55.4932,0.0973816,13323.9,0.510828
-39.4678,0.978329,0.497057,3,15,0,43.73,1.15071,0.477457,41.3261,3.14149,13650.7,0.477457
-36.9752,1,0.497057,3,7,0,42.4744,0.82235,0.50311,28.1389,0.623392,13322.4,0.50311
-37.5411,0.700445,0.497057,3,7,0,40.0616,0.252928,0.483448,40.5437,1.24608,12752.9,0.483448
-38.7782,0.955872,0.497057,3,11,0,40.7919,1.40933,0.492215,52.1257,1.18136,13909.3,0.492215
-37.8135,0.81871,0.497057,3,7,0,42.7598,0.758035,0.497611,48.7512,0.12335,13258,0.497611
-42.4915,0.972885,0.497057,2,7,0,43.4972,-0.2693,0.508381,34.7037,0.0180517,12230.7,0.508381
-45.7162,1,0.497057,3,7,0,47.9504,-0.576696,0.514193,77.1298,0.00449825,11923.3,0.514193
-43.8493,0.999865,0.497057,2,3,0,45.7943,-0.51459,0.512765,64.9418,0.0122892,11985.4,0.512765
-38.6203,0.999743,0.497057,3,7,0,44.4693,1.00479,0.489396,23.7036,0.118762,13504.8,0.489396
-38.3504,0.998739,0.497057,3,7,0,39.6494,1.02769,0.487042,24.503,0.216131,13527.7,0.487042
-36.7034,0.954551,0.497057,2,3,0,39.5133,0.737584,0.486112,27.2641,0.295742,13237.6,0.486112
-35.9777,1,0.497057,3,7,0,37.6397,0.583442,0.494319,28.5502,0.120732,13083.4,0.494319
-37.2904,0.761078,0.497057,3,7,0,39.189,0.692024,0.507565,49.0504,0.725111,13192,0.507565
-35.6483,0.978245,0.497057,3,7,0,37.723,0.399078,0.49207,25.3209,1.34351,12899.1,0.49207
-34.7566,0.990212,0.497057,2,7,0,36.2045,0.667499,0.49077,29.1604,1.16262,13167.5,0.49077
-35.0089,0.945653,0.497057,3,7,0,35.6697,0.651952,0.498591,35.9972,0.667383,13152,0.498591
-34.8406,0.993968,0.497057,3,7,0,35.5125,0.649658,0.496229,27.7549,1.82755,13149.7,0.496229
-36.0613,0.918075,0.497057,2,7,0,37.5209,0.911594,0.490898,44.1492,0.862455,13411.6,0.490898
-34.8958,0.936483,0.497057,2,7,0,40.8122,0.612581,0.498508,35.5919,1.395,13112.6,0.498508
-35.9661,0.864046,0.497057,2,7,0,37.2658,0.569163,0.496417,22.5472,0.290412,13069.2,0.496417
-39.0939,0.671927,0.497057,3,7,0,40.7795,0.309257,0.506293,63.1276,3.06955,12809.3,0.506293
-40.5767,0.958731,0.497057,3,7,0,42.9429,1.38741,0.501494,40.2848,0.312759,13887.4,0.501494
-37.9944,1,0.497057,2,3,0,40.9308,1.18758,0.496515,41.7412,0.307037,13687.6,0.496515
-37.575,0.98076,0.497057,3,7,0,41.3296,0.949361,0.503338,46.3912,0.481794,13449.4,0.503338
-34.8727,0.977105,0.497057,2,7,0,38.9135,0.339554,0.497024,32.9694,1.33434,12839.6,0.497024
-35.9465,0.489117,0.497057,2,7,0,40.7798,0.326959,0.497585,29.2581,0.197836,12827,0.497585
-34.6123,0.826323,0.497057,2,3,0,38.3848,0.652195,0.493027,28.9166,0.665103,13152.2,0.493027
-36.3822,0.84356,0.497057,3,7,0,38.1246,0.678532,0.499851,22.5168,0.570768,13178.5,0.499851
-35.8225,0.919349,0.497057,3,7,0,38.3303,0.790876,0.485259,34.9839,1.20354,13290.9,0.485259
-36.5822,0.858269,0.497057,3,7,0,38.5442,0.528913,0.485191,28.5933,1.06477,13028.9,0.485191
-38.7056,0.723734,0.497057,3,7,0,41.3246,0.450814,0.499249,38.1308,8.4788,12950.8,0.499249
-36.1059,0.98899,0.497057,2,3,0,40.0775,0.155536,0.504374,42.4392,0.934014,12655.5,0.504374
-36.1059,0.774322,0.497057,2,3,0,40.5427,0.155536,0.504374,42.4392,0.934014,12655.5,0.504374
-36.611,0.914385,0.497057,3,7,0,39.2896,0.41413,0.501121,47.1161,0.317662,12914.1,0.501121
-35.789,0.97782,0.497057,3,7,0,38.3513,0.307464,0.494381,29.9487,2.36181,12807.5,0.494381
-34.4624,0.919397,0.497057,2,7,0,37.4542,0.531908,0.496393,29.2272,0.763258,13031.9,0.496393
-36.7502,0.87567,0.497057,3,7,0,37.3036,0.0164482,0.503635,36.3076,1.89196,12516.4,0.503635
-35.8767,1,0.497057,2,3,0,36.9689,0.115684,0.501999,33.967,1.29241,12615.7,0.501999
-36.3757,0.905903,0.497057,3,7,0,37.4799,0.953058,0.494214,40.2527,0.361195,13453.1,0.494214
-37.9582,0.8997,0.497057,3,7,0,38.9287,0.254088,0.481609,46.1145,0.939028,12754.1,0.481609
-38.5472,0.954756,0.497057,2,3,0,39.1418,0.329291,0.478525,44.3611,0.795856,12829.3,0.478525
-37.8936,0.936309,0.497057,3,7,0,40.1751,0.415371,0.482407,52.7307,1.68447,12915.4,0.482407
-37.0089,0.965572,0.497057,3,7,0,39.2538,0.907965,0.48389,48.6776,1.18209,13408,0.48389
-35.4695,0.947117,0.497057,3,7,0,39.2489,0.922346,0.492027,27.7619,0.855996,13422.3,0.492027
-36.1868,0.892917,0.497057,3,7,0,37.3331,0.813617,0.493145,24.5367,0.250361,13313.6,0.493145
-36.2992,0.924646,0.497057,3,7,0,38.2578,0.0692266,0.500537,38.1314,1.77988,12569.2,0.500537
-36.8889,0.975605,0.497057,2,7,0,38.4802,-0.043987,0.504075,45.4078,1.05403,12456,0.504075
-37.5232,0.891358,0.497057,3,7,0,39.2909,0.665066,0.497183,60.5565,1.30155,13165.1,0.497183
-35.1977,0.997256,0.497057,3,7,0,38.4102,0.84323,0.489679,29.3352,0.802764,13343.2,0.489679
-36.0068,0.914398,0.497057,3,7,0,37.0062,0.101979,0.497926,34.3338,0.608038,12602,0.497926
-36.9377,0.940763,0.497057,2,3,0,38.1873,0.578119,0.505351,28.3241,2.38341,13078.1,0.505351
-37.5038,0.99889,0.497057,3,7,0,38.7186,0.800091,0.481136,39.3758,0.30755,13300.1,0.481136
-34.9825,0.975824,0.497057,3,7,0,38.2366,0.71661,0.489869,28.6006,0.749757,13216.6,0.489869
-36.5245,0.839043,0.497057,2,3,0,38.1359,0.902916,0.489238,25.7837,2.37002,13402.9,0.489238
-38.4905,0.977334,0.497057,3,7,0,39.1951,0.72667,0.489516,61.3714,0.264009,13226.7,0.489516
-37.9046,0.992952,0.497057,3,7,0,39.7739,0.226834,0.504136,22.4256,0.951887,12726.8,0.504136
-35.5929,1,0.497057,2,3,0,37.9931,0.276535,0.500893,27.0959,1.47183,12776.5,0.500893
-35.3762,0.998402,0.497057,3,7,0,36.1018,0.717254,0.491898,40.2802,0.655656,13217.3,0.491898
-37.1371,0.885571,0.497057,2,3,0,37.9702,0.970795,0.50086,31.3102,1.83422,13470.8,0.50086
-37.3018,0.977085,0.497057,3,7,0,38.7707,-0.0141236,0.491954,46.5025,1.2072,12485.9,0.491954
-35.7394,1,0.497057,2,3,0,37.4511,0.164939,0.499007,40.7255,0.981684,12664.9,0.499007
-38.3453,0.874385,0.497057,2,3,0,38.5763,-0.179388,0.491182,43.2514,0.866497,12320.6,0.491182
-40.9025,0.985771,0.497057,3,7,0,42.7928,-0.194361,0.500223,92.1666,1.01404,12305.6,0.500223
-41.2505,0.994052,0.497057,3,7,0,43.2373,-0.637054,0.508971,82.5739,0.998143,11862.9,0.508971
-40.533,0.805117,0.497057,3,7,0,44.4986,0.141278,0.514323,35.2994,0.0537618,12641.3,0.514323
-38.3686,1,0.497057,3,7,0,40.6474,0.622301,0.483617,39.4614,4.5296,13122.3,0.483617
-35.396,0.778997,0.497057,4,15,0,43.5774,0.88705,0.494083,27.5996,1.37055,13387,0.494083
