# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.673,0.954221,0.566813,3,7,0,35.8495,0.472264,0.498315,26.9323,1.09961,12972.3,0.498315
-36.8178,0.746117,0.566813,3,7,0,37.161,1.10426,0.495594,42.9064,0.910186,13604.3,0.495594
-35.4101,0.992606,0.566813,3,7,0,37.2702,0.635362,0.496112,42.2125,1.37299,13135.4,0.496112
-35.1589,0.99228,0.566813,3,7,0,36.1725,0.769633,0.489966,32.4572,1.66009,13269.6,0.489966
-35.4621,0.986619,0.566813,3,7,0,36.0018,0.386944,0.500999,25.0549,0.865391,12886.9,0.500999
-37.068,0.841367,0.566813,3,7,0,38.6601,0.577953,0.494619,53.6336,0.3861,13078,0.494619
-36.4429,1,0.566813,3,7,0,37.3902,0.564049,0.500158,22.3618,2.13942,13064,0.500158
-36.4084,0.596891,0.566813,2,7,0,38.9448,0.297573,0.49284,24.3881,1.25859,12797.6,0.49284
-36.5053,0.970699,0.566813,3,7,0,38.1449,0.578077,0.505735,40.237,0.396478,13078.1,0.505735
-37.7469,0.986683,0.566813,3,7,0,38.4496,0.681883,0.502072,58.0653,1.83175,13181.9,0.502072
-35.9821,1,0.566813,3,7,0,38.3976,0.844148,0.494654,44.06,0.651624,13344.1,0.494654
-35.6775,0.954566,0.566813,2,7,0,37.3281,0.156223,0.49589,33.9088,1.08827,12656.2,0.49589
-37.3638,0.871945,0.566813,3,7,0,38.3849,0.545951,0.510645,47.3472,0.763956,13046,0.510645
-35.5061,0.998835,0.566813,2,3,0,37.5284,0.287215,0.503666,36.8974,1.2649,12787.2,0.503666
-36.7867,0.928029,0.566813,3,7,0,38.9226,0.625713,0.482771,35.7932,0.513111,13125.7,0.482771
-36.9451,0.983141,0.566813,3,7,0,39.43,0.976989,0.491009,50.8839,0.774262,13477,0.491009
-36.2948,0.904375,0.566813,3,7,0,38.9301,0.944478,0.49626,30.5477,0.329248,13444.5,0.49626
-36.2037,0.985212,0.566813,3,7,0,37.3996,0.951144,0.491172,33.9794,0.276323,13451.1,0.491172
-38.4995,0.955185,0.566813,2,3,0,38.7881,1.12855,0.488382,40.8628,0.0860712,13628.5,0.488382
-36.5195,0.985826,0.566813,3,7,0,39.0055,0.363289,0.502486,31.3411,3.4874,12863.3,0.502486
-36.7603,0.987369,0.566813,3,7,0,38.2739,0.861314,0.489824,32.4745,0.114618,13361.3,0.489824
-36.559,0.939223,0.566813,3,7,0,39.2374,0.340076,0.496741,34.7824,3.92261,12840.1,0.496741
-36.5782,0.995612,0.566813,3,7,0,38.5077,0.44083,0.505083,27.4994,0.343367,12940.8,0.505083
-36.5664,0.987324,0.566813,3,7,0,37.9447,1.12066,0.488301,39.4978,1.28401,13620.7,0.488301
-34.7651,0.988506,0.566813,2,3,0,36.731,0.630773,0.490541,29.6989,1.05136,13130.8,0.490541
-36.5026,0.827338,0.566813,2,7,0,36.8282,0.692757,0.500746,38.085,0.187929,13192.8,0.500746
-36.8094,0.874858,0.566813,3,7,0,40.536,1.03173,0.497089,33.7168,0.368282,13531.7,0.497089
-35.3082,0.991365,0.566813,3,7,0,37.0996,0.247805,0.497842,34.9982,1.51762,12747.8,0.497842
-36.0003,0.861028,0.566813,3,7,0,38.2031,0.977519,0.487135,34.8001,0.631172,13477.5,0.487135
-37.0965,0.92098,0.566813,3,7,0,37.7903,1.15635,0.4873,29.473,0.995396,13656.4,0.4873
-35.8454,0.993748,0.566813,3,7,0,38.6861,0.153747,0.503628,33.0275,0.830208,12653.7,0.503628
-34.8042,0.977861,0.566813,3,7,0,36.464,0.596303,0.491613,34.2906,1.30945,13096.3,0.491613
-35.9756,0.801316,0.566813,2,7,0,37.1379,0.463056,0.497629,35.7471,0.163844,12963.1,0.497629
-37.4887,0.948157,0.566813,2,7,0,38.7609,0.19029,0.505847,51.1216,0.314241,12690.3,0.505847
-37.3542,0.991857,0.566813,3,7,0,38.846,0.368457,0.50018,44.5834,0.107122,12868.5,0.50018
-37.8676,0.946708,0.566813,2,7,0,39.13,0.8202,0.502457,51.3604,0.269414,13320.2,0.502457
-37.4325,0.996532,0.566813,3,7,0,40.1669,-0.0127572,0.507637,41.3518,2.16163,12487.2,0.507637
-37.4276,0.98812,0.566813,3,7,0,38.4705,1.10899,0.48821,25.7339,0.977295,13609,0.48821
-35.2724,0.988695,0.566813,2,3,0,37.8528,0.832338,0.488772,30.6015,1.3071,13332.3,0.488772
-35.5304,0.939584,0.566813,3,7,0,36.153,0.636356,0.488586,30.8346,0.403368,13136.4,0.488586
-37.0142,0.905091,0.566813,3,7,0,39.0831,0.966534,0.490098,47.6777,0.395533,13466.5,0.490098
-35.9131,0.981096,0.566813,3,7,0,39.1696,0.468867,0.490451,28.0685,2.41835,12968.9,0.490451
-35.8798,0.913562,0.566813,3,7,0,37.7365,0.418198,0.488249,35.4623,0.53657,12918.2,0.488249
-37.0068,0.91888,0.566813,3,7,0,38.172,1.15777,0.4913,40.7048,1.76455,13657.8,0.4913
-35.4905,0.999056,0.566813,2,7,0,38.0811,0.848176,0.494091,37.1137,1.72913,13348.2,0.494091
-36.3292,0.891898,0.566813,3,7,0,38.3409,0.802214,0.497551,47.8308,0.761232,13302.2,0.497551
-37.8196,0.933611,0.566813,1,3,0,38.6826,1.01617,0.499433,55.3655,1.21721,13516.2,0.499433
-41.9414,0.86545,0.566813,2,3,0,42.4954,1.27778,0.512986,45.9188,0.923788,13777.8,0.512986
-37.7957,1,0.566813,3,7,0,43.8689,0.362013,0.48163,50.9726,0.974303,12862,0.48163
-38.0835,0.895564,0.566813,3,7,0,40.0951,0.960422,0.497153,27.4969,0.0932488,13460.4,0.497153
-36.3237,0.796887,0.566813,2,3,0,40.0028,0.815301,0.491679,28.5422,0.141048,13315.3,0.491679
-35.5765,1,0.566813,3,7,0,37.0334,0.404771,0.496531,36.7209,0.28971,12904.8,0.496531
-34.8262,0.996623,0.566813,3,7,0,36.1483,0.615762,0.497146,28.8812,1.85768,13115.8,0.497146
-37.0323,0.762563,0.566813,3,7,0,38.1542,0.880977,0.495613,39.626,0.135911,13381,0.495613
-36.6598,0.965718,0.566813,3,7,0,39.9224,0.604769,0.492326,27.8941,4.57948,13104.8,0.492326
-36.1187,0.997897,0.566813,3,7,0,37.8406,0.401757,0.493719,42.9864,0.331615,12901.8,0.493719
-37.8884,0.943931,0.566813,3,7,0,39.8211,-0.0850921,0.501642,53.3695,1.9422,12414.9,0.501642
-39.9587,0.753174,0.566813,2,3,0,40.5895,-0.0174474,0.504266,56.1596,5.19332,12482.6,0.504266
-41.4134,0.982953,0.566813,2,7,0,43.9427,-0.190045,0.512722,53.606,6.52124,12310,0.512722
-40.1223,0.974418,0.566813,3,7,0,43.2289,0.998911,0.483797,25.4994,0.0582598,13498.9,0.483797
-40.7565,0.964295,0.566813,3,7,0,43.6752,0.0358872,0.510723,51.8132,6.98702,12535.9,0.510723
-40.9611,0.99844,0.566813,3,7,0,43.6618,-0.637536,0.501826,59.3432,0.313853,11862.5,0.501826
-37.3929,1,0.566813,3,7,0,41.3716,0.113035,0.506566,45.3172,2.57767,12613,0.506566
-38.4037,0.933658,0.566813,2,7,0,39.9369,-0.256112,0.495475,41.2051,0.843104,12243.9,0.495475
-36.6146,0.979206,0.566813,2,7,0,40.5939,1.02228,0.486775,37.538,2.07137,13522.3,0.486775
-37.8172,0.861613,0.566813,3,7,0,40.4187,0.275176,0.511743,43.196,0.280838,12775.2,0.511743
-36.8781,0.964621,0.566813,2,3,0,38.3991,0.207228,0.507275,45.5851,0.443305,12707.2,0.507275
-36.5144,0.989419,0.566813,3,7,0,37.4288,0.604043,0.487506,25.1744,1.9506,13104,0.487506
-34.7787,0.340588,0.566813,2,3,0,41.6696,0.358816,0.495777,30.0701,1.06286,12858.8,0.495777
-37.8835,0.710514,0.566813,3,7,0,39.2937,0.82208,0.489727,44.4296,4.37826,13322.1,0.489727
-40.3413,0.974523,0.566813,3,7,0,41.9642,-0.00651199,0.51285,47.3781,0.0412248,12493.5,0.51285
-38.1693,1,0.566813,3,7,0,41.301,0.393986,0.501408,38.7453,6.43694,12894,0.501408
-36.127,0.990463,0.566813,3,7,0,38.8301,0.647517,0.492091,29.5531,0.119455,13147.5,0.492091
-37.434,0.961806,0.566813,3,7,0,39.0209,0.429378,0.499001,23.4412,4.49521,12929.4,0.499001
-34.5097,1,0.566813,3,7,0,37.1654,0.588393,0.497701,31.4846,1.0506,13088.4,0.497701
-37.7422,0.654288,0.566813,3,7,0,38.7001,0.460502,0.481472,52.4506,0.83314,12960.5,0.481472
-35.6376,0.914695,0.566813,3,7,0,39.5553,0.467635,0.501992,26.0192,0.512755,12967.6,0.501992
-36.0973,0.901611,0.566813,3,7,0,37.3493,0.685821,0.503342,31.147,0.449931,13185.8,0.503342
-35.7987,0.866637,0.566813,3,7,0,40.3235,0.910192,0.494259,35.6915,1.9976,13410.2,0.494259
-37.6581,0.979451,0.566813,3,7,0,37.7709,-0.0878191,0.506033,35.0367,0.447799,12412.2,0.506033
-38.6571,0.747104,0.566813,3,7,0,44.9641,0.222332,0.480667,42.0479,1.69926,12722.3,0.480667
-38.8207,0.964392,0.566813,3,7,0,40.0529,1.42496,0.491445,48.2781,0.551124,13925,0.491445
-40.1615,0.993219,0.566813,3,7,0,41.8167,1.24512,0.503718,68.7133,1.32642,13745.1,0.503718
-34.9305,0.983765,0.566813,3,7,0,40.8851,0.511577,0.497919,30.5971,0.397276,13011.6,0.497919
-34.9568,0.961929,0.566813,3,7,0,36.0379,0.705042,0.491722,33.4952,1.67255,13205,0.491722
-35.6021,0.944802,0.566813,3,7,0,36.3116,0.786381,0.497462,24.6512,1.18846,13286.4,0.497462
-35.5368,0.985329,0.566813,2,3,0,36.1849,0.390568,0.491136,28.3415,1.5557,12890.6,0.491136
-35.6164,0.835298,0.566813,2,3,0,37.7371,0.711399,0.497537,24.4831,1.93211,13211.4,0.497537
-36.1471,0.955286,0.566813,2,3,0,37.2402,0.298426,0.498951,23.5049,1.51604,12798.4,0.498951
-36.8305,0.867334,0.566813,3,7,0,39.1738,0.322061,0.508331,33.3193,0.37902,12822.1,0.508331
-35.6179,0.961732,0.566813,3,7,0,39.1976,0.541921,0.496071,23.1284,2.15576,13041.9,0.496071
-36.0236,0.962056,0.566813,3,7,0,36.8402,0.607195,0.494678,46.4336,0.518674,13107.2,0.494678
-35.4995,0.978924,0.566813,3,7,0,37.9396,0.837561,0.487181,30.8751,1.1057,13337.6,0.487181
-34.6226,0.994654,0.566813,2,3,0,35.7524,0.71382,0.495959,30.2596,1.19886,13213.8,0.495959
-34.9454,0.970439,0.566813,3,7,0,35.393,0.704582,0.490835,35.5012,1.21237,13204.6,0.490835
-37.2452,0.89227,0.566813,3,7,0,39.8673,0.472518,0.488487,56.7181,1.13756,12972.5,0.488487
-37.896,0.969678,0.566813,3,7,0,40.2487,0.782442,0.477551,45.3531,0.802527,13282.4,0.477551
-38.2567,1,0.566813,2,3,0,38.525,0.698198,0.476526,48.8153,1.07556,13198.2,0.476526
-40.9762,0.701801,0.566813,2,3,0,42.2869,0.545441,0.474564,35.2397,2.4058,13045.4,0.474564
-37.6141,1,0.566813,2,3,0,41.5077,0.782,0.479284,34.4178,1.09084,13282,0.479284
-36.234,0.943211,0.566813,3,7,0,39.8161,1.06306,0.493604,32.9949,0.647554,13563.1,0.493604
-36.7547,0.948218,0.566813,2,7,0,38.8707,1.12192,0.487127,40.0942,0.62583,13621.9,0.487127
-37.6663,0.910261,0.566813,3,7,0,40.5497,0.46742,0.505618,28.4223,0.11419,12967.4,0.505618
-36.9641,1,0.566813,2,3,0,37.8662,0.579355,0.503638,29.9719,0.134858,13079.4,0.503638
-38.4381,0.746473,0.566813,1,1,0,38.4698,0.649172,0.505944,28.689,0.103053,13149.2,0.505944
-36.613,0.720509,0.566813,2,3,0,40.9971,0.114929,0.49444,34.3361,0.35341,12614.9,0.49444
-35.4184,0.936778,0.566813,3,15,0,37.8603,0.844938,0.493081,38.0961,0.63135,13344.9,0.493081
-35.7004,0.976759,0.566813,3,7,0,36.5304,0.346337,0.500135,24.4652,1.45344,12846.3,0.500135
-35.1206,0.997923,0.566813,3,7,0,36.144,0.385533,0.497228,25.0992,0.814814,12885.5,0.497228
-35.0758,0.797375,0.566813,3,7,0,36.5498,0.36628,0.49767,27.1698,1.61381,12866.3,0.49767
-35.1617,0.997266,0.566813,3,7,0,35.4443,0.689567,0.495537,34.0744,0.37286,13189.6,0.495537
-35.6434,0.981398,0.566813,2,3,0,36.0262,0.553877,0.49324,23.4811,0.37711,13053.9,0.49324
-35.7516,0.450989,0.566813,2,3,0,39.666,0.239059,0.498345,29.0445,0.398369,12739.1,0.498345
-37.193,0.93627,0.566813,3,7,0,39.0778,1.09884,0.48967,47.0949,1.74408,13598.8,0.48967
-38.4345,0.912821,0.566813,2,3,0,38.9416,1.1684,0.487516,51.1097,2.65097,13668.4,0.487516
-37.4491,1,0.566813,2,3,0,38.693,1.19815,0.48925,47.8446,1.34712,13698.2,0.48925
-35.2403,0.964919,0.566813,3,7,0,38.6781,0.269243,0.496686,30.9187,0.608473,12769.2,0.496686
-36.3433,0.813428,0.566813,2,3,0,39.1447,0.529781,0.504023,25.5716,1.56844,13029.8,0.504023
-36.2823,0.897779,0.566813,3,7,0,38.8071,0.0599386,0.499207,43.2651,0.972646,12559.9,0.499207
-37.2953,0.924161,0.566813,2,3,0,37.8041,-0.0903675,0.49593,42.0419,0.613493,12409.6,0.49593
-37.277,0.962632,0.566813,2,7,0,38.2944,0.0915075,0.502287,54.3137,0.606505,12591.5,0.502287
-37.5783,0.981608,0.566813,3,7,0,39.5125,0.0269698,0.496494,55.802,1.4808,12527,0.496494
-35.9064,1,0.566813,3,7,0,38.7447,0.909877,0.487005,29.2161,0.69509,13409.9,0.487005
-35.3407,0.997354,0.566813,3,7,0,36.565,0.51,0.497557,41.6941,1.41179,13010,0.497557
-36.3063,0.969916,0.566813,2,7,0,37.6227,0.434902,0.503329,48.2208,1.32452,12934.9,0.503329
-36.4482,0.990941,0.566813,1,1,0,36.4995,0.429564,0.502867,49.7456,1.38424,12929.6,0.502867
-39.0166,0.924923,0.566813,2,7,0,39.5592,0.157143,0.509406,65.2762,2.28369,12657.1,0.509406
-37.5062,0.990825,0.566813,3,7,0,39.7972,0.950701,0.486622,24.119,0.434308,13450.7,0.486622
-37.6406,0.986329,0.566813,3,7,0,39.8051,-0.0920551,0.510833,44.2982,1.13579,12407.9,0.510833
-36.4155,0.973188,0.566813,3,7,0,39.4423,0.498338,0.485288,43.411,0.804624,12998.3,0.485288
-36.7382,0.941549,0.566813,2,7,0,38.1845,0.196615,0.492134,37.4422,2.59104,12696.6,0.492134
-37.755,0.866739,0.566813,3,7,0,39.4852,0.625692,0.494269,31.9908,7.25702,13125.7,0.494269
-35.3333,0.987427,0.566813,2,3,0,38.8743,0.834448,0.488368,31.4503,0.726589,13334.4,0.488368
-35.3397,0.757111,0.566813,3,7,0,38.2828,0.326146,0.498708,40.1579,1.31403,12826.1,0.498708
-34.626,0.882244,0.566813,1,3,0,38.7949,0.479673,0.496917,27.3961,0.707895,12979.7,0.496917
-36.8774,0.865901,0.566813,3,7,0,37.9371,0.261012,0.505321,49.8376,0.509734,12761,0.505321
-36.6244,1,0.566813,3,7,0,37.2393,0.0709405,0.506395,43.8753,0.783161,12570.9,0.506395
-36.1387,0.96948,0.566813,2,7,0,38.8572,0.284366,0.490083,42.5221,0.773543,12784.4,0.490083
-37.0191,0.846146,0.566813,3,7,0,40.5452,1.13127,0.492302,37.3738,0.358075,13631.3,0.492302
-37.412,0.95934,0.566813,2,7,0,38.4799,0.798701,0.484825,45.8306,0.235727,13298.7,0.484825
-37.8057,0.987745,0.566813,3,7,0,38.7238,0.905432,0.480914,39.9496,0.253668,13405.4,0.480914
-35.1764,0.841084,0.566813,3,7,0,40.2058,0.785484,0.491731,29.1223,1.90447,13285.5,0.491731
-35.7877,0.887125,0.566813,3,7,0,36.7831,0.494311,0.496589,40.1275,0.290074,12994.3,0.496589
-35.1191,1,0.566813,3,7,0,36.086,0.547532,0.494735,24.3547,1.76478,13047.5,0.494735
-35.6674,0.719689,0.566813,2,3,0,37.6651,0.612482,0.49457,21.3209,0.887426,13112.5,0.49457
-35.8543,0.917639,0.566813,3,7,0,36.4692,0.342202,0.497697,46.3494,1.10983,12842.2,0.497697
-36.045,0.931692,0.566813,2,7,0,41.082,0.907167,0.492784,44.3742,0.897631,13407.2,0.492784
-35.5812,0.994709,0.566813,2,7,0,36.3314,0.866191,0.490948,38.0106,0.561351,13366.2,0.490948
-36.8156,0.950475,0.566813,2,3,0,37.0511,0.714918,0.489292,44.2566,0.215245,13214.9,0.489292
-37.8194,0.930587,0.566813,3,7,0,39.122,1.0103,0.502838,41.192,0.353358,13510.3,0.502838
-35.2643,1,0.566813,2,3,0,37.5943,0.343618,0.494227,38.6598,1.25298,12843.6,0.494227
-35.0412,0.733008,0.566813,2,5,0,38.7659,0.597412,0.495359,32.3253,0.338709,13097.4,0.495359
-35.2907,0.951059,0.566813,3,7,0,36.0923,0.7889,0.4931,32.7507,2.10815,13288.9,0.4931
-35.7375,0.947921,0.566813,3,7,0,36.8569,0.426883,0.50087,40.8102,0.419171,12926.9,0.50087
-35.9292,0.992121,0.566813,3,7,0,36.6156,0.850528,0.488674,26.2418,1.74844,13350.5,0.488674
-35.4436,1,0.566813,3,7,0,36.329,0.843599,0.48833,31.0548,1.51471,13343.6,0.48833
-36.4786,0.839232,0.566813,3,7,0,37.2859,0.555459,0.491876,37.9426,0.130089,13055.5,0.491876
-35.9692,0.977396,0.566813,2,7,0,37.2406,0.714416,0.498963,39.862,0.335442,13214.4,0.498963
-36.7017,0.947816,0.566813,3,7,0,40.0243,0.683552,0.484722,34.2091,0.271674,13183.6,0.484722
-37.562,0.973378,0.566813,2,3,0,38.6004,0.914253,0.483917,42.7816,0.206955,13414.3,0.483917
-36.8535,0.977168,0.566813,3,7,0,38.9059,0.498807,0.491611,55.0677,1.10016,12998.8,0.491611
-36.7978,0.99964,0.566813,3,7,0,37.9982,0.761466,0.482066,43.688,0.875908,13261.5,0.482066
-35.918,0.930498,0.566813,3,7,0,38.6885,0.147006,0.500406,30.0967,0.632114,12647,0.500406
-41.8284,0.325435,0.566813,3,7,0,44.0313,1.56935,0.4857,84,1.57814,14069.4,0.4857
-42.0501,0.910503,0.566813,2,7,0,44.9277,1.50911,0.492738,89.2007,0.654392,14009.1,0.492738
-39.6291,0.966859,0.566813,3,7,0,44.3398,0.308166,0.491446,77.9528,1.82807,12808.2,0.491446
-39.0105,0.996759,0.566813,2,3,0,40.1,0.370375,0.489893,74.0514,1.27474,12870.4,0.489893
-40.6348,0.823688,0.566813,3,7,0,42.4055,0.810962,0.49124,77.2721,0.163223,13311,0.49124
-37.9392,1,0.566813,3,7,0,41.429,1.06979,0.487028,44.1827,0.163658,13569.8,0.487028
-35.1225,0.999897,0.566813,3,7,0,38.114,0.731688,0.489966,28.6468,1.6201,13231.7,0.489966
-35.4631,0.926061,0.566813,3,7,0,36.6303,0.358228,0.503824,29.4027,1.06829,12858.2,0.503824
-35.4077,0.779926,0.566813,3,7,0,38.2726,0.756559,0.487498,36.3489,1.02953,13256.6,0.487498
-35.0563,0.811508,0.566813,2,3,0,39.1733,0.833521,0.493151,28.7649,0.65267,13333.5,0.493151
-35.9464,0.891245,0.566813,2,7,0,36.4637,0.132531,0.496615,40.3534,0.770438,12632.5,0.496615
-37.9285,0.941144,0.566813,3,7,0,38.8631,0.178132,0.509061,51.2308,2.51017,12678.1,0.509061
-37.4389,0.834987,0.566813,3,7,0,40.8155,0.392791,0.499846,29.8195,0.0387579,12892.8,0.499846
-36.2084,0.912498,0.566813,3,7,0,38.6393,0.764143,0.487763,40.528,0.354083,13264.1,0.487763
-34.72,0.994549,0.566813,3,7,0,36.7814,0.624118,0.498199,27.3044,1.23216,13124.1,0.498199
-34.8807,0.958682,0.566813,1,1,0,34.932,0.6782,0.498221,27.197,1.25914,13178.2,0.498221
-35.9697,0.941143,0.566813,3,7,0,36.2609,0.208711,0.499276,33.7206,0.303455,12708.7,0.499276
-37.546,0.961137,0.566813,3,7,0,38.3477,1.09342,0.490243,28.5715,2.83932,13593.4,0.490243
-38.5231,0.97692,0.566813,3,7,0,39.5317,0.529842,0.506592,44.8726,0.0682846,13029.8,0.506592
-37.6632,0.949244,0.566813,3,7,0,42.5539,0.961868,0.498173,46.8967,0.225613,13461.9,0.498173
-37.3566,0.966597,0.566813,3,7,0,38.85,0.339246,0.483734,33.99,0.921505,12839.2,0.483734
-38.3644,0.928638,0.566813,3,7,0,38.9454,1.16605,0.502655,45.9392,0.707615,13666,0.502655
-37.6556,0.976023,0.566813,2,7,0,38.9238,0.936829,0.501496,53.3325,1.48563,13436.8,0.501496
-38.4588,0.968833,0.566813,3,7,0,39.4565,0.892241,0.503416,62.1913,0.717141,13392.2,0.503416
-37.9984,0.997769,0.566813,3,7,0,38.8982,0.757638,0.503653,60.9077,1.21186,13257.6,0.503653
-39.3063,0.946449,0.566813,3,7,0,40.6265,0.439779,0.478517,33.2238,0.668095,12939.8,0.478517
-36.5288,0.914591,0.566813,3,7,0,40.9845,0.924233,0.486249,32.1708,0.300634,13424.2,0.486249
-35.8536,1,0.566813,3,7,0,37.5508,0.183992,0.503409,30.1392,1.06458,12684,0.503409
-36.2733,0.971337,0.566813,3,7,0,37.0278,0.906472,0.488534,26.7799,2.05562,13406.5,0.488534
-36.2029,0.506148,0.566813,3,7,0,41.9052,0.418389,0.49907,40.47,0.213057,12918.4,0.49907
-36.2483,0.977788,0.566813,3,7,0,37.9973,0.422235,0.501003,22.7791,1.69622,12922.2,0.501003
-35.1697,0.89997,0.566813,3,7,0,37.4291,0.633956,0.490803,38.8082,1.1936,13134,0.490803
-36.815,0.944226,0.566813,2,7,0,36.9153,0.427986,0.48818,48.2627,1.87345,12928,0.48818
-38.5162,0.92881,0.566813,2,3,0,38.984,0.375666,0.483842,51.5066,2.99722,12875.7,0.483842
-36.646,0.979325,0.566813,3,7,0,39.3298,0.739429,0.49809,40.3569,0.166407,13239.4,0.49809
-37.0784,0.984737,0.566813,2,7,0,40.0223,0.395042,0.493093,22.1048,2.45069,12895,0.493093
-35.344,1,0.566813,2,3,0,37.2219,0.706976,0.498631,25.2402,0.728997,13207,0.498631
-36.3465,0.816002,0.566813,2,3,0,38.0266,0.322465,0.494734,23.0769,1.52379,12822.5,0.494734
-35.5984,0.636574,0.566813,2,3,0,40.5379,0.35957,0.501931,33.9071,2.19688,12859.6,0.501931
-34.7627,0.871038,0.566813,2,7,0,37.4649,0.518889,0.497497,35.7306,0.728478,13018.9,0.497497
-36.2222,0.945587,0.566813,2,3,0,36.3857,0.213949,0.506431,30.995,0.992011,12713.9,0.506431
-35.7856,0.988546,0.566813,3,7,0,37.0666,0.412892,0.504712,32.7163,1.84621,12912.9,0.504712
-36.3234,0.91979,0.566813,2,3,0,37.1791,0.174972,0.500876,29.4374,2.28956,12675,0.500876
-36.0374,1,0.566813,3,7,0,36.9255,0.863243,0.488136,30.4808,0.315887,13363.2,0.488136
-38.1569,0.74072,0.566813,3,7,0,40.4413,-0.241631,0.500875,49.1742,0.532078,12258.4,0.500875
-38.7059,0.971138,0.566813,2,7,0,40.4848,0.0190308,0.512942,62.7291,1.45902,12519,0.512942
-36.3557,0.993957,0.566813,3,7,0,39.0327,0.266228,0.502157,49.1778,0.86241,12766.2,0.502157
-35.1552,0.990668,0.566813,3,7,0,37.0398,0.618561,0.497443,23.4465,0.962192,13118.6,0.497443
-34.9092,1,0.566813,3,7,0,35.3455,0.6424,0.49672,36.9096,0.720129,13142.4,0.49672
-35.5023,0.954501,0.566813,2,3,0,36.235,0.544526,0.490512,25.2949,1.58633,13044.5,0.490512
-38.56,0.692248,0.566813,3,7,0,39.0588,0.733421,0.498716,37.9023,0.0203936,13233.4,0.498716
-35.2541,0.979724,0.566813,3,7,0,39.2262,0.766727,0.497705,27.5975,0.583936,13266.7,0.497705
-35.0629,0.754173,0.566813,2,7,0,37.4139,0.630042,0.491674,34.4535,0.471088,13130,0.491674
-35.8956,0.935881,0.566813,2,3,0,36.336,0.897343,0.494194,41.0196,1.59076,13397.3,0.494194
-35.2544,0.996417,0.566813,3,7,0,35.9325,0.5532,0.499087,24.6292,0.563878,13053.2,0.499087
-36.7193,0.935139,0.566813,3,7,0,37.0303,0.698269,0.487575,42.5138,0.237197,13198.3,0.487575
-35.2865,0.975465,0.566813,3,7,0,37.6044,0.285329,0.501561,33.0055,0.619549,12785.3,0.501561
-36.3992,0.850998,0.566813,3,7,0,37.1895,0.671511,0.483443,32.3055,1.05803,13171.5,0.483443
-35.7016,0.965068,0.566813,3,7,0,37.6319,0.470504,0.504105,39.1839,1.5011,12970.5,0.504105
-37.28,0.916405,0.566813,2,3,0,37.6413,0.0448201,0.506746,35.141,0.314691,12544.8,0.506746
-35.3753,1,0.566813,3,7,0,37.308,0.676291,0.497082,38.3237,1.87483,13176.3,0.497082
-38.1142,0.865346,0.566813,3,7,0,40.4927,1.11323,0.481876,29.0837,0.803721,13613.2,0.481876
-35.015,0.990162,0.566813,2,7,0,38.9733,0.5372,0.494655,39.5406,0.980567,13037.2,0.494655
-35.4873,0.920253,0.566813,2,3,0,36.8378,0.684146,0.498434,25.5841,1.96047,13184.1,0.498434
-37.9449,0.606253,0.566813,2,7,0,42.1861,-0.0529192,0.506264,52.5757,0.386206,12447.1,0.506264
-40.6583,0.947275,0.566813,2,3,0,40.7723,-0.426596,0.504522,65.0322,0.178467,12073.4,0.504522
-37.1106,0.999769,0.566813,3,7,0,41.7039,0.423815,0.510176,37.9694,0.441683,12923.8,0.510176
-35.7867,0.953009,0.566813,3,7,0,39.324,0.93002,0.488105,37.9345,0.764597,13430,0.488105
-37.2021,0.979501,0.566813,3,7,0,37.5304,0.914469,0.485391,51.325,0.658047,13414.5,0.485391
-37.6309,0.985067,0.566813,2,7,0,38.1899,0.844778,0.482015,54.1883,0.93833,13344.8,0.482015
-37.8402,0.87966,0.566813,3,7,0,41.4795,0.832899,0.481362,30.4532,0.345411,13332.9,0.481362
-36.2092,0.927036,0.566813,3,7,0,39.6127,0.452192,0.491053,46.7642,1.61416,12952.2,0.491053
-35.8407,0.984876,0.566813,3,7,0,37.3616,0.13255,0.501972,32.0193,0.814715,12632.6,0.501972
-37.3694,0.826125,0.566813,2,3,0,38.4259,-0.0141664,0.501799,34.3788,2.57207,12485.8,0.501799
-34.7743,1,0.566813,3,7,0,38.174,0.53324,0.493098,32.5769,1.6129,13033.2,0.493098
-35.8483,0.889069,0.566813,2,3,0,37.109,0.719427,0.492653,23.1223,0.370741,13219.4,0.492653
-36.0587,0.99028,0.566813,3,7,0,36.8188,0.334226,0.500747,43.3683,0.407056,12834.2,0.500747
-36.5289,0.991998,0.566813,3,7,0,37.6348,0.78192,0.490702,42.3576,2.73248,13281.9,0.490702
-35.6786,0.990532,0.566813,3,7,0,36.9622,0.758104,0.492553,36.0156,2.49032,13258.1,0.492553
-35.9983,0.92703,0.566813,2,3,0,37.043,0.469957,0.492724,32.2982,3.28999,12970,0.492724
