# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.7538,0.869821,0.509558,3,7,0,39.6096,0.361172,0.510224,54.051,1.74735,12861.2,0.510224
-37.4521,0.982088,0.509558,3,7,0,40.4535,0.689587,0.506955,53.1814,0.931805,13189.6,0.506955
-37.1593,0.983067,0.509558,3,7,0,39.3921,0.0786549,0.511161,41.3966,0.903811,12578.7,0.511161
-35.3675,0.928569,0.509558,3,7,0,39.2801,0.793144,0.499638,33.7293,1.12037,13293.1,0.499638
-35.3679,0.983246,0.509558,2,7,0,35.8403,0.785766,0.49629,39.878,1.04623,13285.8,0.49629
-38.532,0.908803,0.509558,3,7,0,39.4202,0.81333,0.488889,68.2811,0.90597,13313.3,0.488889
-39.3467,0.900609,0.509558,3,7,0,42.2481,-0.017456,0.507217,28.9632,0.150828,12482.5,0.507217
-38.1025,0.882827,0.509558,3,7,0,42.299,0.380916,0.502783,27.7543,0.0367173,12880.9,0.502783
-39.3322,0.995148,0.509558,3,7,0,40.8997,0.561062,0.49682,26.2574,0.00484602,13061.1,0.49682
-38.9881,0.899104,0.509558,3,7,0,42.1991,0.119381,0.504303,32.2642,0.0314685,12619.4,0.504303
-37.3779,0.775002,0.509558,3,7,0,43.5777,0.367883,0.494022,21.6065,0.263619,12867.9,0.494022
-35.0826,1,0.509558,2,3,0,37.5449,0.633534,0.499729,28.4407,1.64531,13133.5,0.499729
-36.4573,0.817106,0.509558,3,7,0,37.2465,0.629208,0.496259,35.9272,4.00298,13129.2,0.496259
-36.9782,0.963531,0.509558,3,7,0,38.951,0.651523,0.499414,28.0516,0.0698001,13151.5,0.499414
-40.2701,0.962043,0.509558,3,7,0,40.5781,0.0694257,0.498647,41.4351,0.00912867,12569.4,0.498647
-41.1894,0.961951,0.509558,2,3,0,41.6708,-0.0309196,0.499902,36.6391,0.00555106,12469.1,0.499902
-35.8475,0.907746,0.509558,3,7,0,43.3648,0.328359,0.496372,36.7497,0.258384,12828.4,0.496372
-36.2147,0.980703,0.509558,2,7,0,36.5481,0.451991,0.497493,42.9206,0.255911,12952,0.497493
-34.7778,0.994771,0.509558,2,7,0,36.2339,0.450409,0.496475,25.7595,1.1305,12950.4,0.496475
-38.5842,0.6947,0.509558,3,7,0,40.1726,1.33881,0.480878,40.4006,0.51997,13838.8,0.480878
-39.9343,0.970396,0.509558,2,3,0,40.4624,1.59718,0.480802,42.0021,1.37369,14097.2,0.480802
-35.5694,0.771352,0.509558,3,7,0,43.5717,0.715363,0.486215,33.7353,1.17008,13215.4,0.486215
-36.672,0.951886,0.509558,2,3,0,37.3208,1.16774,0.488914,34.5282,1.06066,13667.7,0.488914
-37.7163,0.817198,0.509558,3,7,0,39.6422,0.402243,0.482371,49.5113,0.535152,12902.2,0.482371
-37.6213,0.835642,0.509558,3,7,0,44.3006,0.243171,0.486351,30.512,1.40481,12743.2,0.486351
-35.8202,0.765747,0.509558,2,3,0,39.8168,0.407776,0.490379,43.1944,0.842676,12907.8,0.490379
-35.5818,0.919654,0.509558,3,7,0,37.775,0.606177,0.503133,29.5209,0.698519,13106.2,0.503133
-36.5134,0.840398,0.509558,3,7,0,37.5581,0.530392,0.483613,40.2198,1.0053,13030.4,0.483613
-36.9078,0.984186,0.509558,3,7,0,37.1788,0.441216,0.508277,29.0925,1.14565,12941.2,0.508277
-35.6721,0.940391,0.509558,2,7,0,39.7287,0.941401,0.491176,38.8266,1.12546,13441.4,0.491176
-34.7192,0.989587,0.509558,2,7,0,36.3135,0.608553,0.497454,32.5985,1.56085,13108.6,0.497454
-36.1845,0.878925,0.509558,2,7,0,36.8852,0.0549809,0.49898,40.9708,0.950757,12555,0.49898
-36.18,0.999601,0.509558,3,7,0,36.5216,0.139129,0.500364,44.4926,0.711464,12639.1,0.500364
-36.4005,0.950127,0.509558,3,7,0,38.1881,0.422978,0.503455,24.2295,1.55471,12923,0.503455
-38.0364,0.578245,0.509558,3,7,0,40.6281,0.510119,0.488976,62.9163,0.556392,13010.1,0.488976
-36.3101,0.957198,0.509558,3,15,0,40.4436,0.353681,0.492143,23.7099,0.985632,12853.7,0.492143
-36.3398,0.968048,0.509558,3,7,0,38.3311,0.932314,0.498049,43.8636,1.11537,13432.3,0.498049
-35.3234,0.965176,0.509558,3,7,0,36.8157,0.437942,0.497699,25.9056,0.364844,12937.9,0.497699
-34.5632,1,0.509558,2,3,0,35.2787,0.500388,0.496083,29.4,0.636659,13000.4,0.496083
-34.5632,0.811239,0.509558,1,3,0,37.1686,0.500388,0.496083,29.4,0.636659,13000.4,0.496083
-34.526,0.916179,0.509558,3,7,0,36.4913,0.649865,0.494073,29.0123,0.718621,13149.9,0.494073
-36.3495,0.765482,0.509558,2,3,0,37.7927,1.01043,0.495884,28.2764,0.91887,13510.4,0.495884
-35.8451,0.777108,0.509558,2,7,0,41.6626,0.712448,0.502104,40.7982,1.19754,13212.4,0.502104
-36.5877,0.96537,0.509558,3,7,0,37.6553,0.786434,0.483401,29.8564,0.853058,13286.4,0.483401
-36.0659,0.997789,0.509558,3,7,0,37.5498,0.336842,0.506636,31.0545,0.811317,12836.8,0.506636
-35.8611,0.95888,0.509558,3,7,0,36.8276,0.625978,0.485656,38.2506,0.855205,13126,0.485656
-36.4574,0.969962,0.509558,3,7,0,38.4188,0.318597,0.492141,49.9402,1.08596,12818.6,0.492141
-38.5368,0.901736,0.509558,3,7,0,42.5472,0.883223,0.48317,58.5009,2.25857,13383.2,0.48317
-35.9301,0.997646,0.509558,3,7,0,39.3574,0.387806,0.49807,23.3889,0.408433,12887.8,0.49807
-35.3714,0.786187,0.509558,2,3,0,37.7653,0.342811,0.497377,25.4114,0.623721,12842.8,0.497377
-34.8804,1,0.509558,3,7,0,35.834,0.54662,0.497419,24.7366,0.742009,13046.6,0.497419
-34.8894,1,0.509558,3,7,0,35.0588,0.467974,0.497475,25.3933,0.689803,12968,0.497475
-34.8894,0.834053,0.509558,2,3,0,38.4376,0.467974,0.497475,25.3933,0.689803,12968,0.497475
-38.0486,0.754173,0.509558,3,7,0,39.6036,0.80864,0.490544,30.1367,6.79508,13308.6,0.490544
-34.5646,0.96428,0.509558,2,3,0,39.1808,0.515523,0.493091,30.7831,0.926722,13015.5,0.493091
-35.9246,0.913507,0.509558,2,3,0,36.088,0.442977,0.493856,38.7382,2.66196,12943,0.493856
-34.6212,1,0.509558,2,3,0,35.9062,0.470135,0.495705,33.5065,1.28785,12970.1,0.495705
-36.003,0.866485,0.509558,3,7,0,36.8754,0.828804,0.501804,36.043,0.802787,13328.8,0.501804
-36.1083,0.984666,0.509558,3,7,0,36.8687,0.283138,0.490644,28.7802,0.851066,12783.1,0.490644
-36.4692,1,0.509558,2,3,0,37.1821,0.872844,0.500548,27.5599,0.831327,13372.8,0.500548
-37.0308,0.888103,0.509558,3,7,0,39.2402,0.388167,0.488004,27.8385,2.35319,12888.2,0.488004
-38.6668,0.874223,0.509558,3,7,0,40.5008,0.405054,0.498983,50.8837,0.053169,12905.1,0.498983
-35.0239,1,0.509558,3,7,0,38.5918,0.354218,0.498347,26.9787,0.742279,12854.2,0.498347
-35.6769,0.945862,0.509558,3,7,0,36.7448,0.854225,0.491232,30.0683,2.32614,13354.2,0.491232
-35.8095,0.963189,0.509558,3,7,0,36.8565,0.429926,0.488928,38.492,0.555245,12929.9,0.488928
-36.2556,0.986667,0.509558,2,7,0,36.812,0.68918,0.485957,41.0927,0.465382,13189.2,0.485957
-36.7516,0.951947,0.509558,3,7,0,38.1738,0.374656,0.492917,50.9652,1.83538,12874.7,0.492917
-36.5309,0.843897,0.509558,2,3,0,39.4067,0.395978,0.503258,23.4621,0.716651,12896,0.503258
-38.7445,0.715243,0.509558,3,7,0,42.2042,0.808711,0.481943,39.4432,4.65552,13308.7,0.481943
-39.9394,1,0.509558,3,7,0,42.1826,1.43684,0.489557,44.4828,0.131929,13936.8,0.489557
-36.5981,0.999438,0.509558,3,7,0,40.9716,0.335152,0.48689,34.891,0.494557,12835.2,0.48689
-35.7922,0.933234,0.509558,3,7,0,39.4271,0.619929,0.488524,39.913,1.80826,13119.9,0.488524
-34.8767,0.999566,0.509558,3,7,0,36.3307,0.447645,0.497042,32.0957,0.458721,12947.6,0.497042
-35.6147,0.937144,0.509558,2,3,0,36.1847,0.390528,0.496833,28.9615,2.77066,12890.5,0.496833
-35.8497,0.929887,0.509558,3,7,0,37.5241,0.589006,0.498008,27.2719,0.165542,13089,0.498008
-36.8625,0.90509,0.509558,2,7,0,39.6357,0.402361,0.497827,50.4072,2.30254,12902.4,0.497827
-35.3313,0.944681,0.509558,2,7,0,38.4195,0.666461,0.493226,32.677,0.274686,13166.5,0.493226
-36.0996,0.980146,0.509558,3,7,0,36.3344,0.781075,0.494738,40.8471,0.292998,13281.1,0.494738
-35.4263,0.989213,0.509558,3,7,0,37.147,0.923731,0.493318,28.4691,1.12465,13423.7,0.493318
-35.8504,0.982943,0.509558,3,7,0,36.9061,1.0274,0.489713,33.4337,0.907141,13527.4,0.489713
-35.7298,0.988403,0.509558,3,7,0,36.4748,0.277993,0.505195,34.0076,1.34999,12778,0.505195
-36.4703,0.885609,0.509558,3,7,0,37.8506,0.932618,0.495236,46.4605,0.691211,13432.6,0.495236
-37.6777,0.778722,0.509558,2,7,0,43.6554,0.708402,0.483743,46.8838,0.222012,13208.4,0.483743
-37.5077,0.966158,0.509558,3,7,0,40.6434,0.240826,0.493145,56.7711,1.78102,12740.8,0.493145
-36.6757,0.969747,0.509558,3,7,0,39.3196,0.192541,0.508556,45.1399,1.12605,12692.5,0.508556
-35.2762,0.903178,0.509558,3,7,0,38.4762,0.314497,0.49714,37.4068,0.573628,12814.5,0.49714
-36.4261,0.974848,0.509558,2,3,0,36.6898,0.102601,0.498935,46.7012,1.24992,12602.6,0.498935
-36.2806,0.830976,0.509558,3,7,0,39.5084,0.649329,0.488231,28.6642,0.210079,13149.3,0.488231
-36.2837,0.931045,0.509558,3,7,0,38.5931,0.559367,0.486939,38.411,0.332455,13059.4,0.486939
-35.5465,0.990819,0.509558,3,7,0,36.8523,0.506742,0.494104,31.807,0.206199,13006.7,0.494104
-35.8935,0.958657,0.509558,3,7,0,37.2527,0.195022,0.501034,40.0053,0.515565,12695,0.501034
-36.041,0.961766,0.509558,2,7,0,37.7752,0.657605,0.485683,31.8218,0.491083,13157.6,0.485683
-35.6799,1,0.509558,3,7,0,36.541,0.810979,0.492068,39.0497,0.431434,13311,0.492068
-35.695,0.969276,0.509558,3,7,0,37.0375,0.181596,0.494452,35.3392,1.20425,12681.6,0.494452
-36.9267,0.780432,0.509558,3,7,0,38.8195,0.884723,0.501769,38.2432,2.31195,13384.7,0.501769
-36.7027,1,0.509558,3,7,0,38.2811,0.778386,0.505899,37.2961,1.01177,13278.4,0.505899
-35.0485,0.953431,0.509558,2,7,0,37.7246,0.702947,0.499975,31.5359,0.900764,13202.9,0.499975
-36.1951,0.883138,0.509558,2,3,0,36.8883,0.807104,0.499848,32.3741,0.281702,13307.1,0.499848
-34.9873,1,0.509558,3,7,0,36.3565,0.69676,0.495227,37.8716,0.810078,13196.8,0.495227
-38.1583,0.867076,0.509558,3,7,0,38.78,0.678373,0.486102,57.155,2.47028,13178.4,0.486102
-34.9796,1,0.509558,3,7,0,38.6611,0.746225,0.49211,35.1427,1.46012,13246.2,0.49211
-36.8143,0.671334,0.509558,2,3,0,38.6933,1.0844,0.489726,38.6008,2.20082,13584.4,0.489726
-36.1202,0.804377,0.509558,3,7,0,42.166,0.497767,0.495692,21.3559,0.444605,12997.8,0.495692
-39.4209,0.651354,0.509558,3,7,0,40.2182,0.849813,0.502057,63.5124,0.188461,13349.8,0.502057
-38.9153,1,0.509558,3,7,0,40.4522,0.791895,0.506962,59.0364,0.290305,13291.9,0.506962
-34.9995,0.96492,0.509558,3,7,0,42.5416,0.739398,0.490231,31.6738,0.61198,13239.4,0.490231
-35.693,0.924962,0.509558,3,7,0,37.2388,0.739099,0.494424,42.8862,1.57911,13239.1,0.494424
-35.8439,0.950474,0.509558,2,3,0,36.5402,0.83201,0.497548,38.4387,1.90315,13332,0.497548
-34.894,0.991935,0.509558,3,7,0,36.2107,0.508887,0.4989,27.6058,0.520322,13008.9,0.4989
-34.8584,0.942136,0.509558,3,7,0,36.5605,0.686265,0.490354,30.7426,1.36293,13186.3,0.490354
-35.9497,0.89823,0.509558,3,7,0,36.4367,0.484882,0.503485,43.9484,0.70416,12984.9,0.503485
-37.0237,0.995282,0.509558,3,7,0,37.3965,-0.00950642,0.507149,39.0907,1.62528,12490.5,0.507149
-36.4862,0.671148,0.509558,2,7,0,41.0455,0.523997,0.497591,35.1316,0.0907033,13024,0.497591
-39.2699,0.877771,0.509558,3,7,0,40.7772,0.60638,0.492779,28.5017,12.0826,13106.4,0.492779
-36.3618,0.930604,0.509558,2,3,0,40.1491,0.705021,0.490155,24.5452,2.84663,13205,0.490155
-37.0824,0.967542,0.509558,2,3,0,38.1273,0.952763,0.492789,23.3314,2.07484,13452.8,0.492789
-35.5536,1,0.509558,2,3,0,38.0724,0.881558,0.497065,28.4689,1.11669,13381.6,0.497065
-35.7647,0.999578,0.509558,3,7,0,36.1137,0.462557,0.48768,38.3174,0.796783,12962.6,0.48768
-34.7862,0.866288,0.509558,1,3,0,39.4197,0.727373,0.49498,28.9203,0.576839,13227.4,0.49498
-35.7073,0.821255,0.509558,3,7,0,37.6022,0.417955,0.489868,32.5506,0.422335,12918,0.489868
-35.8164,0.885861,0.509558,3,7,0,37.7058,0.442042,0.495234,46.5169,0.822436,12942,0.495234
-36.2548,0.96089,0.509558,3,7,0,37.1207,0.818797,0.501526,42.911,0.850365,13318.8,0.501526
-34.8631,0.986888,0.509558,2,7,0,36.9287,0.424063,0.499939,29.8213,0.622294,12924.1,0.499939
-34.9294,0.968231,0.509558,2,7,0,35.5365,0.738193,0.497331,30.7312,0.620847,13238.2,0.497331
-34.7908,0.996429,0.509558,2,7,0,35.1331,0.633233,0.491084,28.5586,1.34792,13133.2,0.491084
-37.0861,0.600913,0.509558,2,3,0,38.4032,0.762061,0.494658,26.2526,4.86424,13262.1,0.494658
-37.8406,0.84561,0.509558,3,7,0,40.4416,0.200804,0.500094,39.1911,0.0563967,12700.8,0.500094
-37.2636,0.972031,0.509558,3,7,0,39.1845,0.326075,0.489871,42.7905,0.164668,12826.1,0.489871
-36.3613,0.987444,0.509558,3,7,0,38.1716,0.688883,0.501452,24.1138,0.675935,13188.9,0.501452
-37.6347,0.939952,0.509558,3,7,0,38.2037,0.507276,0.481013,49.2224,1.43391,13007.3,0.481013
-40.003,0.952688,0.509558,2,7,0,40.7548,0.772365,0.473409,68.5651,0.614466,13272.4,0.473409
-41.7884,0.914738,0.509558,3,7,0,42.7097,0.807282,0.480981,101.587,0.904627,13307.3,0.480981
-38.8528,0.92754,0.509558,3,7,0,44.2613,1.12576,0.486469,26.0155,0.191587,13625.8,0.486469
-35.8733,0.817961,0.509558,3,7,0,42.2766,0.188106,0.499052,29.4527,0.477652,12688.1,0.499052
-35.2819,0.998674,0.509558,3,7,0,36.3139,0.772558,0.494975,36.7482,1.7477,13272.6,0.494975
-34.6152,0.939562,0.509558,3,7,0,37.1391,0.596365,0.492129,30.0676,0.768002,13096.4,0.492129
-34.7918,0.91871,0.509558,3,7,0,36.0987,0.555901,0.500327,29.0865,0.96118,13055.9,0.500327
-34.8763,0.987025,0.509558,3,7,0,35.2258,0.667005,0.492917,32.8864,1.77563,13167,0.492917
-35.1822,0.868893,0.509558,3,7,0,37.6956,0.409338,0.496007,40.361,0.868738,12909.3,0.496007
-35.1529,0.988202,0.509558,3,7,0,35.6115,0.483732,0.496401,35.968,0.399604,12983.7,0.496401
-34.8877,1,0.509558,3,7,0,35.2611,0.531088,0.496422,29.0077,2.06877,13031.1,0.496422
-34.6784,0.84495,0.509558,2,3,0,36.6375,0.482851,0.492796,31.2795,0.836391,12982.9,0.492796
-37.0865,0.862237,0.509558,2,7,0,37.7622,0.0331783,0.494196,37.5075,0.360609,12533.2,0.494196
-37.1585,0.982427,0.509558,3,7,0,37.8323,0.808567,0.504457,33.3911,2.23954,13308.6,0.504457
-36.4842,0.963771,0.509558,3,7,0,38.1484,0.786963,0.500111,45.0888,0.466218,13287,0.500111
-35.057,1,0.509558,3,7,0,36.7758,0.323039,0.498554,31.1455,0.554004,12823,0.498554
-36.8346,0.729671,0.509558,3,7,0,39.3374,0.908128,0.49872,42.568,0.318276,13408.1,0.49872
-36.1586,0.975232,0.509558,2,7,0,37.6547,0.875319,0.493392,43.4302,0.485175,13375.3,0.493392
-37.5282,0.974662,0.509558,2,7,0,38.1239,1.29207,0.491094,41.3514,1.02593,13792.1,0.491094
-36.4267,0.97375,0.509558,3,7,0,38.6223,0.0513965,0.499363,32.9004,1.69008,12551.4,0.499363
-36.1123,0.939248,0.509558,3,7,0,41.4868,0.361052,0.490102,27.1505,1.48635,12861.1,0.490102
-39.3642,0.832771,0.509558,3,7,0,40.3036,0.152106,0.510523,57.3561,0.121064,12652.1,0.510523
-37.9668,0.998154,0.509558,3,7,0,40.8348,0.760213,0.487864,20.7935,1.9792,13260.2,0.487864
-37.0361,0.998408,0.509558,3,7,0,40.5085,0.153949,0.501083,48.771,0.336721,12653.9,0.501083
-35.107,0.974552,0.509558,3,7,0,38.9735,0.658727,0.495354,29.338,0.313608,13158.7,0.495354
-36.2334,0.926788,0.509558,3,7,0,37.4153,0.590095,0.502906,39.4387,0.302276,13090.1,0.502906
-37.3168,0.851607,0.509558,3,7,0,40.0184,0.327398,0.485676,40.7797,2.37963,12827.4,0.485676
-36.1915,1,0.509558,3,7,0,38.0021,0.700905,0.493751,44.057,0.331118,13200.9,0.493751
-37.8819,0.960826,0.509558,2,7,0,39.1241,1.30858,0.491796,41.6269,0.558128,13808.6,0.491796
-36.2872,0.992597,0.509558,3,7,0,38.8497,0.216766,0.492678,28.8469,1.6334,12716.8,0.492678
-38.9609,0.622502,0.509558,3,7,0,41.3641,0.78612,0.494234,40.9684,0.0160789,13286.1,0.494234
-35.8907,0.915813,0.509558,3,7,0,40.1794,0.133913,0.502292,31.1442,0.956978,12633.9,0.502292
-35.648,0.986703,0.509558,3,7,0,36.6594,0.657668,0.500301,42.735,1.00285,13157.7,0.500301
-36.3133,0.860217,0.509558,3,7,0,37.9742,0.390075,0.491391,23.9278,0.637359,12890.1,0.491391
-35.1037,0.8204,0.509558,2,3,0,38.0864,0.307894,0.498871,29.4208,0.623391,12807.9,0.498871
-36.282,0.917484,0.509558,3,7,0,36.6817,1.00223,0.485684,35.8856,1.45314,13502.2,0.485684
-37.9692,0.920728,0.509558,3,7,0,38.6919,1.26709,0.495126,42.9205,0.516783,13767.1,0.495126
-37.2645,0.974211,0.509558,3,7,0,39.4018,1.02683,0.501774,37.2308,0.640093,13526.8,0.501774
-36.4509,0.937354,0.509558,2,3,0,38.2209,0.932726,0.501366,37.0998,1.05626,13432.7,0.501366
-35.4799,0.989358,0.509558,2,7,0,36.6168,0.722471,0.498098,40.3058,0.656228,13222.5,0.498098
-35.0373,0.958231,0.509558,3,7,0,36.7309,0.660839,0.492762,34.7775,0.460844,13160.8,0.492762
-35.2244,0.98519,0.509558,2,7,0,36.0172,0.508096,0.494996,38.6555,0.49151,13008.1,0.494996
-34.735,1,0.509558,3,7,0,35.3468,0.563322,0.493357,32.149,1.65216,13063.3,0.493357
-34.735,0.680816,0.509558,2,3,0,38.1018,0.563322,0.493357,32.149,1.65216,13063.3,0.493357
-35.9997,0.837834,0.509558,3,7,0,36.4499,0.471159,0.500174,29.8661,0.157068,12971.2,0.500174
-35.2906,0.972275,0.509558,3,7,0,36.6018,0.658153,0.492769,28.8166,2.50193,13158.2,0.492769
-36.2192,0.887258,0.509558,3,7,0,37.3162,0.634718,0.49048,23.4104,0.316377,13134.7,0.49048
-35.0222,1,0.509558,3,7,0,36.5905,0.846041,0.494906,30.8136,1.17266,13346,0.494906
-35.9923,0.866856,0.509558,2,3,0,37.1157,0.486882,0.486069,32.9504,1.06835,12986.9,0.486069
-35.8115,0.924191,0.509558,3,7,0,37.5381,0.550189,0.502115,28.4707,0.320392,13050.2,0.502115
-35.2623,0.995257,0.509558,2,7,0,36.2251,0.284585,0.498893,34.5517,0.531399,12784.6,0.498893
-35.5091,0.984677,0.509558,3,7,0,35.6771,0.877048,0.494812,28.0955,1.70348,13377,0.494812
-35.5601,0.930494,0.509558,3,7,0,36.889,0.466389,0.502326,40.3374,0.62295,12966.4,0.502326
-38.3044,0.884719,0.509558,2,3,0,38.7086,0.659546,0.498936,63.0306,2.15176,13159.5,0.498936
-36.4507,0.970455,0.509558,3,7,0,40.1449,0.449057,0.502997,28.8845,0.174199,12949.1,0.502997
-38.7172,0.800602,0.509558,3,7,0,40.2536,0.463201,0.480669,36.2616,2.90565,12963.2,0.480669
-35.8212,0.998352,0.509558,2,3,0,39.3927,0.95396,0.492848,38.4513,0.619607,13454,0.492848
-36.1311,0.908547,0.509558,3,7,0,38.8321,0.320274,0.505776,29.8296,1.59809,12820.3,0.505776
-35.2045,0.910878,0.509558,3,7,0,37.2629,0.53304,0.501588,27.8731,1.45667,13033,0.501588
-36.8418,0.816629,0.509558,3,7,0,38.2341,0.583902,0.482335,43.5677,1.0219,13083.9,0.482335
-37.2044,0.982947,0.509558,3,7,0,37.5291,0.590863,0.480642,38.6632,1.16757,13090.9,0.480642
-36.0625,1,0.509558,3,7,0,37.6274,0.697844,0.491378,47.7096,1.06634,13197.8,0.491378
-38.9763,0.964639,0.509558,3,7,0,40.2261,1.15506,0.474656,49.2959,0.861754,13655.1,0.474656
-38.6871,0.992828,0.509558,2,3,0,39.2217,1.16378,0.476003,44.9032,0.742853,13663.8,0.476003
-38.7638,1,0.509558,3,7,0,39.2408,1.23343,0.477545,48.9406,1.57249,13733.4,0.477545
-40.4149,0.906448,0.509558,3,7,0,43.1586,0.313958,0.479905,82.9874,1.11649,12814,0.479905
-37.615,0.857383,0.509558,2,7,0,41.3786,0.298799,0.491812,59.8196,0.671703,12798.8,0.491812
-37.5231,0.91878,0.509558,3,7,0,41.1123,0.760847,0.489552,23.6295,0.101121,13260.8,0.489552
-36.5808,0.999158,0.509558,3,7,0,38.7161,0.64886,0.494764,50.5945,0.484394,13148.9,0.494764
-34.7195,0.986287,0.509558,2,7,0,37.0765,0.726555,0.496452,30.1718,0.755988,13226.6,0.496452
-34.7796,0.948642,0.509558,3,7,0,35.774,0.423672,0.494296,33.6381,1.30976,12923.7,0.494296
-34.5271,0.989086,0.509558,2,7,0,35.2105,0.476507,0.494593,29.0631,0.992118,12976.5,0.494593
-34.8726,0.962914,0.509558,3,7,0,34.9783,0.760733,0.497365,31.2911,1.02485,13260.7,0.497365
-36.8981,0.807607,0.509558,3,7,0,38.7691,0.720987,0.505204,41.9388,0.392039,13221,0.505204
-36.3946,0.992954,0.509558,3,7,0,38.4645,0.188609,0.493085,29.1868,0.539734,12688.6,0.493085
-37.2902,0.888514,0.509558,3,7,0,38.7988,0.857433,0.493628,51.3171,2.30234,13357.4,0.493628
-37.8029,0.849465,0.509558,3,7,0,39.3417,0.684689,0.488624,26.2499,0.0520616,13184.7,0.488624
-37.979,0.983203,0.509558,2,3,0,38.9135,0.722782,0.488179,33.259,0.033604,13222.8,0.488179
-38.45,0.934708,0.509558,3,7,0,40.9137,0.0900627,0.505859,37.5086,0.0638248,12590.1,0.505859
-36.0333,0.998087,0.509558,3,7,0,40.2715,0.322457,0.502048,42.8899,1.8965,12822.5,0.502048
-35.5361,0.997581,0.509558,3,7,0,36.9077,0.807377,0.491447,26.2211,0.414422,13307.4,0.491447
-35.5374,0.973594,0.509558,3,7,0,36.5617,0.43947,0.496307,44.2992,0.937259,12939.5,0.496307
-35.3403,0.991667,0.509558,2,7,0,35.8616,0.411185,0.499045,39.4956,1.66244,12911.2,0.499045
-37.5081,0.88623,0.509558,2,7,0,38.1612,1.00099,0.502686,47.6252,0.812887,13501,0.502686
-36.2791,0.954628,0.509558,3,7,0,38.5207,0.262232,0.489893,41.8091,1.48159,12762.2,0.489893
-35.5236,0.90505,0.509558,3,7,0,37.8986,0.634463,0.49425,26.9337,0.21313,13134.5,0.49425
-37.1761,0.974298,0.509558,2,7,0,37.6372,0.566716,0.495316,35.4418,0.0446461,13066.7,0.495316
-35.5106,0.953669,0.509558,3,7,0,38.7108,0.271068,0.501048,30.9969,0.456946,12771.1,0.501048
-38.1271,0.897073,0.509558,3,7,0,38.4705,0.4731,0.50529,57.7932,0.284846,12973.1,0.50529
-36.1989,0.990295,0.509558,3,7,0,39.7877,0.575937,0.497719,25.8712,3.62356,13075.9,0.497719
-35.644,0.766323,0.509558,3,7,0,39.5507,0.629988,0.488293,36.3027,0.436824,13130,0.488293
-37.3037,0.933979,0.509558,3,7,0,38.4241,0.74969,0.497428,37.0014,0.0624901,13249.7,0.497428
-37.4623,0.964005,0.509558,2,7,0,37.9215,0.768818,0.500751,36.0264,0.0804666,13268.8,0.500751
-37.4408,0.952001,0.509558,3,7,0,39.9133,0.441337,0.486184,40.8962,3.23084,12941.3,0.486184
-36.6149,0.984981,0.509558,2,7,0,38.3553,0.72912,0.482722,42.5182,1.18293,13229.1,0.482722
-36.8905,0.993505,0.509558,2,3,0,37.2887,0.903328,0.482491,42.6997,0.618827,13403.3,0.482491
-37.7016,0.965371,0.509558,3,7,0,38.5289,-0.110048,0.499216,31.8036,0.903924,12390,0.499216
-35.9147,0.989272,0.509558,3,7,0,39.2336,0.920066,0.494424,37.3609,1.95223,13420.1,0.494424
-35.7585,0.974427,0.509558,3,7,0,36.9503,0.328847,0.499859,31.2338,0.245273,12828.8,0.499859
-36.0399,0.979078,0.509558,3,7,0,37.5891,0.756207,0.490237,27.632,2.93491,13256.2,0.490237
-38.2116,0.766979,0.509558,2,3,0,40.4782,1.04791,0.491004,21.8879,0.938934,13547.9,0.491004
-35.6043,0.815179,0.509558,2,3,0,40.9945,0.231037,0.496928,33.0989,0.434215,12731,0.496928
-35.4633,0.985141,0.509558,3,7,0,37.1316,0.905137,0.493113,30.1529,0.523788,13405.1,0.493113
-36.2267,0.846117,0.509558,3,7,0,39.1185,0.0506046,0.499345,34.2285,0.677881,12550.6,0.499345
-35.745,1,0.509558,3,7,0,36.8518,0.826845,0.490753,24.718,1.67288,13326.8,0.490753
-35.1153,0.95014,0.509558,2,3,0,36.5187,0.714198,0.495711,25.9596,1.82861,13214.2,0.495711
-36.5471,0.558411,0.509558,3,7,0,39.2547,0.571188,0.485086,40.5341,1.9775,13071.2,0.485086
-34.7792,0.995617,0.509558,2,3,0,36.6261,0.657672,0.497218,34.1115,0.683532,13157.7,0.497218
-36.3502,0.871427,0.509558,2,5,0,37.9166,0.905085,0.49668,40.3757,0.361162,13405.1,0.49668
-38.2551,0.921239,0.509558,3,7,0,39.6643,0.700821,0.505353,31.9943,0.0852139,13200.8,0.505353
-36.7103,1,0.509558,3,7,0,38.66,0.0621158,0.492467,36.8581,1.36803,12562.1,0.492467
-39.7472,0.714282,0.509558,3,7,0,40.7823,0.70611,0.511145,72.0737,0.550404,13206.1,0.511145
