# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.3693,0.892397,0.000226936,12,4095,0,49.096,0.0278728,0.0836426,0.00795797,0.0737053,0.0880157,6.59523,1.48672,13027.9,0.0836426,0.00795797,21.3685,0.0880157
-46.7098,0.999049,0.000226936,12,4095,0,56.8655,-0.0833226,0.0849044,0.00792981,0.0659714,0.0850768,6.13451,1.38674,12916.7,0.0849044,0.00792981,21.3299,0.0850768
-46.1113,0.549983,0.000226936,12,4095,0,53.8471,0.0299964,0.0844983,0.0079361,0.0473953,0.0874312,6.23673,1.46887,13030,0.0844983,0.0079361,21.237,0.0874312
-46.3605,0.958202,0.000226936,12,4095,0,48.501,-0.0574494,0.0848883,0.00795959,0.040366,0.085473,6.6063,1.46413,12942.6,0.0848883,0.00795959,21.2018,0.085473
-45.6904,0.965934,0.000226936,12,4095,0,48.6611,-0.172468,0.0844878,0.00794241,0.0503127,0.0855357,6.52146,1.53653,12827.5,0.0844878,0.00794241,21.2516,0.0855357
-48.0198,0.541352,0.000226936,12,4095,0,53.1041,-0.659976,0.0823288,0.00796838,0.105607,0.0843045,7.44272,1.81858,12340,0.0823288,0.00796838,21.528,0.0843045
-49.3017,0.84418,0.000226936,12,4095,0,50.6161,-0.802094,0.084764,0.00795059,0.12627,0.08457,7.14386,2.00759,12197.9,0.084764,0.00795059,21.6313,0.08457
-48.9727,0.718573,0.000226936,12,4095,0,51.0801,-1.19933,0.0840124,0.00793126,0.140843,0.0833299,6.76954,1.8414,11800.7,0.0840124,0.00793126,21.7042,0.0833299
-48.9064,0.613552,0.000226936,12,4095,0,52.6705,-1.2134,0.0848071,0.00791757,0.113644,0.0814426,7.0781,2.03767,11786.6,0.0848071,0.00791757,21.5682,0.0814426
-48.5467,0.869868,0.000226936,12,4095,0,53.2361,-1.24723,0.0840641,0.00789406,0.106034,0.0791473,7.04036,1.9361,11752.8,0.0840641,0.00789406,21.5302,0.0791473
-48.9993,0.907318,0.000226936,12,4095,0,49.6675,-1.2826,0.084636,0.00788797,0.116598,0.0799247,7.21763,1.95438,11717.4,0.084636,0.00788797,21.583,0.0799247
-48.8343,0.870836,0.000226936,12,4095,0,52.4704,-1.20951,0.0844588,0.00788739,0.0929054,0.0784671,7.54385,1.87769,11790.5,0.0844588,0.00788739,21.4645,0.0784671
-49.1225,0.92861,0.000226936,12,4095,0,52.0992,-1.03468,0.0884603,0.00793695,0.0826205,0.0857196,6.86,1.70062,11965.3,0.0884603,0.00793695,21.4131,0.0857196
-48.7724,0.762881,0.000226936,12,4095,0,50.9494,-1.02798,0.0868584,0.00793959,0.074494,0.0865913,6.72488,1.71952,11972,0.0868584,0.00793959,21.3725,0.0865913
-48.4201,0.515201,0.000226936,12,4095,0,52.6874,-1.00452,0.0872543,0.00793809,0.0791977,0.0869564,6.76412,1.73469,11995.5,0.0872543,0.00793809,21.396,0.0869564
-48.6096,0.991683,0.000226936,12,4095,0,50.7789,-0.976146,0.0874887,0.00798537,0.0591344,0.085277,6.23762,1.86252,12023.9,0.0874887,0.00798537,21.2957,0.085277
-48.8444,0.980727,0.000226936,12,4095,0,50.7881,-0.971617,0.0874544,0.00794638,0.0697399,0.0866443,6.85156,2.14878,12028.4,0.0874544,0.00794638,21.3487,0.0866443
-49.2135,0.876403,0.000226936,12,4095,0,51.3292,-0.912263,0.0878124,0.00795534,0.0734254,0.0852091,6.94477,2.02875,12087.7,0.0878124,0.00795534,21.3671,0.0852091
-49.4315,0.744039,0.000226936,12,4095,0,53.4223,-1.03401,0.0874382,0.00795464,0.0790347,0.0841172,6.59847,2.16455,11966,0.0874382,0.00795464,21.3952,0.0841172
-47.9927,0.865926,0.000226936,12,4095,0,58.5208,-0.774275,0.0820336,0.00799264,0.0531351,0.0806948,7.66179,1.58326,12225.7,0.0820336,0.00799264,21.2657,0.0806948
-48.2946,0.92727,0.000226936,12,4095,0,49.4688,-0.721105,0.0845062,0.0079737,0.0467948,0.0809869,7.94424,1.49415,12278.9,0.0845062,0.0079737,21.234,0.0809869
-47.5085,0.726977,0.000226936,12,4095,0,49.5124,-0.786715,0.0835971,0.00795035,0.0905553,0.0838077,7.64698,1.4864,12213.3,0.0835971,0.00795035,21.4528,0.0838077
-47.4029,0.948738,0.000226936,12,4095,0,49.0444,-0.623744,0.0827446,0.00795431,0.0973507,0.0814938,8.11726,1.46369,12376.3,0.0827446,0.00795431,21.4868,0.0814938
-50.3269,0.99245,0.000226936,12,4095,0,52.4219,-0.843812,0.0821964,0.00807338,0.0896606,0.0827217,7.59329,1.58932,12156.2,0.0821964,0.00807338,21.4483,0.0827217
-46.1995,0.991207,0.000226936,12,4095,0,51.5939,-0.704059,0.0799327,0.00802603,0.0841458,0.0791576,6.48247,1.52582,12295.9,0.0799327,0.00802603,21.4207,0.0791576
-47.8196,0.680967,0.000226936,12,4095,0,49.2417,-0.459771,0.078842,0.00807617,0.0311585,0.0775281,6.82795,1.44711,12540.2,0.078842,0.00807617,21.1558,0.0775281
-47.6675,0.985657,0.000226936,12,4095,0,53.5512,-0.256093,0.0787888,0.00801118,0.0406411,0.0775873,6.7589,1.96065,12743.9,0.0787888,0.00801118,21.2032,0.0775873
-49.7171,0.999938,0.000226936,12,4095,0,52.8613,-0.262636,0.079527,0.0080278,0.0411656,0.0780737,7.52547,2.47081,12737.4,0.079527,0.0080278,21.2058,0.0780737
-49.8089,0.842249,0.000226936,12,4095,0,51.91,-0.54263,0.079588,0.00806672,0.0281825,0.0784888,7.15747,2.39127,12457.4,0.079588,0.00806672,21.1409,0.0784888
-49.2233,0.743428,0.000226936,12,4095,0,52.0816,-0.460368,0.0814639,0.00805608,0.00381075,0.0792402,7.19811,2.17875,12539.6,0.0814639,0.00805608,21.0191,0.0792402
-46.9607,0.983463,0.000226936,12,4095,0,52.2764,-0.41654,0.0818839,0.00800014,0.0318137,0.0801948,6.9175,1.78202,12583.5,0.0818839,0.00800014,21.1591,0.0801948
-47.3438,0.672116,0.000226936,12,4095,0,51.1609,-0.481699,0.0822516,0.00799124,0.0354789,0.0791678,6.96669,1.83671,12518.3,0.0822516,0.00799124,21.1774,0.0791678
-50.6566,0.999422,0.000226936,12,4095,0,61.5985,-0.278435,0.079786,0.00809025,0.0804788,0.0844959,5.39307,2.04113,12721.6,0.079786,0.00809025,21.4024,0.0844959
-48.0859,0.971567,0.000226936,12,4095,0,51.5319,-0.480104,0.080877,0.00806448,0.0691163,0.0813434,5.86924,1.91099,12519.9,0.080877,0.00806448,21.3456,0.0813434
-49.8266,0.999784,0.000226936,11,4095,0,53.7405,-0.444046,0.0824078,0.00807635,0.0679444,0.0831393,6.28153,1.97073,12556,0.0824078,0.00807635,21.3397,0.0831393
-46.8995,0.992967,0.000226936,12,4095,0,53.8935,-0.161902,0.0810095,0.00801122,0.0597985,0.0836252,6.16229,1.80118,12838.1,0.0810095,0.00801122,21.299,0.0836252
-47.0095,0.924161,0.000226936,12,4095,0,50.1541,-0.0262462,0.0805194,0.00801495,0.0872022,0.0836224,5.76363,1.64953,12973.8,0.0805194,0.00801495,21.436,0.0836224
-47.0901,0.947098,0.000226936,12,4095,0,49.318,0.221247,0.0820118,0.00800827,0.0543048,0.0848635,5.8878,1.48987,13221.2,0.0820118,0.00800827,21.2715,0.0848635
-46.9497,0.827087,0.000226936,12,4095,0,47.6348,0.211151,0.08139,0.00800835,0.0490578,0.0854828,5.93441,1.49201,13211.2,0.08139,0.00800835,21.2453,0.0854828
-47.3721,0.715291,0.000226936,12,4095,0,50.6602,0.0881372,0.0822448,0.00800846,0.0224542,0.0827969,6.84447,1.51593,13088.1,0.0822448,0.00800846,21.1123,0.0827969
-47.9012,0.99861,0.000226936,12,4095,0,49.994,0.0936227,0.0779416,0.00805586,0.0496555,0.0789554,5.97778,1.66928,13093.6,0.0779416,0.00805586,21.2483,0.0789554
-47.4758,0.991847,0.000226936,12,4095,0,50.9399,0.142615,0.0795184,0.00802217,0.0670417,0.0835253,6.07128,1.69293,13142.6,0.0795184,0.00802217,21.3352,0.0835253
-47.3274,0.997432,0.000226936,12,4095,0,49.4097,0.26584,0.0798414,0.00795137,0.0636025,0.0816373,5.96021,1.54847,13265.8,0.0798414,0.00795137,21.318,0.0816373
-46.6569,0.991687,0.000226936,12,4095,0,49.0707,0.171025,0.0814749,0.00793481,0.0648028,0.0826482,5.9267,1.52436,13171,0.0814749,0.00793481,21.324,0.0826482
-46.5874,0.85847,0.000226936,12,4095,0,48.25,0.147822,0.0812556,0.00794585,0.0731959,0.0828973,6.18535,1.57601,13147.8,0.0812556,0.00794585,21.366,0.0828973
-46.7782,0.65193,0.000226936,12,4095,0,50.661,0.165309,0.0835672,0.00799493,0.0193356,0.0852901,6.21219,1.52351,13165.3,0.0835672,0.00799493,21.0967,0.0852901
-47.04,0.894766,0.000226936,12,4095,0,50.5573,0.191061,0.0834016,0.00799932,0.0205801,0.0850117,6.29983,1.52879,13191.1,0.0834016,0.00799932,21.1029,0.0850117
-47.5362,0.692005,0.000226936,12,4095,0,50.2565,0.272785,0.0832096,0.00799469,-0.000879455,0.0841999,5.92277,1.54417,13272.8,0.0832096,0.00799469,20.9956,0.0841999
-48.5082,0.859722,0.000226936,12,4095,0,52.8132,0.432886,0.0828504,0.00797865,0.00628329,0.0834318,5.76513,1.61856,13432.9,0.0828504,0.00797865,21.0314,0.0834318
-49.029,0.763923,0.000226936,12,4095,0,50.2477,0.28941,0.0819531,0.00797735,-0.00557696,0.0843807,5.84974,1.71331,13289.4,0.0819531,0.00797735,20.9721,0.0843807
-49.6273,0.984631,0.000226936,12,4095,0,53.0694,0.436251,0.0818543,0.00790729,0.0233241,0.0838501,6.96517,1.81327,13436.3,0.0818543,0.00790729,21.1166,0.0838501
-48.8931,0.880652,0.000226936,12,4095,0,51.5987,0.393533,0.0814306,0.00797096,0.0100155,0.0819617,7.16088,1.68606,13393.5,0.0814306,0.00797096,21.0501,0.0819617
-49.5757,0.978995,0.000226936,12,4095,0,55.179,0.33496,0.0809117,0.00796897,0.00961086,0.0827958,6.94884,1.49076,13335,0.0809117,0.00796897,21.0481,0.0827958
-50.2446,0.765217,0.000226936,12,4095,0,52.7532,0.456122,0.0814531,0.00800115,0.00338896,0.0817141,7.80548,1.64149,13456.1,0.0814531,0.00800115,21.0169,0.0817141
-49.766,0.916666,0.000226936,12,4095,0,53.2769,0.340815,0.0832823,0.00799417,-0.0060942,0.0868792,7.27544,1.50446,13340.8,0.0832823,0.00799417,20.9695,0.0868792
-48.6901,0.996294,0.000226936,12,4095,0,52.3668,0.454074,0.0826195,0.00798879,-0.000645323,0.0836475,6.32336,1.54026,13454.1,0.0826195,0.00798879,20.9968,0.0836475
-49.3799,0.9468,0.000226936,12,4095,0,51.1024,0.228233,0.0814785,0.0080051,0.00845312,0.0853294,6.15067,1.72217,13228.2,0.0814785,0.0080051,21.0423,0.0853294
-47.7846,0.993656,0.000226936,12,4095,0,54.0668,0.492683,0.0856741,0.00792872,0.00809182,0.0878266,6.31595,1.50411,13492.7,0.0856741,0.00792872,21.0405,0.0878266
-46.8495,0.981013,0.000226936,12,4095,0,49.8616,0.319218,0.0861978,0.00792484,0.0171275,0.0899134,5.90157,1.53278,13319.2,0.0861978,0.00792484,21.0856,0.0899134
-46.72,0.687889,0.000226936,12,4095,0,50.7249,0.385297,0.0854991,0.00791366,0.0552531,0.0889144,5.75855,1.45785,13385.3,0.0854991,0.00791366,21.2763,0.0889144
-47.543,0.996435,0.000226936,12,4095,0,48.8117,0.398539,0.0846086,0.00793058,0.0507596,0.0903926,5.52502,1.31591,13398.5,0.0846086,0.00793058,21.2538,0.0903926
-47.3123,0.630736,0.000226936,12,4095,0,50.4889,0.313081,0.0851407,0.00793711,0.027798,0.0879186,6.30133,1.18956,13313.1,0.0851407,0.00793711,21.139,0.0879186
-47.3283,0.916454,0.000226936,12,4095,0,49.8086,0.113435,0.0852662,0.00798473,0.0457732,0.0900266,6.70942,1.34821,13113.4,0.0852662,0.00798473,21.2289,0.0900266
-46.9841,0.969814,0.000226936,12,4095,0,50.1154,0.223705,0.0848038,0.0079868,0.0384666,0.088638,6.614,1.36756,13223.7,0.0848038,0.0079868,21.1923,0.088638
-47.6423,0.702444,0.000226936,12,4095,0,49.2431,0.196101,0.0853651,0.00799585,0.0174286,0.0888246,6.88787,1.40625,13196.1,0.0853651,0.00799585,21.0871,0.0888246
-47.4334,0.960305,0.000226936,12,4095,0,52.4647,0.0132236,0.0862653,0.00794498,0.00996586,0.0873982,7.30358,1.79715,13013.2,0.0862653,0.00794498,21.0498,0.0873982
-48.5612,0.750911,0.000226936,12,4095,0,50.8543,-0.287451,0.087852,0.00793879,-0.0240613,0.0859227,7.15703,2.10232,12712.5,0.087852,0.00793879,20.8797,0.0859227
-50.7892,0.982554,0.000226936,12,4095,0,54.9639,-0.534947,0.0903044,0.00795072,-0.0207183,0.0855705,8.06529,1.99667,12465.1,0.0903044,0.00795072,20.8964,0.0855705
-50.1992,0.884286,0.000226936,11,4095,0,51.4346,-0.629085,0.09019,0.0079522,-0.0241754,0.086075,8.0288,1.98337,12370.9,0.09019,0.0079522,20.8791,0.086075
-51.0076,0.964345,0.000226936,12,4095,0,54.1658,-0.399011,0.0896594,0.00800778,0.0177895,0.0930582,7.95727,2.24488,12601,0.0896594,0.00800778,21.0889,0.0930582
-52.177,0.996807,0.000226936,12,4095,0,57.7026,-0.516651,0.0885654,0.00800861,-0.00335023,0.0851288,8.38495,2.5425,12483.3,0.0885654,0.00800861,20.9832,0.0851288
-52.6174,0.953922,0.000226936,12,4095,0,54.503,-0.758169,0.0870687,0.0080181,-0.011672,0.0850467,8.63312,2.78902,12241.8,0.0870687,0.0080181,20.9416,0.0850467
-52.545,0.852742,0.000226936,12,4095,0,56.9714,-0.851312,0.089189,0.00798041,-0.00400002,0.0843976,8.55113,2.79411,12148.7,0.089189,0.00798041,20.98,0.0843976
-52.9824,0.975552,0.000226936,12,4095,0,57.8941,-0.808668,0.0900371,0.00798303,-0.0224096,0.0847446,8.8317,2.72598,12191.3,0.0900371,0.00798303,20.888,0.0847446
-51.5039,0.998492,0.000226936,12,4095,0,54.4654,-0.738202,0.0884758,0.00797782,-0.0411742,0.0834323,7.78814,2.6642,12261.8,0.0884758,0.00797782,20.7941,0.0834323
-52.0775,0.991811,0.000226936,12,4095,0,52.5771,-0.786705,0.0871212,0.00798972,-0.033931,0.0843041,7.89357,2.60151,12213.3,0.0871212,0.00798972,20.8303,0.0843041
-51.7452,0.946739,0.000226936,12,4095,0,55.1642,-0.754594,0.0874807,0.00799352,-0.0358219,0.0840504,7.91818,2.61987,12245.4,0.0874807,0.00799352,20.8209,0.0840504
-51.7096,0.989662,0.000226936,12,4095,0,52.9106,-0.668296,0.0883175,0.00797678,-0.030066,0.0857441,8.07801,2.70067,12331.7,0.0883175,0.00797678,20.8497,0.0857441
-51.2676,0.996378,0.000226936,12,4095,0,55.8075,-0.420193,0.0891829,0.00800076,-0.0277637,0.0881947,8.7831,2.1743,12579.8,0.0891829,0.00800076,20.8612,0.0881947
-51.9136,0.918223,0.000226936,12,4095,0,56.7548,-0.311237,0.0901605,0.00798775,-0.0473287,0.0868999,8.72197,2.22249,12688.8,0.0901605,0.00798775,20.7634,0.0868999
-51.144,0.919597,0.000226936,12,4095,0,56.9362,0.00896477,0.0912557,0.00795063,-0.0317072,0.09366,9.06887,2.09454,13009,0.0912557,0.00795063,20.8415,0.09366
-50.7253,0.956301,0.000226936,12,4095,0,53.139,0.171489,0.0910351,0.00793588,-0.0262472,0.0944397,8.92394,2.07028,13171.5,0.0910351,0.00793588,20.8688,0.0944397
-51.3014,0.999201,0.000226936,12,4095,0,58.4285,0.136928,0.0934638,0.00793631,-0.0265965,0.0949181,9.00797,2.10631,13136.9,0.0934638,0.00793631,20.867,0.0949181
-51.5805,0.862964,0.000226936,12,4095,0,58.8153,0.483553,0.0928374,0.00791338,-0.0752094,0.0960198,8.18058,1.87357,13483.6,0.0928374,0.00791338,20.624,0.0960198
-51.3717,0.948887,0.000226936,12,4095,0,54.4153,0.714323,0.094542,0.00791736,-0.0831567,0.0970609,7.48429,2.05925,13714.3,0.094542,0.00791736,20.5842,0.0970609
-51.2599,0.94683,0.000226936,12,4095,0,55.3984,0.998422,0.0894382,0.00793504,-0.0399829,0.0970577,7.44936,2.09504,13998.4,0.0894382,0.00793504,20.8001,0.0970577
-51.1456,0.877458,0.000226936,12,4095,0,55.1204,0.879565,0.0919766,0.00790701,-0.0311559,0.095893,7.38613,2.28678,13879.6,0.0919766,0.00790701,20.8442,0.095893
-51.0051,0.999952,0.000226936,12,4095,0,57.7038,0.554281,0.0886444,0.0079031,-0.03196,0.0921286,8.23815,2.3634,13554.3,0.0886444,0.0079031,20.8402,0.0921286
-51.3632,0.975021,0.000226936,12,4095,0,56.6506,0.638719,0.0873892,0.00794031,-0.0342409,0.0892498,8.88171,2.1159,13638.7,0.0873892,0.00794031,20.8288,0.0892498
-52.3418,0.977889,0.000226936,12,4095,0,58.6595,0.748789,0.0834895,0.007992,0.00585825,0.0889336,11.5303,1.48742,13748.8,0.0834895,0.007992,21.0293,0.0889336
-52.7926,0.984418,0.000226936,11,2047,0,53.1343,0.757258,0.0842271,0.00799217,0.00450956,0.0880971,11.3934,1.49727,13757.3,0.0842271,0.00799217,21.0225,0.0880971
-49.6887,0.965439,0.000226936,12,4095,0,54.5609,0.319157,0.0837175,0.00795582,0.0559749,0.0882844,10.7158,1.35665,13319.2,0.0837175,0.00795582,21.2799,0.0882844
-53.1021,0.76672,0.000226936,11,4095,0,54.0626,0.229308,0.082999,0.00795742,0.0539165,0.0890784,10.9983,1.35647,13229.3,0.082999,0.00795742,21.2696,0.0890784
-51.692,0.774401,0.000226936,12,4095,0,55.8863,0.455325,0.0854761,0.00796948,0.0636877,0.0903106,10.7191,1.37812,13455.3,0.0854761,0.00796948,21.3184,0.0903106
-51.524,0.916002,0.000226936,12,4095,0,55.3726,0.360672,0.0865819,0.00794098,0.04973,0.0936523,10.811,1.30066,13360.7,0.0865819,0.00794098,21.2486,0.0936523
-49.544,0.925845,0.000226936,12,4095,0,54.7637,0.407264,0.0856809,0.00794475,0.0473583,0.0905932,10.271,1.39272,13407.3,0.0856809,0.00794475,21.2368,0.0905932
-49.3494,0.769744,0.000226936,12,4095,0,51.9354,0.299683,0.0848846,0.0079651,0.0374552,0.0888088,9.82265,1.33694,13299.7,0.0848846,0.0079651,21.1873,0.0888088
-49.4473,0.928074,0.000226936,12,4095,0,53.512,0.278204,0.0845545,0.0079656,0.03673,0.0889318,9.75936,1.38606,13278.2,0.0845545,0.0079656,21.1837,0.0889318
-49.148,0.955486,0.000226936,12,4095,0,53.6376,0.203208,0.0838189,0.00800476,0.0320999,0.086496,9.12831,1.55857,13203.2,0.0838189,0.00800476,21.1605,0.086496
-48.5784,0.999493,0.000226936,12,4095,0,53.6633,0.156542,0.0817602,0.00803788,0.0334675,0.0855744,8.12762,1.48257,13156.5,0.0817602,0.00803788,21.1673,0.0855744
-48.487,0.824295,0.000226936,12,4095,0,51.0736,0.136717,0.0815318,0.00803995,0.0382416,0.0854534,8.07787,1.49342,13136.7,0.0815318,0.00803995,21.1912,0.0854534
-49.1246,0.7058,0.000226936,12,4095,0,54.8961,0.571379,0.0824789,0.00802944,0.0197132,0.0867292,7.60305,1.60449,13571.4,0.0824789,0.00802944,21.0986,0.0867292
-48.9085,0.841562,0.000226936,12,4095,0,53.5851,0.578908,0.0817693,0.0080154,0.069249,0.0897296,7.48437,1.49396,13578.9,0.0817693,0.0080154,21.3462,0.0897296
-48.9608,0.999422,0.000226936,12,4095,0,52.7813,0.537884,0.0818844,0.00803397,0.0607205,0.0878823,7.23995,1.42628,13537.9,0.0818844,0.00803397,21.3036,0.0878823
-50.182,0.897943,0.000226936,12,4095,0,55.7293,0.619155,0.0811277,0.00803896,0.0705036,0.0899275,6.34673,1.31885,13619.2,0.0811277,0.00803896,21.3525,0.0899275
-49.125,0.723405,0.000226936,12,4095,0,55.2236,0.218564,0.0836522,0.00797928,0.0998968,0.0914944,7.45267,1.26355,13218.6,0.0836522,0.00797928,21.4995,0.0914944
-47.1925,0.937512,0.000226936,12,4095,0,52.3687,0.0635567,0.0858156,0.00794299,0.0875376,0.0902054,6.91679,1.39302,13063.6,0.0858156,0.00794299,21.4377,0.0902054
-46.8677,0.764969,0.000226936,12,4095,0,48.6235,0.0273317,0.0855795,0.00794815,0.0849937,0.0904651,6.85347,1.40397,13027.3,0.0855795,0.00794815,21.425,0.0904651
-48.2005,0.738678,0.000226936,12,4095,0,55.1486,-0.190954,0.0827893,0.007974,0.111021,0.0874964,8.25695,1.59105,12809,0.0827893,0.007974,21.5551,0.0874964
-48.1254,0.618384,0.000226936,12,4095,0,50.6057,-0.213367,0.0827889,0.00796087,0.119311,0.0860312,8.28518,1.52487,12786.6,0.0827889,0.00796087,21.5966,0.0860312
-47.1815,0.958903,0.000226936,12,4095,0,51.3421,-0.364272,0.0830926,0.00797167,0.0990444,0.0864184,7.42431,1.3811,12635.7,0.0830926,0.00797167,21.4952,0.0864184
-47.1533,0.993082,0.000226936,12,4095,0,52.8379,-0.184479,0.0809866,0.00801794,0.0927246,0.0844422,5.44374,1.68179,12815.5,0.0809866,0.00801794,21.4636,0.0844422
-47.3952,0.645184,0.000226936,12,4095,0,50.8186,-0.208291,0.0811802,0.00801725,0.0993135,0.0849249,5.45566,1.66046,12791.7,0.0811802,0.00801725,21.4966,0.0849249
-48.9275,0.146746,0.000226936,12,4095,0,57.6777,-0.176905,0.081241,0.00802829,0.107004,0.0842671,5.55363,1.70657,12823.1,0.081241,0.00802829,21.535,0.0842671
-49.1415,0.728982,0.000226936,12,4095,0,51.4411,-0.407557,0.0804949,0.00803054,0.095093,0.0853174,5.88845,1.87133,12592.4,0.0804949,0.00803054,21.4755,0.0853174
-46.8745,0.994733,0.000226936,12,4095,0,49.7021,-0.427277,0.0801401,0.0079882,0.0914796,0.0791056,5.83466,1.91196,12572.7,0.0801401,0.0079882,21.4574,0.0791056
-46.4012,0.852921,0.000226936,12,4095,0,48.2731,-0.389127,0.0796741,0.00797797,0.0869032,0.0800878,5.57735,1.89424,12610.9,0.0796741,0.00797797,21.4345,0.0800878
-47.4509,0.999886,0.000226936,12,4095,0,52.4121,-0.210714,0.0797527,0.0079179,0.0878011,0.0804474,5.74401,1.9046,12789.3,0.0797527,0.0079179,21.439,0.0804474
-46.9172,0.812381,0.000226936,12,4095,0,50.4209,-0.252717,0.0829607,0.00791269,0.102542,0.0828173,6.11881,1.73685,12747.3,0.0829607,0.00791269,21.5127,0.0828173
-47.0615,0.983724,0.000226936,12,4095,0,48.7826,-0.311381,0.0828634,0.00791493,0.0961115,0.0855061,6.83269,1.69577,12688.6,0.0828634,0.00791493,21.4806,0.0855061
-46.2557,0.925711,0.000226936,12,4095,0,49.9949,-0.498686,0.0839436,0.00793655,0.10167,0.0836777,6.08751,1.52227,12501.3,0.0839436,0.00793655,21.5083,0.0836777
-47.5267,0.937326,0.000226936,12,4095,0,49.8811,-0.926373,0.0842256,0.00792242,0.116496,0.0814399,5.89836,1.7478,12073.6,0.0842256,0.00792242,21.5825,0.0814399
-49.1652,0.809026,0.000226936,12,4095,0,54.3045,-0.857746,0.081796,0.00796291,0.0969172,0.0832442,6.27013,2.07844,12142.3,0.081796,0.00796291,21.4846,0.0832442
-47.5505,0.87907,0.000226936,12,4095,0,52.5374,-0.708855,0.0807713,0.00796102,0.103965,0.0782557,6.13574,2.09341,12291.1,0.0807713,0.00796102,21.5198,0.0782557
-48.3662,0.724485,0.000226936,12,4095,0,53.6016,-0.542822,0.0793531,0.00794754,0.0910156,0.0804772,5.60427,1.94262,12457.2,0.0793531,0.00794754,21.4551,0.0804772
-47.6023,0.964614,0.000226936,12,4095,0,52.6222,-0.469081,0.0799971,0.00798489,0.103253,0.0817149,5.35248,2.10718,12530.9,0.0799971,0.00798489,21.5163,0.0817149
-47.7004,0.606398,0.000226936,12,4095,0,48.7686,-0.463922,0.0798253,0.00798197,0.0985196,0.0816907,5.40829,2.11228,12536.1,0.0798253,0.00798197,21.4926,0.0816907
-48.5763,0.555992,0.000226936,12,4095,0,52.5032,-0.447928,0.080482,0.00797936,0.11817,0.0833755,5.13031,2.17454,12552.1,0.080482,0.00797936,21.5909,0.0833755
-49.1928,0.322225,0.000226936,12,4095,0,58.03,-0.429719,0.0802401,0.00798013,0.114704,0.0840537,5.04304,2.20139,12570.3,0.0802401,0.00798013,21.5735,0.0840537
-47.5214,0.867105,0.000226936,12,4095,0,51.6911,-0.337432,0.0818895,0.00793923,0.0524765,0.0779962,4.89289,2.15957,12662.6,0.0818895,0.00793923,21.2624,0.0779962
-48.7247,0.999796,0.000226936,12,4095,0,50.0194,-0.13468,0.079378,0.00792667,0.0343849,0.0778452,4.7052,2.39182,12865.3,0.079378,0.00792667,21.1719,0.0778452
-48.5372,0.964484,0.000226936,12,4095,0,51.1605,-0.408718,0.0828831,0.00790002,0.0222288,0.0765198,4.44254,2.28424,12591.3,0.0828831,0.00790002,21.1111,0.0765198
-50.3223,0.983422,0.000226936,12,4095,0,53.3623,-0.171983,0.0798456,0.00786676,0.0252361,0.0753286,4.82998,2.01804,12828,0.0798456,0.00786676,21.1262,0.0753286
-48.7545,0.987951,0.000226936,12,4095,0,54.2851,-0.434323,0.0797377,0.00791646,0.0245172,0.0729784,4.77667,2.10253,12565.7,0.0797377,0.00791646,21.1226,0.0729784
-48.5254,0.752354,0.000226936,12,4095,0,53.9405,-0.31398,0.0779716,0.00794712,0.0612858,0.0745867,4.30348,2.25539,12686,0.0779716,0.00794712,21.3064,0.0745867
-48.8524,0.942129,0.000226936,12,4095,0,50.0404,-0.3251,0.0775478,0.00794535,0.0497072,0.0730284,4.26445,2.26759,12674.9,0.0775478,0.00794535,21.2485,0.0730284
-48.1574,0.990674,0.000226936,12,4095,0,52.3556,-0.728401,0.0795852,0.00799518,0.0505882,0.075657,3.91216,2.12033,12271.6,0.0795852,0.00799518,21.2529,0.075657
-48.9467,0.871378,0.000226936,12,4095,0,58.3446,-0.781487,0.0787483,0.0079932,0.0502196,0.0757555,3.94809,2.14854,12218.5,0.0787483,0.0079932,21.2511,0.0757555
-48.9017,0.621703,0.000226936,12,4095,0,53.6827,-0.773362,0.0791529,0.00800774,0.04036,0.0761946,3.94799,2.09137,12226.6,0.0791529,0.00800774,21.2018,0.0761946
-49.4897,0.878695,0.000226936,12,4095,0,52.4162,-0.913134,0.0801003,0.00800232,0.0364486,0.0772879,4.04658,1.96689,12086.9,0.0801003,0.00800232,21.1822,0.0772879
-49.1637,0.744212,0.000226936,12,4095,0,54.9349,-0.954502,0.081478,0.00797233,0.0511564,0.0746986,3.94624,2.16216,12045.5,0.081478,0.00797233,21.2558,0.0746986
-49.1403,0.598985,0.000226936,12,4095,0,52.788,-0.892278,0.0817817,0.00796348,0.00683346,0.075575,4.06901,2.2353,12107.7,0.0817817,0.00796348,21.0342,0.075575
