# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.6348,0.253661,0.000535703,12,4095,0,59.065,-0.655618,0.100079,0.00791527,-0.164767,0.0911153,4.40683,2.90959,12344.4,0.100079,0.00791527,20.1762,0.0911153
-53.3318,0.666348,0.000535703,12,4095,0,56.7604,-0.563477,0.0982617,0.0079313,-0.147709,0.0908378,4.21941,2.50107,12436.5,0.0982617,0.0079313,20.2615,0.0908378
-52.3448,0.849565,0.000535703,12,4095,0,55.7442,-0.352216,0.0960405,0.00787632,-0.142042,0.0892276,5.78847,3.05921,12647.8,0.0960405,0.00787632,20.2898,0.0892276
-55.3424,0.756561,0.000535703,12,4095,0,56.1849,-0.416207,0.0973104,0.00789704,-0.194682,0.0899639,6.824,3.60338,12583.8,0.0973104,0.00789704,20.0266,0.0899639
-53.4444,0.526833,0.000535703,12,4095,0,59.6952,-0.0287991,0.0968913,0.00795288,-0.0688107,0.10244,7.87087,2.4676,12971.2,0.0968913,0.00795288,20.6559,0.10244
-52.3682,0.907163,0.000535703,12,4095,0,58.0908,-0.276337,0.0854376,0.00802615,-0.0758315,0.0845269,7.33302,2.60104,12723.7,0.0854376,0.00802615,20.6208,0.0845269
-53.08,0.999824,0.000535703,12,4095,0,55.4034,-0.938072,0.0887958,0.00796759,-0.0613242,0.0836405,5.82154,3.47915,12061.9,0.0887958,0.00796759,20.6934,0.0836405
-48.9266,0.738017,0.000535703,12,4095,0,56.1429,-0.134627,0.0909361,0.00784965,0.0146366,0.0879511,5.32969,2.55457,12865.4,0.0909361,0.00784965,21.0732,0.0879511
-47.9268,0.962258,0.000535703,12,4095,0,50.6514,-0.29419,0.0906921,0.00783985,0.0127449,0.0883346,4.98002,2.38225,12705.8,0.0906921,0.00783985,21.0637,0.0883346
-47.2736,0.575445,0.000535703,12,4095,0,50.5032,-0.0662489,0.0900343,0.00788002,-0.0275197,0.0879825,5.28132,1.60634,12933.8,0.0900343,0.00788002,20.8624,0.0879825
-48.7012,0.57285,0.000535703,12,4095,0,50.4654,-0.106183,0.08918,0.00787242,-0.0516455,0.0850073,5.01688,1.76039,12893.8,0.08918,0.00787242,20.7418,0.0850073
-49.6811,0.321363,0.000535703,12,4095,0,52.8863,-0.0793815,0.0881175,0.00782306,-0.022814,0.0845425,5.31006,1.74132,12920.6,0.0881175,0.00782306,20.8859,0.0845425
-50.935,0.988759,0.000535703,12,4095,0,51.9635,-1.05066,0.0922835,0.00796694,0.0156913,0.0885547,5.37704,1.65367,11949.3,0.0922835,0.00796694,21.0785,0.0885547
-48.8053,0.990285,0.000535703,12,4095,0,52.334,0.162097,0.0839714,0.00786122,0.0247806,0.0825982,4.40322,1.86783,13162.1,0.0839714,0.00786122,21.1239,0.0825982
-52.9367,0.995873,0.000535703,12,4095,0,55.34,-0.366066,0.0829672,0.00814386,0.0231224,0.0860811,7.82068,1.78855,12633.9,0.0829672,0.00814386,21.1156,0.0860811
-54.5146,0.743344,0.000535703,11,4095,0,58.7353,-0.274762,0.0823617,0.00817169,0.00935906,0.0859953,8.72082,1.79409,12725.2,0.0823617,0.00817169,21.0468,0.0859953
-52.0565,0.722126,0.000535703,12,4095,0,55.5019,-0.121301,0.0802564,0.00815446,0.0346137,0.0839602,8.32697,1.76857,12878.7,0.0802564,0.00815446,21.1731,0.0839602
-52.3691,0.894411,0.000535703,12,4095,0,54.0108,-0.151788,0.0798804,0.00815435,0.0393055,0.0846793,8.12375,1.74677,12848.2,0.0798804,0.00815435,21.1965,0.0846793
-54.1552,0.848035,0.000535703,12,4095,0,56.4504,-0.310252,0.0812402,0.00816097,0.0439245,0.0828498,8.28055,1.6652,12689.7,0.0812402,0.00816097,21.2196,0.0828498
-54.4907,0.56288,0.000535703,10,1023,0,63.8235,-0.284566,0.0793732,0.00813833,0.0376253,0.0848028,8.14224,1.64538,12715.4,0.0793732,0.00813833,21.1881,0.0848028
-57.9925,0.631728,0.000535703,12,4095,0,59.4774,0.372517,0.0738989,0.00806353,0.0124047,0.0692311,10.5265,1.88786,13372.5,0.0738989,0.00806353,21.062,0.0692311
-53.5731,0.998263,0.000535703,12,4095,0,59.5239,0.0395855,0.0801482,0.0081078,0.0123043,0.0794949,10.7517,1.85255,13039.6,0.0801482,0.0081078,21.0615,0.0794949
-48.5792,0.504868,0.000535703,12,4095,0,55.3072,-0.121642,0.0799784,0.00806675,0.0662531,0.0835273,7.95587,1.68163,12878.4,0.0799784,0.00806675,21.3313,0.0835273
-49.5635,0.297548,0.000535703,12,4095,0,53.2977,-0.101436,0.0789267,0.00809134,0.0118096,0.0775823,7.17595,1.87315,12898.6,0.0789267,0.00809134,21.059,0.0775823
-49.9566,0.990456,0.000535703,12,4095,0,54.9073,0.212302,0.0778256,0.00797389,0.0138709,0.0762102,6.37753,1.71524,13212.3,0.0778256,0.00797389,21.0694,0.0762102
-50.6312,0.499122,0.000535703,12,4095,0,54.7549,0.610402,0.077312,0.00803311,0.0708449,0.0810742,6.00868,1.76625,13610.4,0.077312,0.00803311,21.3542,0.0810742
-46.931,0.930644,0.000535703,12,4095,0,52.2271,-0.584131,0.079954,0.00799979,0.0599503,0.0786042,7.19264,1.31543,12415.9,0.079954,0.00799979,21.2998,0.0786042
-48.2006,0.655178,0.000535703,12,4095,0,52.2919,-0.162589,0.0817272,0.00793565,0.102674,0.0831932,9.62977,1.37712,12837.4,0.0817272,0.00793565,21.5134,0.0831932
-49.4506,0.813996,0.000535703,12,4095,0,52.4531,0.215109,0.0840183,0.00790247,0.127004,0.0899356,5.34954,1.06595,13215.1,0.0840183,0.00790247,21.635,0.0899356
-48.3064,0.944146,0.000535703,12,4095,0,51.4609,0.192997,0.0830884,0.0078868,0.126645,0.0886152,5.81441,1.12105,13193,0.0830884,0.0078868,21.6332,0.0886152
-46.1652,0.951539,0.000535703,12,4095,0,50.3541,-0.70608,0.0800207,0.00795155,0.115751,0.0795062,7.01631,1.38083,12293.9,0.0800207,0.00795155,21.5788,0.0795062
-47.8874,0.878259,0.000535703,12,4095,0,50.4038,-0.363283,0.0816991,0.00795402,0.126887,0.0825835,6.86529,1.31851,12636.7,0.0816991,0.00795402,21.6344,0.0825835
-47.0708,0.174887,0.000535703,12,4095,0,53.5887,-0.364662,0.0815456,0.00795478,0.125582,0.0828359,6.82181,1.31164,12635.3,0.0815456,0.00795478,21.6279,0.0828359
-46.217,0.871319,0.000535703,12,4095,0,49.844,-1.01762,0.080189,0.00794765,0.0912679,0.0751494,5.36505,1.33237,11982.4,0.080189,0.00794765,21.4563,0.0751494
-47.6424,0.350885,0.000535703,12,4095,0,51.943,-0.65197,0.0820257,0.00793159,0.0525291,0.0785108,6.6777,1.18076,12348,0.0820257,0.00793159,21.2626,0.0785108
-47.3185,0.549309,0.000535703,12,4095,0,52.9612,-0.219655,0.082119,0.00796126,0.0796967,0.0851634,7.43154,1.32218,12780.3,0.082119,0.00796126,21.3985,0.0851634
-48.6594,0.999892,0.000535703,12,4095,0,54.8418,-0.225092,0.0788247,0.00803188,0.079955,0.0783723,8.48023,1.36607,12774.9,0.0788247,0.00803188,21.3998,0.0783723
-47.647,0.883615,0.000535703,12,4095,0,50.6063,-0.425997,0.0834064,0.00792827,0.125708,0.084509,5.50703,1.17157,12574,0.0834064,0.00792827,21.6285,0.084509
-46.0672,0.326036,0.000535703,10,2047,0,53.3559,-0.444284,0.0820539,0.00790454,0.118962,0.0833148,5.71752,1.2175,12555.7,0.0820539,0.00790454,21.5948,0.0833148
-47.3333,0.686122,0.000535703,12,4095,0,48.8716,-1.32446,0.0775036,0.00798519,0.144334,0.0742951,6.24401,1.35201,11675.5,0.0775036,0.00798519,21.7217,0.0742951
-47.2569,0.57247,0.000535703,12,4095,0,51.2536,-1.21294,0.0797086,0.00796107,0.111054,0.0746612,7.36203,1.37688,11787.1,0.0797086,0.00796107,21.5553,0.0746612
-47.7109,0.999978,0.000535703,12,4095,0,52.1019,0.0407903,0.0834939,0.00794948,0.0980773,0.0863001,7.31823,1.40886,13040.8,0.0834939,0.00794948,21.4904,0.0863001
-49.0498,0.829357,0.000535703,12,4095,0,54.1847,-0.240953,0.0769226,0.00806016,0.035022,0.075098,5.13114,2.23691,12759,0.0769226,0.00806016,21.1751,0.075098
-51.2242,0.943074,0.000535703,12,4095,0,54.6684,-0.577552,0.0720302,0.00805719,0.11071,0.0701724,7.50871,2.50427,12422.4,0.0720302,0.00805719,21.5535,0.0701724
-52.4224,0.675011,0.000535703,12,4095,0,56.1833,-0.519942,0.075943,0.00808575,0.03998,0.0719085,8.49197,2.76315,12480.1,0.075943,0.00808575,21.1999,0.0719085
-48.7253,0.789502,0.000535703,12,4095,0,53.9494,-0.494686,0.0779364,0.00798036,0.0881844,0.0774924,7.51795,2.12987,12505.3,0.0779364,0.00798036,21.4409,0.0774924
-49.937,0.939598,0.000535703,12,4095,0,54.3209,-0.663299,0.0805828,0.00808439,0.0073735,0.0770144,4.95735,2.31997,12336.7,0.0805828,0.00808439,21.0369,0.0770144
-50.1868,0.543184,0.000535703,12,4095,0,53.8196,-0.442905,0.0783788,0.00807709,-0.00742165,0.0762762,4.68119,1.71882,12557.1,0.0783788,0.00807709,20.9629,0.0762762
-50.6371,0.493211,0.000535703,12,4095,0,51.9931,-0.489781,0.0790466,0.00810822,0.00503411,0.0759725,4.58911,1.83067,12510.2,0.0790466,0.00810822,21.0252,0.0759725
-49.8997,0.629728,0.000535703,12,4095,0,53.84,-0.547256,0.0798526,0.00807095,7.98214e-05,0.0782382,4.40344,1.90882,12452.7,0.0798526,0.00807095,21.0004,0.0782382
-48.211,0.985026,0.000535703,11,2047,0,51.0452,-0.353245,0.0802059,0.00803353,-0.000446897,0.0757464,4.61968,1.85219,12646.8,0.0802059,0.00803353,20.9978,0.0757464
-47.1671,0.998851,0.000535703,12,4095,0,48.8512,-0.693776,0.0849411,0.00796727,0.0100021,0.0822658,5.99274,1.7796,12306.2,0.0849411,0.00796727,21.05,0.0822658
-52.6174,0.988029,0.000535703,12,4095,0,54.0193,-0.0254014,0.0767341,0.00800787,0.0491657,0.0791775,4.58792,3.11636,12974.6,0.0767341,0.00800787,21.2458,0.0791775
-52.6302,0.409841,0.000535703,12,4095,0,56.0953,-0.0433784,0.0764061,0.00801941,0.0392296,0.0783666,4.59549,3.094,12956.6,0.0764061,0.00801941,21.1961,0.0783666
-51.5813,0.889942,0.000535703,12,4095,0,55.0631,-0.531962,0.0809833,0.0079583,-0.00851505,0.073234,5.93425,3.43734,12468,0.0809833,0.0079583,20.9574,0.073234
-50.3833,0.523821,0.000535703,12,4095,0,55.0455,-0.399612,0.0841059,0.00793239,-0.0461835,0.0763435,5.85699,2.84754,12600.4,0.0841059,0.00793239,20.7691,0.0763435
-49.1737,0.986577,0.000535703,12,4095,0,51.3107,0.102582,0.0844165,0.00799836,-0.0383803,0.0829226,4.85848,2.70485,13102.6,0.0844165,0.00799836,20.8081,0.0829226
-45.9702,0.981193,0.000535703,12,4095,0,51.1551,0.0625581,0.0874211,0.0078776,0.0560559,0.0908369,5.53206,1.36485,13062.6,0.0874211,0.0078776,21.2803,0.0908369
-45.6005,0.265691,0.000535703,12,4095,0,51.6034,-0.0191956,0.0878943,0.0078733,0.0693313,0.0907454,5.70098,1.41758,12980.8,0.0878943,0.0078733,21.3467,0.0907454
-46.6775,0.310526,0.000535703,12,4095,0,48.6139,0.338024,0.0891296,0.00788093,0.0296312,0.0920765,5.63772,1.35355,13338,0.0891296,0.00788093,21.1482,0.0920765
-50.0415,0.640019,0.000535703,12,4095,0,51.938,0.934285,0.0975524,0.0078512,-0.0127042,0.105423,6.09498,1.68276,13934.3,0.0975524,0.0078512,20.9365,0.105423
-48.3897,0.979495,0.000535703,12,4095,0,50.4817,0.562067,0.0939882,0.00782557,0.00186579,0.100109,5.43589,1.71296,13562.1,0.0939882,0.00782557,21.0093,0.100109
-50.258,0.384653,0.000535703,12,4095,0,53.2125,0.248847,0.0978487,0.00786557,-0.0762065,0.0999905,5.34161,1.57467,13248.8,0.0978487,0.00786557,20.619,0.0999905
-48.8397,0.967401,0.000535703,12,4095,0,51.2782,0.273544,0.0936456,0.00792975,-0.0783111,0.0934204,5.14247,2.50654,13273.5,0.0936456,0.00792975,20.6084,0.0934204
-49.9091,0.838762,0.000535703,12,4095,0,52.0461,-0.740755,0.0972223,0.00790276,-0.00605588,0.093923,4.93061,2.41208,12259.2,0.0972223,0.00790276,20.9697,0.093923
-51.1362,0.912733,0.000535703,12,4095,0,55.775,0.0115147,0.0935968,0.00785932,0.0370522,0.0960883,3.56048,2.55723,13011.5,0.0935968,0.00785932,21.1853,0.0960883
-53.149,0.910982,0.000535703,12,4095,0,55.9413,-0.155824,0.0950369,0.00785616,0.0392225,0.101456,3.26015,2.33178,12844.2,0.0950369,0.00785616,21.1961,0.101456
-49.9979,0.99999,0.000535703,12,4095,0,55.092,0.132885,0.0945476,0.00790292,0.0392109,0.102711,4.4081,2.56101,13132.9,0.0945476,0.00790292,21.1961,0.102711
-47.4347,0.745522,0.000535703,12,4095,0,51.9238,0.0501589,0.0926242,0.0078665,0.0556027,0.097535,6.74053,1.76184,13050.2,0.0926242,0.0078665,21.278,0.097535
-46.4844,0.81732,0.000535703,12,4095,0,50.8689,0.141579,0.0876209,0.00785758,0.0723947,0.0909412,5.20007,1.21823,13141.6,0.0876209,0.00785758,21.362,0.0909412
-46.8987,0.927669,0.000535703,12,4095,0,49.3806,0.265418,0.0844009,0.00790892,0.0609077,0.0870967,5.75874,1.1407,13265.4,0.0844009,0.00790892,21.3045,0.0870967
-47.685,0.986347,0.000535703,12,4095,0,51.7198,-0.406554,0.0805523,0.00807599,0.0439683,0.0806522,5.96262,1.71793,12593.4,0.0805523,0.00807599,21.2198,0.0806522
-49.0821,0.747731,0.000535703,12,4095,0,50.2259,-0.831067,0.0783353,0.00789145,0.10605,0.0750431,5.20282,1.61062,12168.9,0.0783353,0.00789145,21.5302,0.0750431
-47.2122,0.436445,0.000535703,12,4095,0,51.312,-0.810654,0.0776071,0.00795328,0.126655,0.0740924,5.3059,1.6825,12189.3,0.0776071,0.00795328,21.6333,0.0740924
-47.6586,0.859237,0.000535703,12,4095,0,49.7843,-0.816344,0.0767941,0.00795904,0.129218,0.0732134,4.95681,1.69011,12183.7,0.0767941,0.00795904,21.6461,0.0732134
-47.4055,0.937183,0.000535703,12,4095,0,48.6804,-1.29801,0.0802152,0.00801919,0.0823706,0.0754528,6.56423,1.41446,11702,0.0802152,0.00801919,21.4119,0.0754528
-50.8804,0.918864,0.000535703,12,4095,0,55.4242,0.218163,0.0857337,0.00778642,0.148568,0.0920823,9.07024,1.69598,13218.2,0.0857337,0.00778642,21.7428,0.0920823
-49.7709,0.943519,0.000535703,12,4095,0,52.0808,-0.989575,0.093136,0.00784921,0.068825,0.092563,4.61842,1.7763,12010.4,0.093136,0.00784921,21.3441,0.092563
-49.7632,0.193282,0.000535703,12,4095,0,54.9838,-0.97289,0.0939558,0.00784449,0.0729393,0.0917412,4.6078,1.7661,12027.1,0.0939558,0.00784449,21.3647,0.0917412
-46.8778,0.989332,0.000535703,12,4095,0,51.9826,0.38337,0.088905,0.00784989,0.0619301,0.0935972,5.57406,1.35714,13383.4,0.088905,0.00784989,21.3097,0.0935972
-47.2354,0.983693,0.000535703,12,4095,0,49.3935,0.42451,0.0835052,0.00795957,0.0710732,0.0888022,7.24013,1.28134,13424.5,0.0835052,0.00795957,21.3554,0.0888022
-47.5299,0.400061,0.000535703,12,4095,0,50.0536,0.215886,0.0815324,0.00796486,0.0471574,0.0832177,7.59387,1.35523,13215.9,0.0815324,0.00796486,21.2358,0.0832177
-47.5741,0.81205,0.000535703,12,4095,0,51.2668,-0.356633,0.0944598,0.00786507,0.0331944,0.0961826,4.68311,1.42762,12643.4,0.0944598,0.00786507,21.166,0.0961826
-46.1078,0.927909,0.000535703,12,4095,0,48.8849,-0.0833435,0.0907886,0.007882,0.0233476,0.0914043,5.58552,1.44834,12916.7,0.0907886,0.007882,21.1167,0.0914043
-47.2934,0.990751,0.000535703,12,4095,0,48.357,-0.616544,0.0890031,0.00782671,0.0586657,0.0872142,5.64956,1.90581,12383.5,0.0890031,0.00782671,21.2933,0.0872142
-47.5066,0.998536,0.000535703,12,4095,0,50.2369,-0.457419,0.0908599,0.00783452,0.0557843,0.0880889,5.59365,1.70741,12542.6,0.0908599,0.00783452,21.2789,0.0880889
-46.4181,0.562025,0.000535703,12,4095,0,50.3899,-0.476122,0.0911204,0.0078381,0.0486475,0.0895285,5.60747,1.65376,12523.9,0.0911204,0.0078381,21.2432,0.0895285
-47.3657,0.713364,0.000535703,12,4095,0,49.9287,-0.165003,0.0911525,0.00779904,0.0799306,0.0926038,5.78543,1.78528,12835,0.0911525,0.00779904,21.3997,0.0926038
-45.7322,0.764716,0.000535703,12,4095,0,48.1396,-0.363123,0.0892672,0.00787635,0.0595044,0.0899972,5.404,1.7349,12636.9,0.0892672,0.00787635,21.2975,0.0899972
-47.1836,0.942824,0.000535703,12,4095,0,49.0871,-0.461351,0.0886506,0.00790123,0.0289505,0.0899905,5.38105,1.80774,12538.6,0.0886506,0.00790123,21.1448,0.0899905
-48.5446,0.944128,0.000535703,12,4095,0,50.3184,-1.08883,0.0900681,0.00781746,0.0712508,0.0852938,6.01414,1.79636,11911.2,0.0900681,0.00781746,21.3563,0.0852938
-49.3017,0.75389,0.000535703,12,4095,0,51.2419,-1.01694,0.0902039,0.00781436,0.0763035,0.084299,6.0878,1.94026,11983.1,0.0902039,0.00781436,21.3815,0.084299
-48.7659,0.789951,0.000535703,12,4095,0,52.9884,-0.159076,0.0927123,0.007846,0.088903,0.0956221,5.1578,1.461,12840.9,0.0927123,0.007846,21.4445,0.0956221
-47.9177,0.711614,0.000535703,12,4095,0,50.065,-0.133579,0.0913617,0.00786468,0.0781905,0.0969511,5.01944,1.41752,12866.4,0.0913617,0.00786468,21.391,0.0969511
-45.4783,0.954013,0.000535703,12,4095,0,51.8389,-0.119601,0.0856126,0.00794267,0.0479576,0.087322,4.37459,1.53976,12880.4,0.0856126,0.00794267,21.2398,0.087322
-45.662,0.666793,0.000535703,12,4095,0,46.2629,-0.141036,0.0848167,0.00794519,0.0539845,0.0866573,4.27844,1.55666,12859,0.0848167,0.00794519,21.2699,0.0866573
-45.8894,0.405725,0.000535703,12,4095,0,48.0728,-0.232825,0.0846599,0.0079638,0.025211,0.0844606,4.13747,1.35897,12767.2,0.0846599,0.0079638,21.1261,0.0844606
-46.7571,0.249991,0.000535703,12,4095,0,52.763,-0.294929,0.0856495,0.00795027,0.0479144,0.0846601,4.35982,1.27356,12705.1,0.0856495,0.00795027,21.2396,0.0846601
-46.5172,0.9883,0.000535703,10,2047,0,48.4673,-0.28246,0.0839496,0.00795858,0.0441539,0.0859145,4.56747,1.45298,12717.5,0.0839496,0.00795858,21.2208,0.0859145
-46.5573,0.930839,0.000535703,9,1023,0,47.6444,-0.27307,0.0839272,0.00796613,0.0431101,0.0860344,4.55409,1.45372,12726.9,0.0839272,0.00796613,21.2156,0.0860344
-47.4954,0.182101,0.000535703,12,4095,0,51.0097,-0.361944,0.0855697,0.00798063,0.0649708,0.0860132,4.22276,1.4755,12638.1,0.0855697,0.00798063,21.3249,0.0860132
-48.1669,0.95335,0.000535703,9,511,0,50.6351,-0.303673,0.0859466,0.00797727,0.065975,0.086358,4.27058,1.52199,12696.3,0.0859466,0.00797727,21.3299,0.086358
-47.1254,0.268592,0.000535703,12,4095,0,54.1992,-0.344293,0.085637,0.00798958,0.0567973,0.0865521,4.24256,1.53112,12655.7,0.085637,0.00798958,21.284,0.0865521
-48.4168,0.998809,0.000535703,12,4095,0,49.7091,-0.831039,0.0846734,0.00788371,0.0523643,0.0784681,6.62341,2.07586,12169,0.0846734,0.00788371,21.2618,0.0784681
-47.9989,0.291018,0.000535703,12,4095,0,54.0953,-0.893666,0.0860831,0.00787512,0.0333319,0.0801005,6.46804,1.83889,12106.3,0.0860831,0.00787512,21.1667,0.0801005
-54.7775,0.95808,0.000535703,12,4095,0,56.3041,-1.30863,0.0974262,0.00784838,0.068689,0.0948638,10.0044,2.20677,11691.4,0.0974262,0.00784838,21.3434,0.0948638
-49.6588,0.573848,0.000535703,12,4095,0,57.132,-0.942006,0.0894326,0.00786319,0.0083971,0.0840664,7.49959,1.89682,12058,0.0894326,0.00786319,21.042,0.0840664
-46.8485,0.986121,0.000535703,12,4095,0,51.3829,0.293668,0.0820037,0.00797467,0.0716626,0.0866697,6.70752,1.53534,13293.7,0.0820037,0.00797467,21.3583,0.0866697
-49.6259,0.916514,0.000535703,11,2047,0,50.5868,0.473698,0.0806348,0.0079101,0.0532356,0.0837629,6.5197,1.4574,13473.7,0.0806348,0.0079101,21.2662,0.0837629
-50.229,0.696521,0.000535703,12,4095,0,53.3954,-0.117708,0.0825682,0.0079796,0.142309,0.0873133,6.65257,1.53411,12882.3,0.0825682,0.0079796,21.7115,0.0873133
-48.632,0.734507,0.000535703,12,4095,0,53.2982,-0.81635,0.0825217,0.00786859,0.150973,0.0810574,5.82599,1.92889,12183.7,0.0825217,0.00786859,21.7549,0.0810574
-47.8853,0.951894,0.000535703,12,4095,0,49.7353,-0.971622,0.0833509,0.00786839,0.15005,0.0818707,6.2591,1.67777,12028.4,0.0833509,0.00786839,21.7502,0.0818707
-47.2172,0.879315,0.000535703,12,4095,0,48.8773,0.227263,0.0843077,0.00793285,0.0728316,0.0897919,4.99421,1.23633,13227.3,0.0843077,0.00793285,21.3642,0.0897919
-45.6526,0.850571,0.000535703,12,4095,0,47.8469,-0.0924508,0.0841844,0.0079688,0.0397566,0.0851398,5.7537,1.3241,12907.5,0.0841844,0.0079688,21.1988,0.0851398
-46.1773,0.977556,0.000535703,12,4095,0,47.3134,-0.284883,0.08833,0.00786616,0.0538093,0.0882424,4.26132,1.28977,12715.1,0.08833,0.00786616,21.269,0.0882424
-46.1609,0.911931,0.000535703,12,4095,0,46.9789,-0.250558,0.0879604,0.00787113,0.0557538,0.0888568,4.23841,1.29697,12749.4,0.0879604,0.00787113,21.2788,0.0888568
-45.941,0.929586,0.000535703,12,4095,0,48.4415,-0.407114,0.0867069,0.00796839,0.0416146,0.0875305,4.74199,1.40564,12592.9,0.0867069,0.00796839,21.2081,0.0875305
-49.3938,0.315372,0.000535703,12,4095,0,53.9455,-0.648884,0.0830333,0.00795062,-0.00804444,0.0745314,4.20759,1.89152,12351.1,0.0830333,0.00795062,20.9598,0.0745314
-45.3596,0.765532,0.000535703,12,4095,0,49.8544,-0.37938,0.0844626,0.0079481,0.0429517,0.0828498,4.38987,1.64103,12620.6,0.0844626,0.0079481,21.2148,0.0828498
-45.4374,0.466768,0.000535703,12,4095,0,46.6541,-0.438944,0.0840371,0.00794129,0.038231,0.0829958,4.44101,1.67242,12561.1,0.0840371,0.00794129,21.1912,0.0829958
-45.4082,0.938327,0.000535703,12,4095,0,46.2112,-0.211923,0.0833985,0.00796005,0.0645002,0.084311,5.08276,1.68881,12788.1,0.0833985,0.00796005,21.3225,0.084311
-45.9791,0.751028,0.000535703,12,4095,0,47.8627,-0.36961,0.0854796,0.00793903,0.0748486,0.0871514,4.17401,1.45819,12630.4,0.0854796,0.00793903,21.3742,0.0871514
-49.8397,0.999042,0.000535703,12,4095,0,50.6712,-0.705442,0.0788917,0.00801163,0.0394146,0.0714859,6.41502,2.09962,12294.6,0.0788917,0.00801163,21.1971,0.0714859
-48.5899,0.767819,0.000535703,12,4095,0,54.6747,-0.344454,0.0817134,0.00805041,0.00970712,0.0791561,4.53049,2.06201,12655.5,0.0817134,0.00805041,21.0485,0.0791561
-46.8731,0.811763,0.000535703,12,4095,0,49.6747,-0.771091,0.0830308,0.00787074,0.0964385,0.0807262,5.33869,1.70466,12228.9,0.0830308,0.00787074,21.4822,0.0807262
-46.8748,0.997397,0.000535703,12,4095,0,47.8311,-0.552617,0.0825048,0.00786139,0.0972672,0.0807017,5.70583,1.63497,12447.4,0.0825048,0.00786139,21.4863,0.0807017
-47.4303,0.591336,0.000535703,12,4095,0,50.555,-0.271854,0.0852983,0.00783726,0.109377,0.0850089,5.37372,1.55428,12728.1,0.0852983,0.00783726,21.5469,0.0850089
-47.933,0.939306,0.000535703,11,2047,0,48.3986,-0.187253,0.0851505,0.00781624,0.0998472,0.0863836,5.30054,1.53954,12812.7,0.0851505,0.00781624,21.4992,0.0863836
-47.4544,0.938493,0.000535703,12,4095,0,50.3033,-0.321127,0.0913949,0.00784746,0.0888082,0.0951981,5.28595,1.79345,12678.9,0.0913949,0.00784746,21.444,0.0951981
-46.8524,0.690679,0.000535703,12,4095,0,54.736,-0.107346,0.0889141,0.00787197,0.0289855,0.0910455,4.31436,1.45986,12892.7,0.0889141,0.00787197,21.1449,0.0910455
-46.61,0.434557,0.000535703,12,4095,0,48.992,-0.103157,0.0898228,0.00788446,0.0345971,0.0898541,4.18522,1.49696,12896.8,0.0898228,0.00788446,21.173,0.0898541
-46.7854,0.754999,0.000535703,12,4095,0,47.6839,-0.080982,0.088011,0.00788328,0.0460478,0.0910664,4.17223,1.54624,12919,0.088011,0.00788328,21.2302,0.0910664
-47.2252,0.329608,0.000535703,12,4095,0,50.1233,-0.218114,0.0909224,0.00788143,-0.00152181,0.0911787,3.93406,1.45531,12781.9,0.0909224,0.00788143,20.9924,0.0911787
-46.7936,0.763992,0.000535703,12,4095,0,51.2799,-0.247326,0.0917383,0.00789063,0.00541327,0.0919838,4.19542,1.38404,12752.7,0.0917383,0.00789063,21.0271,0.0919838
-46.4083,0.989105,0.000535703,12,4095,0,49.5757,-0.176852,0.0820838,0.00794439,0.0466605,0.0822723,5.21151,2.01716,12823.1,0.0820838,0.00794439,21.2333,0.0822723
-46.2924,0.949808,0.000535703,12,4095,0,47.5639,-0.482319,0.0850038,0.00791756,0.064903,0.0848545,4.90247,2.08756,12517.7,0.0850038,0.00791756,21.3245,0.0848545
-48.1965,0.717754,0.000535703,12,4095,0,50.7807,-0.173003,0.0814779,0.00789503,0.0481211,0.0793048,6.15961,2.20878,12827,0.0814779,0.00789503,21.2406,0.0793048
-50.6314,0.999971,0.000535703,12,4095,0,53.0173,-0.263979,0.0824653,0.00786974,0.0474457,0.0778693,6.35338,2.90259,12736,0.0824653,0.00786974,21.2372,0.0778693
-50.7592,0.999912,0.000535703,12,4095,0,56.7816,-0.56509,0.0807131,0.00786875,0.0496859,0.0778045,6.14918,2.54901,12434.9,0.0807131,0.00786875,21.2484,0.0778045
-49.5005,0.947547,0.000535703,11,4095,0,56.4687,0.197831,0.0816544,0.00786505,0.0415794,0.0820402,5.61071,1.80932,13197.8,0.0816544,0.00786505,21.2079,0.0820402
-49.9962,0.933347,0.000535703,12,4095,0,53.74,0.236113,0.082217,0.00788377,0.0182286,0.082049,3.99449,1.93386,13236.1,0.082217,0.00788377,21.0911,0.082049
-51.2716,0.635862,0.000535703,12,4095,0,58.4164,0.658326,0.0832366,0.00794948,-0.0593554,0.0848521,5.01332,2.09366,13658.3,0.0832366,0.00794948,20.7032,0.0848521
