# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.3943,0.769851,0.000378208,12,4095,0,52.7155,-0.904806,0.0762367,0.00800746,0.0754476,0.072445,7.80214,1.92827,12095.2,0.0762367,0.00800746,21.3772,0.072445
-49.2031,0.991786,0.000378208,12,4095,0,51.2894,-1.20058,0.0744932,0.00806609,0.0865318,0.0692978,6.60071,1.9934,11799.4,0.0744932,0.00806609,21.4327,0.0692978
-49.3415,0.927897,0.000378208,12,4095,0,52.4456,-0.190395,0.0725915,0.00809728,0.0777625,0.0720858,6.22755,1.7507,12809.6,0.0725915,0.00809728,21.3888,0.0720858
-48.1853,0.918231,0.000378208,12,4095,0,51.0224,-0.977913,0.0762777,0.00808396,0.119551,0.0755569,7.0923,1.63948,12022.1,0.0762777,0.00808396,21.5978,0.0755569
-49.5409,0.695407,0.000378208,12,4095,0,51.8586,-0.777902,0.0746426,0.00800774,0.0877342,0.0691217,8.01768,1.59222,12222.1,0.0746426,0.00800774,21.4387,0.0691217
-49.5822,0.97568,0.000378208,12,4095,0,55.2866,-1.33093,0.0791246,0.00792667,0.0852901,0.0723655,6.93452,1.85865,11669.1,0.0791246,0.00792667,21.4265,0.0723655
-48.9275,0.739184,0.000378208,12,4095,0,51.5612,-1.06423,0.0796861,0.00789993,0.11319,0.0727322,6.26809,1.78124,11935.8,0.0796861,0.00789993,21.5659,0.0727322
-49.7982,0.474435,0.000378208,12,4095,0,54.6133,-1.06753,0.0779845,0.00797387,0.171676,0.0785018,5.13194,1.75743,11932.5,0.0779845,0.00797387,21.8584,0.0785018
-50.0059,0.0839837,0.000378208,12,4095,0,54.5224,-1.1072,0.0781117,0.00797015,0.179529,0.0781391,5.18291,1.74342,11892.8,0.0781117,0.00797015,21.8976,0.0781391
-50.6451,0.35281,0.000378208,12,4095,0,53.7165,-1.12188,0.0790584,0.00797427,0.181752,0.0785367,5.07947,1.67187,11878.1,0.0790584,0.00797427,21.9088,0.0785367
-50.3743,0.618369,0.000378208,12,4095,0,51.626,-1.26362,0.0791669,0.00797993,0.165817,0.0782577,4.93337,1.91653,11736.4,0.0791669,0.00797993,21.8291,0.0782577
-49.1569,0.488554,0.000378208,12,4095,0,53.1015,-1.26013,0.0811506,0.00799758,0.144753,0.0797461,5.56451,1.77239,11739.9,0.0811506,0.00799758,21.7238,0.0797461
-48.3719,0.4539,0.000378208,12,4095,0,51.1864,-1.257,0.081479,0.00800576,0.12304,0.0785388,5.68959,1.56894,11743,0.081479,0.00800576,21.6152,0.0785388
-47.5688,0.982417,0.000378208,12,4095,0,52.1592,-0.10443,0.0804136,0.00797792,0.111183,0.0824274,7.66804,1.53141,12895.6,0.0804136,0.00797792,21.5559,0.0824274
-47.3914,0.885093,0.000378208,12,4095,0,50.5953,-0.246742,0.0792164,0.00798041,0.119305,0.0803839,6.74742,1.06884,12753.3,0.0792164,0.00798041,21.5965,0.0803839
-47.2281,0.135435,0.000378208,12,4095,0,55.6535,-0.253522,0.078842,0.0079839,0.124533,0.0804387,6.62524,1.05524,12746.5,0.078842,0.0079839,21.6227,0.0804387
-47.8555,0.0644114,0.000378208,12,4095,0,54.1577,-0.268429,0.0790159,0.0079881,0.130387,0.0808934,6.53591,1.04083,12731.6,0.0790159,0.0079881,21.6519,0.0808934
-49.2075,0.999472,0.000378208,12,4095,0,51.891,-0.111929,0.0762245,0.0080231,0.128278,0.0812131,6.79308,1.70412,12888.1,0.0762245,0.0080231,21.6414,0.0812131
-47.9898,0.976818,0.000378208,12,4095,0,51.3005,-0.431594,0.077769,0.00804411,0.13012,0.079621,7.6743,1.42649,12568.4,0.077769,0.00804411,21.6506,0.079621
-47.5297,0.520646,0.000378208,12,4095,0,50.2021,-0.36899,0.0779557,0.00801501,0.116562,0.0807751,7.36048,1.60708,12631,0.0779557,0.00801501,21.5828,0.0807751
-48.491,0.987426,0.000378208,12,4095,0,50.6658,-1.04997,0.0817233,0.00798494,0.117843,0.0809512,8.32529,1.34985,11950,0.0817233,0.00798494,21.5892,0.0809512
-47.8036,0.729584,0.000378208,12,4095,0,52.1124,-0.885685,0.081844,0.00796437,0.110671,0.0807778,8.70957,1.34921,12114.3,0.081844,0.00796437,21.5534,0.0807778
-47.7667,0.420755,0.000378208,12,4095,0,49.3445,-0.875833,0.0816436,0.00796544,0.102814,0.0807766,8.51353,1.31749,12124.2,0.0816436,0.00796544,21.5141,0.0807766
-47.8295,0.984197,0.000378208,12,4095,0,49.2183,-0.914837,0.0794734,0.00800698,0.0963058,0.0778154,8.57905,1.27726,12085.2,0.0794734,0.00800698,21.4815,0.0778154
-47.6999,0.912209,0.000378208,12,4095,0,48.646,-0.799438,0.0792145,0.0080043,0.101791,0.0767291,8.49839,1.30299,12200.6,0.0792145,0.0080043,21.509,0.0767291
-48.2988,0.576987,0.000378208,12,4095,0,53.6257,-0.897551,0.0788911,0.00798387,0.0696524,0.0743931,8.34494,1.41141,12102.4,0.0788911,0.00798387,21.3483,0.0743931
-49.9893,0.965617,0.000378208,12,4095,0,54.0047,-1.4424,0.0816538,0.0079265,0.0660821,0.0743372,6.95521,1.29609,11557.6,0.0816538,0.0079265,21.3304,0.0743372
-48.8525,0.322232,0.000378208,12,4095,0,53.4891,-1.32183,0.0817506,0.0079296,0.0773665,0.0740425,7.14377,1.26354,11678.2,0.0817506,0.0079296,21.3868,0.0740425
-48.9035,0.607962,0.000378208,12,4095,0,51.3189,-1.48158,0.081642,0.00794163,0.105564,0.0767594,7.73571,1.41718,11518.4,0.081642,0.00794163,21.5278,0.0767594
-49.2646,0.99629,0.000378208,12,4095,0,49.9621,-1.32331,0.0807215,0.00794743,0.104152,0.0767853,8.32033,1.30877,11676.7,0.0807215,0.00794743,21.5208,0.0767853
-49.1335,0.826319,0.000378208,12,4095,0,52.3616,-1.36464,0.0819776,0.00792751,0.139425,0.0780799,8.54386,1.18085,11635.4,0.0819776,0.00792751,21.6971,0.0780799
-49.4624,0.301241,0.000378208,12,4095,0,53.0596,-1.39073,0.0819736,0.00792487,0.134217,0.0787898,8.49638,1.19155,11609.3,0.0819736,0.00792487,21.6711,0.0787898
-48.8605,0.962323,0.000378208,12,4095,0,51.2063,-1.33339,0.0823024,0.00789203,0.130425,0.0765483,7.87291,1.24829,11666.6,0.0823024,0.00789203,21.6521,0.0765483
-51.1316,0.463707,0.000378208,12,4095,0,54.3919,-1.47262,0.0822869,0.00785821,0.119773,0.0766298,7.93591,1.19881,11527.4,0.0822869,0.00785821,21.5989,0.0766298
-49.8429,0.612633,0.000378208,12,4095,0,53.2115,-1.51744,0.083233,0.00788681,0.150027,0.0798796,7.61225,1.27979,11482.6,0.083233,0.00788681,21.7501,0.0798796
-51.2334,0.937574,0.000378208,12,4095,0,53.6948,-1.70202,0.0860343,0.00793932,0.0982841,0.0804924,7.13411,1.27223,11298,0.0860343,0.00793932,21.4914,0.0804924
-50.4739,0.869459,0.000378208,12,4095,0,53.9134,-1.504,0.0868519,0.00791309,0.0877671,0.0810959,6.84678,1.12955,11496,0.0868519,0.00791309,21.4388,0.0810959
-50.1827,0.558963,0.000378208,12,4095,0,57.4894,-1.34392,0.0865185,0.00790662,0.0665571,0.0802826,6.46593,1.04126,11656.1,0.0865185,0.00790662,21.3328,0.0802826
-45.7122,0.984542,0.000378208,12,4095,0,53.8589,-0.861214,0.0831752,0.00797504,0.0679628,0.080357,5.68528,1.42364,12138.8,0.0831752,0.00797504,21.3398,0.080357
-48.1592,0.992101,0.000378208,12,4095,0,50.2335,-0.621627,0.0764013,0.00797406,0.0776999,0.0712487,4.37342,1.5885,12378.4,0.0764013,0.00797406,21.3885,0.0712487
-47.8175,0.906203,0.000378208,12,4095,0,49.1897,-0.878394,0.0763076,0.00798704,0.0944042,0.0722739,4.28721,1.68159,12121.6,0.0763076,0.00798704,21.472,0.0722739
-46.6422,0.99297,0.000378208,12,4095,0,49.7836,-1.03127,0.0814099,0.00800677,0.0759404,0.0788817,4.79313,1.42832,11968.7,0.0814099,0.00800677,21.3797,0.0788817
-47.0274,0.712837,0.000378208,12,4095,0,50.3133,-1.0243,0.0802194,0.00800782,0.0521476,0.0743635,4.78103,1.57873,11975.7,0.0802194,0.00800782,21.2607,0.0743635
-48.5902,0.303379,0.000378208,12,4095,0,53.3039,-0.930678,0.0793773,0.00800363,0.0357352,0.0756054,4.90745,1.55026,12069.3,0.0793773,0.00800363,21.1787,0.0756054
-47.3563,0.967485,0.000378208,12,4095,0,49.874,-1.07813,0.0807922,0.00799482,0.0498798,0.074813,4.49763,1.66663,11921.9,0.0807922,0.00799482,21.2494,0.074813
-47.1324,0.727214,0.000378208,12,4095,0,48.4556,-1.06551,0.0806962,0.00799735,0.0522083,0.0751639,4.53736,1.63949,11934.5,0.0806962,0.00799735,21.261,0.0751639
-45.831,0.883826,0.000378208,12,4095,0,49.0229,-0.728949,0.0804262,0.0079356,0.0849233,0.0774854,4.88089,1.61055,12271.1,0.0804262,0.0079356,21.4246,0.0774854
-47.7632,0.859051,0.000378208,12,4095,0,50.4091,-1.10333,0.0815039,0.00790307,0.0927938,0.0754404,4.67521,1.68163,11896.7,0.0815039,0.00790307,21.464,0.0754404
-47.364,0.639503,0.000378208,12,4095,0,50.2962,-1.04338,0.0818263,0.00791499,0.0671927,0.0753102,4.81341,1.69075,11956.6,0.0818263,0.00791499,21.336,0.0753102
-46.7321,0.773431,0.000378208,12,4095,0,49.5566,-1.01745,0.0837787,0.00792835,0.0536469,0.0781381,4.86528,1.718,11982.5,0.0837787,0.00792835,21.2682,0.0781381
-47.0245,0.710421,0.000378208,12,4095,0,49.8078,-0.997738,0.084454,0.00794716,0.0331451,0.0785511,4.82995,1.78784,12002.3,0.084454,0.00794716,21.1657,0.0785511
-46.487,0.977908,0.000378208,12,4095,0,49.7198,-0.891301,0.0847814,0.00793839,0.034745,0.0804162,4.80818,1.79174,12108.7,0.0847814,0.00793839,21.1737,0.0804162
-45.9827,0.968614,0.000378208,12,4095,0,47.4109,-0.880212,0.0826659,0.00794448,0.0577384,0.0790487,5.61514,1.5663,12119.8,0.0826659,0.00794448,21.2887,0.0790487
-48.9741,0.971733,0.000378208,12,4095,0,49.8327,-1.05834,0.0817361,0.00790242,0.0551467,0.0750981,7.19773,1.66519,11941.7,0.0817361,0.00790242,21.2757,0.0750981
-49.3731,0.965083,0.000378208,12,4095,0,52.7515,-1.32931,0.0830568,0.007927,0.0535085,0.0738312,5.82667,1.94688,11670.7,0.0830568,0.007927,21.2675,0.0738312
-48.7607,0.69907,0.000378208,12,4095,0,54.711,-1.19897,0.0841759,0.0078646,0.0909996,0.0801753,5.67209,1.49307,11801,0.0841759,0.0078646,21.455,0.0801753
-47.3521,0.532399,0.000378208,12,4095,0,52.6521,-1.11237,0.0841296,0.00787688,0.0762166,0.0786602,5.50895,1.40475,11887.6,0.0841296,0.00787688,21.3811,0.0786602
-47.2269,0.372759,0.000378208,12,4095,0,52.7737,-1.15217,0.0840701,0.00788097,0.0822854,0.0781867,5.55187,1.41043,11847.8,0.0840701,0.00788097,21.4114,0.0781867
-48.7319,0.656283,0.000378208,12,4095,0,51.3965,-0.585605,0.0847622,0.00790199,0.133869,0.0877744,4.76845,1.19049,12414.4,0.0847622,0.00790199,21.6693,0.0877744
-47.785,0.549065,0.000378208,12,4095,0,52.2427,-0.281644,0.0859603,0.00787213,0.114507,0.0863996,5.8087,1.40223,12718.4,0.0859603,0.00787213,21.5725,0.0863996
-48.8457,0.86653,0.000378208,12,4095,0,52.6228,0.00498875,0.0839308,0.00790695,0.0395584,0.0811812,5.3046,2.42974,13005,0.0839308,0.00790695,21.1978,0.0811812
-53.875,0.855303,0.000378208,12,4095,0,56.0871,-0.825656,0.0852948,0.00781764,0.00372203,0.077603,4.57354,3.15298,12174.3,0.0852948,0.00781764,21.0186,0.077603
-46.7621,0.999584,0.000378208,12,4095,0,56.3383,0.175566,0.0883442,0.00789946,0.00664197,0.0900755,4.70999,2.10219,13175.6,0.0883442,0.00789946,21.0332,0.0900755
-48.4585,0.975123,0.000378208,12,4095,0,49.4881,0.364174,0.0871596,0.00791969,0.00858703,0.0894595,4.54412,2.4113,13364.2,0.0871596,0.00791969,21.0429,0.0894595
-47.5132,0.998933,0.000378208,12,4095,0,49.5411,0.15687,0.0888039,0.00789948,0.00166651,0.092336,4.70574,2.18983,13156.9,0.0888039,0.00789948,21.0083,0.092336
-48.5994,0.619112,0.000378208,12,4095,0,51.6728,0.316922,0.088934,0.00789894,0.0136891,0.0939066,4.19687,2.22049,13316.9,0.088934,0.00789894,21.0684,0.0939066
-46.9655,0.998986,0.000378208,12,4095,0,50.8366,-0.0611938,0.0900658,0.00792717,0.0111694,0.0934329,4.5933,1.44954,12938.8,0.0900658,0.00792717,21.0558,0.0934329
-46.5094,0.996889,0.000378208,12,4095,0,47.6973,0.0179965,0.0904743,0.00790142,0.0136901,0.0910226,4.60321,1.47259,13018,0.0904743,0.00790142,21.0685,0.0910226
-47.0326,0.927154,0.000378208,12,4095,0,48.5996,0.180213,0.0893186,0.00786352,0.0199479,0.0922014,4.43404,1.79632,13180.2,0.0893186,0.00786352,21.0997,0.0922014
-47.1142,0.985309,0.000378208,12,4095,0,52.0993,-0.0933847,0.0860002,0.00794733,0.0152131,0.0883442,4.98381,1.39979,12906.6,0.0860002,0.00794733,21.0761,0.0883442
-47.026,0.994509,0.000378208,12,4095,0,50.7739,-0.306845,0.0860033,0.00786415,0.0237601,0.0843482,4.6121,1.705,12693.2,0.0860033,0.00786415,21.1188,0.0843482
-51.5371,0.611829,0.000378208,12,4095,0,55.1462,0.803486,0.08686,0.00792978,0.0845542,0.0952924,6.06188,2.06288,13803.5,0.08686,0.00792978,21.4228,0.0952924
-47.5305,0.924114,0.000378208,12,4095,0,55.2293,-0.113831,0.0895605,0.0079011,0.088874,0.0939327,5.38185,1.3834,12886.2,0.0895605,0.0079011,21.4444,0.0939327
-49.4131,0.981038,0.000378208,12,4095,0,53.1859,0.0909524,0.0904202,0.00781469,0.091059,0.0978369,6.22576,1.74769,13091,0.0904202,0.00781469,21.4553,0.0978369
-49.9783,0.991174,0.000378208,12,4095,0,51.0184,0.202541,0.0928288,0.00783244,0.0843574,0.101795,7.38525,1.51215,13202.5,0.0928288,0.00783244,21.4218,0.101795
-48.8454,0.693974,0.000378208,12,4095,0,52.3785,0.0560141,0.0980578,0.00781447,0.0470182,0.103515,6.81665,1.65661,13056,0.0980578,0.00781447,21.2351,0.103515
-47.5493,0.724336,0.000378208,12,4095,0,50.7013,0.109373,0.0935241,0.00783655,0.00385458,0.0969345,6.03824,1.68796,13109.4,0.0935241,0.00783655,21.0193,0.0969345
-47.0725,0.563987,0.000378208,12,4095,0,52.0177,-0.122956,0.0922087,0.00783195,0.042482,0.0922796,5.50601,1.89854,12877,0.0922087,0.00783195,21.2124,0.0922796
-48.5723,0.99553,0.000378208,12,4095,0,51.2644,0.0134718,0.0891971,0.00786212,0.0573428,0.0919443,6.00603,0.944336,13013.5,0.0891971,0.00786212,21.2867,0.0919443
-50.4848,0.999938,0.000378208,11,2047,0,51.768,-0.122809,0.0887111,0.00785058,0.0644469,0.0909382,6.46294,0.861201,12877.2,0.0887111,0.00785058,21.3222,0.0909382
-49.5492,0.679059,0.000378208,12,4095,0,54.2016,-0.192753,0.0887586,0.00785275,0.0684363,0.0901484,6.42914,0.88106,12807.2,0.0887586,0.00785275,21.3422,0.0901484
-49.9276,0.668484,0.000378208,12,4095,0,51.6367,-0.0243593,0.0876502,0.00785365,0.061992,0.089093,6.80194,0.888813,12975.6,0.0876502,0.00785365,21.31,0.089093
-53.791,0.198971,0.000378208,12,4095,0,57.5055,-0.0420666,0.086873,0.00784847,0.044169,0.0854035,6.46735,0.903554,12957.9,0.086873,0.00784847,21.2208,0.0854035
-49.2374,0.331152,0.000378208,12,4095,0,56.7044,-0.262403,0.085804,0.00788404,0.068718,0.0873212,7.02654,0.961591,12737.6,0.085804,0.00788404,21.3436,0.0873212
-47.9076,0.844538,0.000378208,12,4095,0,52.665,-0.669884,0.087189,0.00783715,0.121233,0.086724,6.09188,1.06116,12330.1,0.087189,0.00783715,21.6062,0.086724
-49.2915,0.808549,0.000378208,12,4095,0,52.2484,-0.837236,0.0862118,0.00781628,0.0904858,0.08181,5.3983,1.07028,12162.8,0.0862118,0.00781628,21.4524,0.08181
-47.2747,0.825526,0.000378208,12,4095,0,51.0825,-0.77176,0.0839211,0.00795153,0.124892,0.0849266,5.15843,1.38933,12228.2,0.0839211,0.00795153,21.6245,0.0849266
-45.7077,0.821005,0.000378208,12,4095,0,47.3726,-0.773971,0.0816273,0.00793835,0.0872124,0.0800888,4.90118,1.39815,12226,0.0816273,0.00793835,21.4361,0.0800888
-47.6632,0.706262,0.000378208,12,4095,0,50.4922,-0.593673,0.0820716,0.00800374,0.0206053,0.0800902,3.86477,1.49794,12406.3,0.0820716,0.00800374,21.103,0.0800902
-50.4505,0.894182,0.000378208,12,4095,0,52.9817,0.00359235,0.0837013,0.00796487,0.0114344,0.0847745,3.24347,1.27373,13003.6,0.0837013,0.00796487,21.0572,0.0847745
-49.2527,0.157883,0.000378208,12,4095,0,53.686,-0.0217422,0.0840092,0.00796485,0.0194643,0.0843612,3.28322,1.29973,12978.3,0.0840092,0.00796485,21.0973,0.0843612
-47.7706,0.991778,0.000378208,12,4095,0,50.532,-0.26488,0.085703,0.00796529,0.0183586,0.0856366,3.40554,1.36227,12735.1,0.085703,0.00796529,21.0918,0.0856366
-51.4011,0.999,0.000378208,12,4095,0,54.1481,-0.985904,0.084283,0.0078863,0.0486138,0.0781137,3.63431,1.16932,12014.1,0.084283,0.0078863,21.2431,0.0781137
-48.2273,0.898783,0.000378208,11,2047,0,52.2302,-0.752688,0.0842086,0.0079002,0.0554398,0.0796854,3.81266,1.19264,12247.3,0.0842086,0.0079002,21.2772,0.0796854
-50.3311,0.291004,0.000378208,12,4095,0,54.9463,-0.987114,0.0852809,0.00793545,0.0333765,0.0796269,4.99345,0.994707,12012.9,0.0852809,0.00793545,21.1669,0.0796269
-47.2503,0.51733,0.000378208,12,4095,0,52.677,-0.683712,0.0854712,0.00793158,0.0211432,0.0824929,4.66512,1.25284,12316.3,0.0854712,0.00793158,21.1057,0.0824929
-47.8648,0.939437,0.000378208,10,1023,0,50.4712,-0.594672,0.086243,0.00793601,0.0165947,0.0814276,4.73409,1.28764,12405.3,0.086243,0.00793601,21.083,0.0814276
-48.6647,0.688873,0.000378208,12,4095,0,50.3272,-0.851028,0.08571,0.00797413,0.0556287,0.0827979,5.0766,1.11071,12149,0.08571,0.00797413,21.2781,0.0827979
-45.6497,0.80162,0.000378208,12,4095,0,49.6192,-0.726261,0.0829875,0.00795614,0.080695,0.0812999,4.90059,1.13429,12273.7,0.0829875,0.00795614,21.4035,0.0812999
-46.7664,0.827514,0.000378208,12,4095,0,49.9661,-0.306888,0.0799672,0.00802062,0.0897274,0.0805085,5.17534,1.52499,12693.1,0.0799672,0.00802062,21.4486,0.0805085
-46.5286,0.580898,0.000378208,12,4095,0,51.3568,-0.0661178,0.0800725,0.00799218,0.0967565,0.083065,5.24347,1.49966,12933.9,0.0800725,0.00799218,21.4838,0.083065
-46.2741,0.787187,0.000378208,12,4095,0,50.4363,-0.786263,0.0773946,0.00799931,0.112914,0.0750022,6.26684,1.12075,12213.7,0.0773946,0.00799931,21.5646,0.0750022
-46.9856,0.99982,0.000378208,12,4095,0,47.6536,-0.840172,0.0794018,0.00800275,0.107473,0.0766854,6.74634,1.21938,12159.8,0.0794018,0.00800275,21.5374,0.0766854
-47.1807,0.909398,0.000378208,12,4095,0,49.5527,-0.72905,0.0780387,0.00797735,0.101821,0.0767261,6.29086,1.11474,12270.9,0.0780387,0.00797735,21.5091,0.0767261
-47.3801,0.545819,0.000378208,12,4095,0,50.3689,-0.675385,0.0783829,0.00798459,0.0961113,0.0753352,6.27815,1.04581,12324.6,0.0783829,0.00798459,21.4806,0.0753352
-47.27,0.999697,0.000378208,12,4095,0,48.9689,-0.199459,0.0799477,0.00801011,0.0977558,0.084244,5.9127,1.42295,12800.5,0.0799477,0.00801011,21.4888,0.084244
-47.557,0.919919,0.000378208,12,4095,0,50.1406,0.0479347,0.0807417,0.00800898,0.0846692,0.0828967,5.87699,1.56653,13047.9,0.0807417,0.00800898,21.4233,0.0828967
-47.3368,0.984679,0.000378208,12,4095,0,49.0653,-0.133007,0.0797636,0.00797254,0.0881214,0.0831547,6.28519,1.67134,12867,0.0797636,0.00797254,21.4406,0.0831547
-52.8698,0.678056,0.000378208,11,4095,0,54.4473,-0.278464,0.0827147,0.00804802,0.0958918,0.0905344,5.97245,1.48453,12721.5,0.0827147,0.00804802,21.4795,0.0905344
-47.1752,0.647608,0.000378208,12,4095,0,52.7785,-0.274242,0.0826632,0.00804033,0.0486759,0.0841219,6.46949,1.62242,12725.8,0.0826632,0.00804033,21.2434,0.0841219
-47.1599,0.26636,0.000378208,12,4095,0,55.9554,-0.264189,0.0822819,0.00801561,0.0403004,0.0842872,6.50906,1.63408,12735.8,0.0822819,0.00801561,21.2015,0.0842872
-47.3893,0.991579,0.000378208,12,4095,0,48.8697,0.0827652,0.0826776,0.00796963,0.0372737,0.0857235,6.52283,1.35484,13082.8,0.0826776,0.00796963,21.1864,0.0857235
-47.9009,0.967417,0.000378208,12,4095,0,51.487,0.0669874,0.0776468,0.00804121,0.0435382,0.0783463,6.57109,1.28519,13067,0.0776468,0.00804121,21.2177,0.0783463
-49.0657,0.71073,0.000378208,12,4095,0,53.5463,-0.276499,0.0769262,0.00810427,0.0949007,0.080113,7.67597,1.10633,12723.5,0.0769262,0.00810427,21.4745,0.080113
-46.9765,0.895146,0.000378208,12,4095,0,50.6805,-0.483043,0.0748716,0.00806292,0.117154,0.0756207,7.05994,1.26104,12517,0.0748716,0.00806292,21.5858,0.0756207
-47.2404,0.912253,0.000378208,12,4095,0,51.9078,-0.662278,0.0782661,0.0079812,0.127303,0.0781705,7.71004,1.04868,12337.7,0.0782661,0.0079812,21.6365,0.0781705
-47.3992,0.860139,0.000378208,12,4095,0,49.8323,-0.588701,0.0790646,0.00800016,0.097768,0.0788139,7.59242,1.00415,12411.3,0.0790646,0.00800016,21.4888,0.0788139
-49.0234,0.956521,0.000378208,12,4095,0,53.2411,-0.383861,0.075185,0.00811444,0.104535,0.0763402,9.02948,1.13504,12616.1,0.075185,0.00811444,21.5227,0.0763402
-48.9761,0.594868,0.000378208,12,4095,0,53.7321,-0.31039,0.0748184,0.00811493,0.0820799,0.0748037,8.90253,1.16925,12689.6,0.0748184,0.00811493,21.4104,0.0748037
-49.1646,0.681772,0.000378208,12,4095,0,50.5694,-0.265384,0.0745798,0.00812751,0.0988509,0.0774799,8.75498,1.20675,12734.6,0.0745798,0.00812751,21.4943,0.0774799
-49.4946,0.386062,0.000378208,12,4095,0,52.8627,-0.410057,0.0757297,0.00812556,0.112571,0.0777777,8.11828,1.22582,12589.9,0.0757297,0.00812556,21.5629,0.0777777
-47.7474,0.744266,0.000378208,12,4095,0,52.8194,-0.827328,0.0763473,0.00810046,0.0923535,0.0742752,6.77369,1.26604,12172.7,0.0763473,0.00810046,21.4618,0.0742752
-48.8375,0.745541,0.000378208,12,4095,0,49.8844,-1.01764,0.0761773,0.00809373,0.106429,0.0754685,6.3139,1.13996,11982.4,0.0761773,0.00809373,21.5321,0.0754685
-48.5137,0.861586,0.000378208,12,4095,0,52.6514,-1.16035,0.0742643,0.00809089,0.0991886,0.0700682,6.42942,1.02484,11839.6,0.0742643,0.00809089,21.4959,0.0700682
-49.3239,0.752932,0.000378208,12,4095,0,51.2977,-1.23011,0.0745574,0.00810623,0.103771,0.0695206,6.45173,1.04303,11769.9,0.0745574,0.00810623,21.5189,0.0695206
-49.2534,0.522577,0.000378208,12,4095,0,55.3728,-1.29071,0.0740851,0.00811843,0.124555,0.0717688,6.86272,1.11316,11709.3,0.0740851,0.00811843,21.6228,0.0717688
-48.9775,0.960812,0.000378208,12,4095,0,53.6996,-1.05767,0.0718115,0.00805233,0.143713,0.0677616,6.72484,1.13352,11942.3,0.0718115,0.00805233,21.7186,0.0677616
-49.0521,0.27049,0.000378208,12,4095,0,54.3693,-1.11416,0.0716007,0.00806186,0.157332,0.0684965,6.5123,1.06931,11885.8,0.0716007,0.00806186,21.7867,0.0684965
-46.5269,0.544902,0.000378208,12,4095,0,54.0477,-0.770726,0.0773858,0.00802608,0.067218,0.073333,5.36183,1.65239,12229.3,0.0773858,0.00802608,21.3361,0.073333
-47.4475,0.983162,0.000378208,12,4095,0,51.8037,-0.753858,0.0765067,0.00799075,0.0702838,0.0713693,4.68348,1.78545,12246.1,0.0765067,0.00799075,21.3514,0.0713693
-46.4652,0.994199,0.000378208,12,4095,0,51.7656,-0.837281,0.0818383,0.00793735,0.118184,0.0807791,5.30271,1.04353,12162.7,0.0818383,0.00793735,21.5909,0.0807791
-47.1551,0.986266,0.000378208,12,4095,0,53.9841,-0.109119,0.0791932,0.00793987,0.105984,0.0803893,6.8256,1.70536,12890.9,0.0791932,0.00793987,21.5299,0.0803893
-45.1912,0.844266,0.000378208,12,4095,0,48.8529,-0.482643,0.0843325,0.00793218,0.0737204,0.0842394,6.0755,1.48989,12517.4,0.0843325,0.00793218,21.3686,0.0842394
-46.9236,0.990734,0.000378208,12,4095,0,48.2843,-0.587192,0.0819313,0.0079884,0.0659402,0.0808329,6.82526,1.93697,12412.8,0.0819313,0.0079884,21.3297,0.0808329
-47.4335,0.946469,0.000378208,12,4095,0,48.8551,-0.451871,0.0795105,0.00796169,0.0859422,0.0768269,7.20038,1.31357,12548.1,0.0795105,0.00796169,21.4297,0.0768269
-45.8138,0.94183,0.000378208,12,4095,0,51.2775,-0.708024,0.0809372,0.00798814,0.0783259,0.0797588,5.83252,1.16215,12292,0.0809372,0.00798814,21.3916,0.0797588
-45.4424,0.985593,0.000378208,12,4095,0,47.1454,-0.636192,0.080033,0.00799514,0.0837031,0.078873,5.79381,1.18566,12363.8,0.080033,0.00799514,21.4185,0.078873
-45.5528,0.569293,0.000378208,12,4095,0,47.6205,-0.627088,0.0800564,0.00796226,0.105883,0.0798124,4.88653,1.34398,12372.9,0.0800564,0.00796226,21.5294,0.0798124
-48.3281,0.997894,0.000378208,12,4095,0,50.2256,-0.0391276,0.0772271,0.00800109,0.107733,0.0779636,7.77851,1.26583,12960.9,0.0772271,0.00800109,21.5387,0.0779636
-49.4098,0.966626,0.000378208,12,4095,0,52.9306,0.370026,0.0768558,0.00806677,0.10906,0.0821735,7.90596,1.29318,13370,0.0768558,0.00806677,21.5453,0.0821735
-48.7224,0.205178,0.000378208,12,4095,0,56.256,0.359796,0.0760862,0.00805445,0.092248,0.0813123,7.97172,1.30028,13359.8,0.0760862,0.00805445,21.4612,0.0813123
-49.7075,0.897314,0.000378208,12,4095,0,52.7528,0.63568,0.076867,0.00804742,0.0705498,0.0812226,7.19708,1.51526,13635.7,0.076867,0.00804742,21.3527,0.0812226
